Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
54,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,78,78,Weekday,8,275
54,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,78,78,Weekday,13,4
54,W,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,78,78,Weekday,9,9
54,E,4537,American Blvd & International Dr,,44.858575,-93.225650,482172.62,4967264.82,BLOOMINGTON,78,78,Weekday,35,9
54,W,4611,American Blvd & Metro Dr E,,44.858831,-93.227808,482002.24,4967293.78,BLOOMINGTON,78,78,Weekday,4,25
54,E,10236,7th St W & Grand Ave,,44.941497,-93.106350,491610.46,4976457.00,SAINT PAUL,78,78,Weekday,57,100
54,E,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,SAINT PAUL,78,78,Weekday,15,31
54,W,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,SAINT PAUL,78,78,Weekday,25,23
54,W,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,SAINT PAUL,78,78,Weekday,72,50
54,W,10366,7th St W & St Clair Ave,7STC,44.934218,-93.117369,490739.95,4975649.58,SAINT PAUL,78,78,Weekday,78,96
54,W,11698,7th St W & Randolph Ave,7RAN,44.926982,-93.127941,489904.50,4974847.04,SAINT PAUL,78,78,Weekday,68,88
54,E,11740,7th St W & St Clair Ave,7STC,44.934051,-93.117272,490747.57,4975630.99,SAINT PAUL,78,78,Weekday,76,73
54,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,78,78,Weekday,15,154
54,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,78,78,Weekday,1,24
54,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,78,78,Weekday,1,29
54,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,78,78,Weekday,1,21
54,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,78,78,Weekday,39,2
54,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,78,78,Weekday,547,16
54,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,78,78,Weekday,508,15
54,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,78,78,Weekday,152,16
54,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,78,78,Weekday,87,7
54,W,11865,7th St W & Kellogg Blvd,,44.944439,-93.103149,491863.45,4976783.44,SAINT PAUL,78,78,Weekday,41,12
54,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,78,78,Weekday,23,1
54,E,13096,7th St W & Madison St,7MAD,44.904450,-93.164477,487016.21,4972349.20,SAINT PAUL,78,78,Weekday,117,58
54,E,13098,7th St W & Rankin St,,44.906753,-93.159522,487407.87,4972604.32,SAINT PAUL,78,78,Weekday,31,16
54,E,13100,7th St W & Mickeys Diner,,44.910050,-93.152612,487954.08,4972969.47,SAINT PAUL,78,78,Weekday,27,14
54,E,13103,7th St W & Albion Ave,7SAL,44.914338,-93.146282,488454.56,4973444.96,SAINT PAUL,78,78,Weekday,98,69
54,E,13107,7th St W & Otto Ave,,44.919762,-93.138333,489083.06,4974046.33,SAINT PAUL,78,78,Weekday,63,38
54,E,13111,7th St W & Watson Ave,,44.924017,-93.131978,489585.37,4974518.16,SAINT PAUL,78,78,Weekday,58,41
54,E,13114,7th St W & Osceola Ave,7RAN,44.926523,-93.128311,489875.23,4974796.14,SAINT PAUL,78,78,Weekday,64,51
54,W,13117,7th St W & Tuscarora Ave,,44.923379,-93.133294,489481.43,4974447.45,SAINT PAUL,78,78,Weekday,37,50
54,W,13121,7th St W & Otto Ave,,44.919591,-93.138943,489034.90,4974027.43,SAINT PAUL,78,78,Weekday,39,70
54,W,13125,7th St W & Albion Ave,7SAL,44.914429,-93.146495,488437.80,4973455.02,SAINT PAUL,78,78,Weekday,60,88
54,W,13128,7th St W & Mickeys Diner,,44.910178,-93.152774,487941.28,4972983.79,SAINT PAUL,78,78,Weekday,12,24
54,W,13130,7th St W & Rankin St,,44.906876,-93.159692,487394.46,4972618.03,SAINT PAUL,78,78,Weekday,12,34
54,W,13132,7th St W & St Paul Ave,7MAD,44.904394,-93.165052,486970.79,4972343.10,SAINT PAUL,78,78,Weekday,57,91
54,W,13140,7th St W & Maynard Dr W,7MAY,44.901837,-93.170527,486537.97,4972059.94,SAINT PAUL,78,78,Weekday,349,212
54,E,13143,7th St W & Maynard Dr W,7MAY,44.901719,-93.170341,486552.60,4972046.84,SAINT PAUL,78,78,Weekday,226,341
54,E,17415,American Blvd & Metro Dr E,,44.858568,-93.227649,482014.73,4967264.52,BLOOMINGTON,78,78,Weekday,14,7
54,E,20012,Broadway St & 5 St / 4 St,,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,78,78,Weekday,14,28
54,E,41975,34 Av S & American / Hwy 494,,44.860037,-93.222840,482395.12,4967426.67,BLOOMINGTON,78,78,Weekday,109,31
54,W,42441,American Blvd & International Dr,,44.858846,-93.225813,482159.82,4967295.00,BLOOMINGTON,78,78,Weekday,4,36
54,E,46334,MOA Transit Station & Gate D,MAAM,44.854308,-93.239278,481094.54,4966793.90,BLOOMINGTON,78,78,Weekday,684,0
54,W,47485,7 St W & 5 St / Kellogg Blvd,5S7S,44.945485,-93.102293,491931.12,4976899.57,SAINT PAUL,78,78,Weekday,116,9
54,E,47579,American Blvd & Metro Dr W,,44.858614,-93.230754,481769.37,4967270.31,BLOOMINGTON,78,78,Weekday,8,4
54,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,78,78,Weekday,7,257
54,W,48548,34 Av S & American Blvd,,44.859065,-93.223388,482351.54,4967318.77,BLOOMINGTON,78,78,Weekday,0,11
54,E,49397,5 St & Minnesota St,5MIN,44.946915,-93.091744,492763.53,4977057.45,SAINT PAUL,78,78,Weekday,12,648
54,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,78,78,Weekday,0,0
54,W,50526,Airport Transit Plaza & Gate #3,AIPO,44.881346,-93.205536,483768.25,4969790.09,FORT SNELLING,78,78,Weekday,55,539
54,E,50527,Airport Transit Plaza & Gate #4,AIPO,44.881417,-93.205474,483773.13,4969798.02,FORT SNELLING,78,78,Weekday,514,48
54,W,51775,28 Av S & 82 St E,,44.855309,-93.232709,481613.92,4966903.63,BLOOMINGTON,78,78,Weekday,21,175
54,W,52048,28 Av S & American Blvd,,44.858553,-93.232668,481618.19,4967263.91,BLOOMINGTON,78,78,Weekday,2,17
54,E,52049,28 Av S & American Blvd,,44.858600,-93.232344,481643.79,4967269.09,BLOOMINGTON,78,78,Weekday,3,1
54,E,52294,28 Av S & 82 St - LRT Station,,44.855491,-93.232354,481641.96,4966923.75,BLOOMINGTON,78,78,Weekday,140,9
54,E,52477,MOA Transit Station & Gate E,MALO,44.854542,-93.238901,481124.41,4966819.81,BLOOMINGTON,78,78,Weekday,0,12
54,W,52477,MOA Transit Station & Gate E,MALO,44.854542,-93.238901,481124.41,4966819.81,BLOOMINGTON,78,78,Weekday,3,754
54,E,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,78,78,Weekday,1,58
54,W,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,78,78,Weekday,73,3
