Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
426,N,45555,Nicollet Av S & Burnsville Pkwy,,44.772294,-93.277571,478037.69,4957693.17,BURNSVILLE,5,0,Weekday,,
426,N,45556,Nicollet Av & Travelers Trail,,44.775354,-93.277563,478039.52,4958033.02,BURNSVILLE,5,0,Weekday,,
426,S,45557,Nicollet Av & Travelers Trail,,44.775287,-93.277878,478014.53,4958025.70,BURNSVILLE,7,0,Weekday,,
426,S,45560,Nicollet Av & Burnsville Pkwy,,44.772200,-93.277886,478012.70,4957682.80,BURNSVILLE,7,0,Weekday,,
426,N,45767,Portland & Nicollet Blv / McAndrews,,44.752827,-93.268167,478774.70,4955528.17,BURNSVILLE,5,0,Weekday,,
426,S,45827,Portland Av & McAndrews Rd,MCPO,44.753444,-93.268308,478763.73,4955596.75,BURNSVILLE,7,0,Weekday,,
426,S,46290,Co Rd 42 & 10 Av S,,44.738231,-93.261366,479307.80,4953905.11,BURNSVILLE,7,0,Weekday,,
426,N,46294,Nicollet Av & McAndrews Rd,,44.753756,-93.277667,478023.06,4955633.93,BURNSVILLE,5,0,Weekday,,
426,N,46296,Nicollet Av S & 1 Av S,,44.757340,-93.277480,478039.22,4956032.00,BURNSVILLE,5,0,Weekday,,
426,N,46297,Nicollet Av S & Knoll Lane,,44.760315,-93.277402,478046.53,4956362.41,BURNSVILLE,5,0,Weekday,,
426,N,46299,Nicollet Av S & 134 St,,44.762098,-93.277538,478036.47,4956560.53,BURNSVILLE,5,0,Weekday,,
426,N,46301,Nicollet Av S & Harold Dr,,44.763857,-93.277577,478034.04,4956755.91,BURNSVILLE,5,0,Weekday,,
426,N,46303,Nicollet Av S & Civic Center Pkwy,,44.766014,-93.277579,478034.65,4956995.48,BURNSVILLE,5,0,Weekday,,
426,N,46305,Nicollet Av S & 130 St E,,44.767844,-93.277577,478035.56,4957198.78,BURNSVILLE,5,0,Weekday,,
426,N,46306,Nicollet Av S & 129 St E,,44.771073,-93.277577,478036.78,4957557.53,BURNSVILLE,5,0,Weekday,,
426,S,46309,Nicollet Av & 129 St E,,44.771259,-93.277886,478012.40,4957578.26,BURNSVILLE,7,0,Weekday,,
