Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
667,E,4823,Hwy 7 & 5th Ave N,,44.933390,-93.406460,467928.68,4975631.29,HOPKINS,3,3,Weekday,3,0
667,E,4824,Hwy 7 & 5th Ave N,,44.933504,-93.405209,468027.43,4975643.48,HOPKINS,3,3,Weekday,2,0
667,W,5722,Minnetonka Blvd & Vernon Ave,VEMT,44.948791,-93.350083,472384.56,4977321.41,SAINT LOUIS PARK,10,10,Weekday,0,0
667,W,5724,Minnetonka Blvd & Xenwood Ave,,44.949381,-93.351976,472235.51,4977387.55,SAINT LOUIS PARK,10,10,Weekday,0,4
667,W,5726,Minnetonka Blvd & Zarthan Ave S,,44.949456,-93.354299,472052.32,4977396.70,SAINT LOUIS PARK,10,10,Weekday,0,13
667,W,5728,Minnetonka Blvd & Blackstone Ave,,44.949534,-93.356687,471863.96,4977406.15,SAINT LOUIS PARK,10,10,Weekday,0,8
667,W,5729,Minnetonka Blvd & Brunswick Ave,,44.949579,-93.358105,471752.10,4977411.63,SAINT LOUIS PARK,10,10,Weekday,0,8
667,W,5730,Minnetonka Blvd & Dakota Ave,,44.949667,-93.360455,471566.78,4977422.30,SAINT LOUIS PARK,10,10,Weekday,0,24
667,W,5732,Minnetonka Blvd & Florida Ave,,44.949645,-93.363040,471362.87,4977420.78,SAINT LOUIS PARK,10,10,Weekday,0,5
667,W,5734,Minnetonka Blvd & Hampshire Ave,,44.949618,-93.365567,471163.53,4977418.64,SAINT LOUIS PARK,10,10,Weekday,0,17
667,W,5736,Minnetonka Blvd & Jersey Ave,,44.949594,-93.368140,470960.53,4977416.81,SAINT LOUIS PARK,10,10,Weekday,0,11
667,W,5738,Minnetonka Blvd & Nevada Ave,,44.949577,-93.373186,470562.46,4977416.81,SAINT LOUIS PARK,10,10,Weekday,0,4
