Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
762,S,9199,49th Ave N & Humboldt Ave N,,45.04386,-93.299246,476433.83,4987866.29,MINNEAPOLIS,2,2,Weekday,0,1
762,S,9203,49th Ave N & Fremont Ave N,,45.043867,-93.296855,476622.2,4987866.29,MINNEAPOLIS,2,2,Weekday,1,0
762,S,9207,49th Ave N & Dupont Ave N,,45.043868,-93.29423,476828.85,4987865.68,MINNEAPOLIS,2,2,Weekday,0,0
762,S,9211,49th Ave N & Bryant Ave N,,45.043861,-93.291575,477037.95,4987864.16,MINNEAPOLIS,2,2,Weekday,1,0
762,N,9233,49th Ave N & Dupont Ave N,,45.04397,-93.293844,476859.33,4987876.96,MINNEAPOLIS,2,2,Weekday,0,0
762,N,9237,49th Ave N & Fremont Ave N,,45.043972,-93.296422,476656.34,4987877.88,MINNEAPOLIS,2,2,Weekday,0,2
762,S,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,2,2,Weekday,0,0
762,N,11201,Lyndale Ave N & 41st Ave / 42nd Ave N,,45.030593,-93.287964,477317.15,4986389.23,MINNEAPOLIS,2,2,Weekday,0,0
762,N,11202,Lyndale Ave N & 44th Ave N,,45.035364,-93.28803,477313.79,4986919.28,MINNEAPOLIS,2,2,Weekday,0,0
762,N,11208,Humboldt Ave N & 49th Ave N,,45.04406,-93.299363,476424.69,4987888.54,MINNEAPOLIS,2,2,Weekday,0,1
762,N,11211,Humboldt Ave N & 51st Ave N,,45.047427,-93.29942,476421.64,4988262.53,MINNEAPOLIS,2,2,Weekday,0,1
762,N,11225,Logan Ave N & 54th Ave N,,45.05285,-93.304147,476051.61,4988866.34,BROOKLYN CENTER,2,2,Weekday,0,2
762,N,11227,Logan Ave N & 55th Ave N,,45.054699,-93.304087,476057.1,4989071.78,BROOKLYN CENTER,2,2,Weekday,0,1
762,N,11229,Logan Ave N & 56th Ave N,,45.056538,-93.30402,476063.2,4989276,BROOKLYN CENTER,2,2,Weekday,0,2
762,N,11231,57th Ave N & Logan Ave N,,45.05851,-93.304317,476040.64,4989495.15,BROOKLYN CENTER,2,2,Weekday,1,1
762,N,11241,Bass Lake Rd (Co Rd 10) & #5701,,45.059215,-93.315442,475164.95,4989576.84,BROOKLYN CENTER,2,2,Weekday,0,3
762,S,11344,Bass Lake Rd & Xerxes Ave N,,45.059169,-93.320161,474793.4,4989573.18,BROOKLYN CENTER,2,2,Weekday,,
762,S,11345,Bass Lake Rd & Northway Dr,,45.059119,-93.317292,475019.25,4989566.78,BROOKLYN CENTER,2,2,Weekday,0,0
762,S,11347,Bass Lake Rd & Kohls - #2501,,45.058969,-93.312065,475430.73,4989548.49,BROOKLYN CENTER,2,2,Weekday,0,0
762,S,11349,57th Ave N & Lilac Dr N,,45.058441,-93.306221,475890.68,4989488.14,BROOKLYN CENTER,2,2,Weekday,1,0
