Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
652,W,5922,Plymouth Rd & Turnaround Entrance,PLTC,44.972241,-93.445906,464839.83,4979963.42,MINNETONKA,5,5,Weekday,0,10
652,E,6999,Plymouth Rd P&R & Turnaround Entrance,PLTC,44.972125,-93.446079,464826.11,4979950.62,MINNETONKA,3,3,Weekday,13,2
652,E,7004,Co Rd 73 P&R & B Bay,S PR,44.969367,-93.421568,466757.33,4979633.93,MINNETONKA,4,4,Weekday,44,1
652,E,7005,Hwy 394 Exit & Louisiana - A Bay,LUTC,44.970950,-93.372080,470660.60,4979790.60,SAINT LOUIS PARK,4,4,Weekday,44,1
652,E,8115,Wayzata Blvd N & Wendys,,44.972496,-93.443879,464999.85,4979990.86,MINNETONKA,3,3,Weekday,0,0
652,E,8116,Wayzata Blvd N & Marion (Sunset),,44.971273,-93.441388,465195.53,4979854.00,MINNETONKA,3,3,Weekday,0,0
652,E,8118,Wayzata Blvd N & City View Dr,,44.971222,-93.436158,465607.92,4979846.08,MINNETONKA,3,3,Weekday,2,0
652,W,8150,Wayzata Blvd & General Mills Blvd P&R,GMPR,44.972635,-93.389810,469263.40,4979984.46,GOLDEN VALLEY,5,5,Weekday,0,19
652,W,8168,Wayzata Blvd N & City View Dr,,44.971327,-93.435903,465628.04,4979857.66,MINNETONKA,5,5,Weekday,0,2
652,W,8170,Wayzata Blvd N & Marion (Sunset),,44.971365,-93.441126,465216.26,4979864.06,MINNETONKA,5,5,Weekday,0,0
652,W,8171,Wayzata Blvd N & Wendys,,44.972302,-93.443665,465016.61,4979969.22,MINNETONKA,5,5,Weekday,0,0
652,W,11991,Wayzata Blvd S & Winnetka Ave,,44.971571,-93.381786,469895.55,4979863.14,GOLDEN VALLEY,5,5,Weekday,0,1
652,W,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,5,5,Weekday,19,0
652,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,4,4,Weekday,0,54
652,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,4,4,Weekday,0,20
652,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,4,4,Weekday,0,21
652,W,16153,5 St SE - Node & Lot #37,5S37,44.979274,-93.229606,481897.99,4980673.61,MINNEAPOLIS,5,5,Weekday,3,3
652,E,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,4,4,Weekday,0,1
652,W,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,5,5,Weekday,26,1
652,W,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,5,5,Weekday,28,0
652,E,41158,Hwy 394 En & Gen Mills Blv P&R,GMPR,44.972712,-93.389853,469260.05,4979992.99,GOLDEN VALLEY,4,4,Weekday,25,0
652,W,51768,Wayzata Blvd S & Co Rd 73 P&R,S PR,44.969684,-93.421910,466730.51,4979669.29,MINNETONKA,5,5,Weekday,1,29
652,E,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,4,4,Weekday,0,30
652,W,52200,Ridgedale Dr & Wayzata Blvd N,,44.972334,-93.432351,465908.76,4979968.00,MINNETONKA,5,5,Weekday,0,0
652,E,52201,Ridgedale Dr & Wayzata Blvd N,,44.972251,-93.432520,465895.35,4979958.85,MINNETONKA,3,3,Weekday,,
652,W,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,5,5,Weekday,22,0
652,W,52551,Louisiana Transit Ctr & B Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,5,5,Weekday,0,32
652,E,52923,Wayzata Blvd N & Plymouth Rd,,44.972884,-93.445756,464852.02,4980034.75,MINNETONKA,3,3,Weekday,,
