Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
558,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,MINNEAPOLIS,4,4,Weekday,0,4
558,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,MINNEAPOLIS,4,4,Weekday,0,6
558,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,MINNEAPOLIS,5,5,Weekday,7,0
558,S,1040,Penn Ave S & 67th St W,,44.881797,-93.308698,475620.93,4969865.99,RICHFIELD,4,4,Weekday,0,1
558,S,1041,Penn Ave S & 68th St W,,44.880030,-93.308700,475620.02,4969669.70,RICHFIELD,4,4,Weekday,0,2
558,S,1042,Penn Ave S & 69th St W,,44.878205,-93.308671,475621.54,4969467.01,RICHFIELD,4,4,Weekday,0,3
558,S,1043,Penn Ave S & 70th St W,,44.876413,-93.308665,475621.23,4969267.97,RICHFIELD,4,4,Weekday,0,3
558,S,1044,Penn Ave S & 71st St W,,44.874627,-93.308667,475620.32,4969069.55,RICHFIELD,4,4,Weekday,0,0
558,S,1045,Penn Ave S & 72nd St W,,44.872822,-93.308692,475617.58,4968868.99,RICHFIELD,4,4,Weekday,0,1
558,S,1046,Penn Ave S & 73rd St W,,44.871030,-93.308714,475615.14,4968669.95,RICHFIELD,4,4,Weekday,0,0
558,S,1047,Penn Ave S & 74th St W,,44.869227,-93.308704,475615.14,4968469.70,RICHFIELD,4,4,Weekday,0,0
558,S,1048,Penn Ave S & 75th St W,,44.867416,-93.308744,475611.18,4968268.53,RICHFIELD,4,4,Weekday,0,1
558,N,1067,Penn Ave S & 75th St W,,44.867235,-93.308601,475622.45,4968248.41,RICHFIELD,5,5,Weekday,0,0
558,N,1069,Penn Ave S & 74th St W,,44.869008,-93.308560,475626.42,4968445.31,RICHFIELD,5,5,Weekday,1,0
