Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
94,W,1235,Minnesota St & 6th St,6MIN,44.947589,-93.092726,492686.11,4977132.44,SAINT PAUL,78,78,Weekday,1217,32
94,W,1241,Dr MLK Jr Blvd & Cedar St,,44.953720,-93.101071,492028.65,4977814.27,SAINT PAUL,37,37,Weekday,5,2
94,E,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,78,78,Weekday,13,677
94,E,2611,Minnesota St & 4th St,4MIN,44.945928,-93.091109,492813.51,4976947.73,SAINT PAUL,45,45,Weekday,1,111
94,W,2611,Minnesota St & 4th St,4MIN,44.945928,-93.091109,492813.51,4976947.73,SAINT PAUL,78,78,Weekday,311,18
94,E,2793,Kellogg Blvd & Minnesota St,,44.944982,-93.090373,492871.42,4976842.57,SAINT PAUL,29,29,Weekday,1,34
94,W,9753,Fillmore Ave E & Robert St,,44.941411,-93.084936,493299.97,4976445.42,SAINT PAUL,28,28,Weekday,75,2
94,E,10037,Fillmore Ave E & Robert St,,44.941361,-93.084769,493313.08,4976439.93,SAINT PAUL,29,29,Weekday,1,57
94,W,11909,Cedar St & Columbus Ave,,44.952465,-93.099237,492173.13,4977674.68,SAINT PAUL,37,37,Weekday,35,5
94,E,11910,Cedar St & Columbus Ave,,44.952459,-93.099709,492135.94,4977674.07,SAINT PAUL,34,34,Weekday,4,26
94,E,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,78,78,Weekday,7,164
94,E,11938,University Av - Node & Rice St,RIUN,44.955686,-93.105596,491672.03,4978033.12,SAINT PAUL,34,34,Weekday,0,0
94,W,11939,University Ave & Rice St,RIUN,44.955922,-93.105832,491653.44,4978059.33,SAINT PAUL,37,37,Weekday,73,12
94,W,11940,Kellogg Blvd & Minnesota St,,44.945305,-93.090416,492868.07,4976878.54,SAINT PAUL,28,28,Weekday,65,9
94,E,16218,Marion St & Aurora Av,,44.954807,-93.109111,491394.67,4977935.89,SAINT PAUL,34,34,Weekday,1,30
94,W,16220,Marion St & Aurora Av,,44.954991,-93.109505,491363.58,4977956.31,SAINT PAUL,37,37,Weekday,43,8
94,E,16260,Marion St & University Av,,44.955644,-93.109101,491395.58,4978028.85,SAINT PAUL,34,34,Weekday,2,25
94,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,78,78,Weekday,626,15
94,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,MINNEAPOLIS,78,78,Weekday,772,19
94,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,78,78,Weekday,421,15
94,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,78,78,Weekday,82,5
94,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,78,78,Weekday,244,42
94,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,MINNEAPOLIS,78,78,Weekday,29,8
94,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,MINNEAPOLIS,78,78,Weekday,49,14
94,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,2,2,Weekday,0,1
94,W,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,2,2,Weekday,0,6
