Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
252,N,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,3,3,Weekday,11,0
252,S,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,3,3,Weekday,0,53
252,S,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,3,3,Weekday,0,19
252,S,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,3,3,Weekday,0,17
252,N,16153,5 St SE - Node & Lot #37,5S37,44.979274,-93.229606,481897.99,4980673.61,MINNEAPOLIS,3,3,Weekday,1,1
252,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,3,3,Weekday,50,1
252,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,3,3,Weekday,0,0
252,N,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,3,3,Weekday,17,0
252,N,42412,95th Ave P&R & Shelter,95PR,45.145447,-93.183860,485546.76,4999124.41,BLAINE,3,3,Weekday,0,77
252,S,42412,95th Ave P&R & Shelter,95PR,45.145447,-93.183860,485546.76,4999124.41,BLAINE,3,3,Weekday,88,3
