Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
64,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,81,81,Weekday,237,7
64,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,67,67,Weekday,1,34
64,W,3812,11th Ave & Cottage Dr,,45.015294,-93.012104,499047.29,4984649.43,NORTH SAINT PAUL,35,35,Weekday,3,2
64,W,3813,11th Ave & McKnight 36 Plaza,,45.015423,-93.009280,499269.80,4984663.75,NORTH SAINT PAUL,35,35,Weekday,18,9
64,E,3866,11th Ave & McKnight 36 Plaza,,45.015525,-93.009377,499262.18,4984675.03,NORTH SAINT PAUL,39,39,Weekday,8,19
64,E,3867,11th Ave & Cottage Dr,,45.015398,-93.011996,499055.83,4984661.01,NORTH SAINT PAUL,39,39,Weekday,1,2
64,E,3869,11th Ave & Ariel St N,,45.015390,-93.014974,498821.13,4984660.10,NORTH SAINT PAUL,39,39,Weekday,10,27
64,W,3870,11th Ave & McKnight Rd,,45.015451,-93.004685,499631.90,4984666.80,NORTH SAINT PAUL,35,35,Weekday,34,8
64,W,3871,11th Ave & 3rd St N,,45.015498,-93.002561,499799.24,4984671.98,NORTH SAINT PAUL,35,35,Weekday,15,12
64,W,3873,11th Ave (Castle Ave) & 1st St N,,45.015530,-92.997517,500196.70,4984675.64,NORTH SAINT PAUL,35,35,Weekday,20,7
64,W,3874,12th Ave E & Helen St N,,45.016417,-92.995346,500367.69,4984774.09,NORTH SAINT PAUL,35,35,Weekday,3,3
64,W,3875,12th Ave E & Margaret St N,,45.016554,-92.992387,500600.86,4984789.33,NORTH SAINT PAUL,35,35,Weekday,2,1
64,W,3884,7th Ave E & Helen St N,,45.010929,-92.994720,500417.07,4984164.49,NORTH SAINT PAUL,35,35,Weekday,37,12
64,W,3885,7th Ave E & North St Paul Dr,,45.009607,-92.997033,500234.80,4984017.58,NORTH SAINT PAUL,35,35,Weekday,6,3
64,W,3886,7th Ave E & 2nd St N,,45.008067,-92.999791,500017.48,4983846.58,NORTH SAINT PAUL,35,35,Weekday,1,1
64,W,3888,7th Ave E & 3rd St N,,45.006608,-93.002294,499820.27,4983684.43,NORTH SAINT PAUL,35,35,Weekday,4,2
64,E,3901,7th Ave E & South Ave,,45.006262,-93.002704,499787.96,4983646.02,NORTH SAINT PAUL,39,39,Weekday,2,4
64,E,3903,7th Ave E & 2nd St N,,45.007804,-93.000023,499999.19,4983817.32,NORTH SAINT PAUL,39,39,Weekday,0,1
64,E,3904,7th Ave E & 1st St N,,45.009222,-92.997474,500200.05,4983974.90,NORTH SAINT PAUL,39,39,Weekday,1,5
64,E,3905,7th Ave E & Helen St N,,45.010668,-92.994945,500399.39,4984135.53,NORTH SAINT PAUL,39,39,Weekday,5,19
64,E,3914,12th Ave E & Helen St N,,45.016628,-92.994724,500416.76,4984797.56,NORTH SAINT PAUL,39,39,Weekday,3,4
64,E,3915,11th Ave (Castle Ave) & 1st St N,,45.015635,-92.997261,500216.81,4984687.22,NORTH SAINT PAUL,39,39,Weekday,8,20
64,E,3917,11th Ave & 3rd St N,,45.015607,-93.002278,499821.49,4984684.18,NORTH SAINT PAUL,39,39,Weekday,13,21
64,E,3918,11th Ave & McKnight Rd,,45.015555,-93.004789,499623.67,4984678.38,NORTH SAINT PAUL,39,39,Weekday,9,16
64,W,5166,11th Ave & Ariel St N,,45.015285,-93.015233,498800.71,4984648.51,MAPLEWOOD,35,35,Weekday,31,9
64,E,5260,English St & Belmont Lane,,45.004072,-93.045645,496403.76,4983403.71,MAPLEWOOD,29,29,Weekday,2,1
64,E,5262,English St & Junction Ave,,45.006401,-93.045651,496403.45,4983662.48,MAPLEWOOD,29,29,Weekday,0,2
64,E,5264,English St & Co Rd B,,45.008135,-93.045640,496404.37,4983855.12,MAPLEWOOD,29,29,Weekday,3,7
