Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
415,W,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,2,2,Weekday,0,6
415,E,41254,24 Av S & Lindau Ln (81 St E),,44.856713,-93.237390,481244.50,4967060.60,BLOOMINGTON,2,2,Weekday,1,0
415,W,42798,Mendota Hts Rd & Northland Dr E,,44.866410,-93.151593,488025.40,4968121.62,MENDOTA HEIGHTS,2,2,Weekday,,
415,W,42808,Mendota Hts Rd & Lake Dr,,44.865607,-93.135823,489271.12,4968030.18,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,W,42809,Mendota Hts Rd & Lexington Av S,,44.865582,-93.147424,488354.58,4968028.96,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,W,42810,Mendota Hts Rd & Medallion Dr,,44.866146,-93.150320,488125.98,4968092.05,MENDOTA HEIGHTS,2,2,Weekday,,
415,W,42811,Mendota Hts Rd & Lemay Lake Rd,,44.866348,-93.152751,487933.96,4968114.91,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,W,42812,Mendota Hts Rd & Executive Dr,,44.865567,-93.156163,487664.21,4968028.65,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,W,42813,Mendota Hts Rd & Jupiter Dr,,44.865563,-93.159223,487422.50,4968028.65,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,W,42814,Mendota Hts Rd & Enterprise Dr,BRWN,44.865575,-93.162036,487200.30,4968030.48,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,W,42815,Mendota Hts Rd & Pilot Knob Rd,,44.865574,-93.166851,486819.91,4968031.09,MENDOTA HEIGHTS,2,2,Weekday,4,0
415,E,42825,Mendota Hts Rd & Lake Dr,,44.865502,-93.136104,489248.87,4968018.59,MENDOTA HEIGHTS,2,2,Weekday,,
415,E,42826,Mendota Hts Rd & Lexington Av,,44.865485,-93.147756,488328.37,4968018.29,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,E,42827,Mendota Hts Rd & Northland Dr E,,44.866319,-93.151856,488004.67,4968111.56,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,E,42828,Mendota Hts Rd & Lemay Lake Rd,,44.866197,-93.152951,487918.11,4968098.15,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,E,42829,Mendota Hts Rd & Executive Dr,,44.865454,-93.156410,487644.70,4968016.15,MENDOTA HEIGHTS,2,2,Weekday,0,1
415,E,42830,Mendota Hts Rd & Jupiter Dr,,44.865459,-93.159196,487424.64,4968017.07,MENDOTA HEIGHTS,2,2,Weekday,0,2
415,E,42831,Mendota Hts Rd & Enterprise Dr,BRWN,44.865471,-93.162290,487180.19,4968018.90,MENDOTA HEIGHTS,2,2,Weekday,0,0
415,E,42832,Mendota Hts Rd & Pilot Knob Rd,,44.865470,-93.166793,486824.49,4968019.51,MENDOTA HEIGHTS,2,2,Weekday,2,5
415,E,42836,Mendota Hts Rd & Medallion Dr,,44.866041,-93.150350,488123.55,4968080.47,MENDOTA HEIGHTS,2,2,Weekday,,
415,W,42846,Mendota Hts Rd & Patterson Co,,44.865581,-93.141571,488816.97,4968028.04,MENDOTA HEIGHTS,2,2,Weekday,,
415,E,42847,Mendota Hts Rd & Patterson Co,,44.865476,-93.141764,488801.73,4968016.46,MENDOTA HEIGHTS,2,2,Weekday,0,1
415,E,46334,MOA Transit Station & Gate D,MAAM,44.854308,-93.239278,481094.54,4966793.90,BLOOMINGTON,2,2,Weekday,8,0
415,E,56107,Mendota Hts Rd & Lake Dr / Visitation,MHVS,44.865520,-93.132701,489517.70,4968020.12,MENDOTA HEIGHTS,2,2,Weekday,0,2
415,W,56108,Mendota Hts Rd & Visitation / Lake Dr,MHVS,44.865624,-93.132701,489517.70,4968031.70,MENDOTA HEIGHTS,2,2,Weekday,1,0
