Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
22,N,2875,7th St N & Twins Way,,44.980740,-93.278362,478054.46,4980848.56,MINNEAPOLIS,59,59,Weekday,20,9
22,N,4308,54th St E & 46th Ave S,,44.905441,-93.207436,483624.99,4972467.16,MINNEAPOLIS,59,59,Weekday,4,1
22,N,4310,54th St E & 44th Ave S,,44.905442,-93.209985,483423.83,4972467.77,MINNEAPOLIS,59,59,Weekday,2,1
22,S,4327,28th Ave S & 55th St E,,44.903604,-93.232401,481653.54,4972268.43,MINNEAPOLIS,65,65,Weekday,2,15
22,S,4328,28th Ave S & 56th St E,,44.901791,-93.232413,481652.02,4972066.95,MINNEAPOLIS,65,65,Weekday,6,23
22,S,4329,28th Ave S & 57th St E,,44.899982,-93.232433,481649.89,4971866.09,MINNEAPOLIS,65,65,Weekday,7,14
22,S,4330,28th Ave S & 58th St E,,44.898161,-93.232453,481647.75,4971663.70,MINNEAPOLIS,65,65,Weekday,0,1
22,N,4443,28th Ave S & 58th St E,5828,44.898380,-93.232303,481659.64,4971688.09,MINNEAPOLIS,60,60,Weekday,9,4
22,N,4444,28th Ave S & 57th St E,,44.899802,-93.232286,481661.47,4971845.97,MINNEAPOLIS,60,60,Weekday,11,5
22,N,4445,28th Ave S & 56th St E,,44.901610,-93.232266,481663.60,4972046.84,MINNEAPOLIS,60,60,Weekday,25,5
22,N,4446,28th Ave S & 55th St E,,44.903424,-93.232254,481665.13,4972248.31,MINNEAPOLIS,60,60,Weekday,15,3
22,N,4447,28th Ave S & 54th St E,,44.905248,-93.232242,481666.65,4972451.00,MINNEAPOLIS,60,60,Weekday,20,3
22,S,4464,54th St E & 44th Ave S,,44.905338,-93.210262,483401.88,4972456.18,MINNEAPOLIS,64,64,Weekday,3,3
22,S,4466,54th St E & 46th Ave S,,44.905337,-93.207718,483602.74,4972455.58,MINNEAPOLIS,64,64,Weekday,1,3
22,S,4468,54th St E & 48th Ave S,,44.905339,-93.205150,483805.44,4972455.27,FORT SNELLING,64,64,Weekday,1,3
22,N,4509,54th St E & 42nd Ave S,,44.905437,-93.212567,483219.91,4972467.77,MINNEAPOLIS,59,59,Weekday,3,1
22,N,4554,Veterans Dr & Layover,VETS,44.901919,-93.203802,483910.90,4972075.18,FORT SNELLING,59,58,Weekday,60,2
22,S,4557,Veterans Dr & VA Medical Center Station,,44.902375,-93.202372,484023.98,4972125.48,FORT SNELLING,64,64,Weekday,5,106
22,S,4558,VA Medical Center & Visitors Entrance,VETS,44.901751,-93.204238,483876.45,4972056.59,FORT SNELLING,64,64,Weekday,2,22
22,N,4559,Veterans Dr & VA Medical Center Station,,44.902212,-93.202607,484005.38,4972107.49,FORT SNELLING,59,59,Weekday,105,4
