Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
62,S,974,Rice St & Charles Ave,,44.957691,-93.106017,491639.12,4978255.93,SAINT PAUL,12,12,Weekday,6,8
62,S,974,Rice St & Charles Ave,,44.957691,-93.106017,491639.12,4978255.93,SAINT PAUL,29,29,Weekday,8,12
62,S,975,Rice St & University Ave,RIUN,44.955960,-93.106029,491637.90,4978063.60,SAINT PAUL,12,12,Weekday,5,107
62,S,975,Rice St & University Ave,RIUN,44.955960,-93.106029,491637.90,4978063.60,SAINT PAUL,29,29,Weekday,8,135
62,N,1238,Wabasha St & 7th St,,44.948436,-93.097016,492347.78,4977226.92,SAINT PAUL,12,12,Weekday,10,0
62,N,1238,Wabasha St & 7th St,,44.948436,-93.097016,492347.78,4977226.92,SAINT PAUL,28,28,Weekday,15,1
62,S,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,12,12,Weekday,1,58
62,S,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,29,29,Weekday,4,79
62,S,10467,Rice St & Cottage Ave,,44.982646,-93.105962,491647.04,4981028.09,SAINT PAUL,12,12,Weekday,11,1
62,S,10467,Rice St & Cottage Ave,,44.982646,-93.105962,491647.04,4981028.09,SAINT PAUL,29,29,Weekday,15,2
62,S,10468,Rice St & Ivy Ave,,44.981077,-93.105967,491646.43,4980853.75,SAINT PAUL,12,12,Weekday,4,3
62,S,10468,Rice St & Ivy Ave,,44.981077,-93.105967,491646.43,4980853.75,SAINT PAUL,29,29,Weekday,7,4
62,S,10470,Rice St & Orange Ave,,44.979269,-93.105979,491645.21,4980652.88,SAINT PAUL,12,12,Weekday,5,2
62,S,10470,Rice St & Orange Ave,,44.979269,-93.105979,491645.21,4980652.88,SAINT PAUL,29,29,Weekday,8,1
62,S,10471,Rice St & Maryland Ave,MARI,44.977474,-93.105995,491643.69,4980453.54,SAINT PAUL,12,12,Weekday,17,12
62,S,10471,Rice St & Maryland Ave,MARI,44.977474,-93.105995,491643.69,4980453.54,SAINT PAUL,29,29,Weekday,25,16
62,S,10473,Rice St & Geranium Ave,,44.975737,-93.106008,491642.47,4980260.60,SAINT PAUL,12,12,Weekday,9,3
62,S,10473,Rice St & Geranium Ave,,44.975737,-93.106008,491642.47,4980260.60,SAINT PAUL,29,29,Weekday,12,2
62,S,10474,Rice St & Jessamine Ave,,44.974522,-93.106013,491641.86,4980125.58,SAINT PAUL,12,12,Weekday,3,2
62,S,10474,Rice St & Jessamine Ave,,44.974522,-93.106013,491641.86,4980125.58,SAINT PAUL,29,29,Weekday,4,2
62,S,10476,Rice St & Lawson Ave,,44.972118,-93.106028,491640.34,4979858.57,SAINT PAUL,12,12,Weekday,10,4
62,S,10476,Rice St & Lawson Ave,,44.972118,-93.106028,491640.34,4979858.57,SAINT PAUL,29,29,Weekday,10,4
62,S,10479,Rice St & Litchfield St,,44.969605,-93.106039,491639.12,4979579.38,SAINT PAUL,12,12,Weekday,12,10
62,S,10479,Rice St & Litchfield St,,44.969605,-93.106039,491639.12,4979579.38,SAINT PAUL,29,29,Weekday,17,11
62,S,10480,Rice St & Milford St,,44.967901,-93.106020,491640.34,4979390.09,SAINT PAUL,12,12,Weekday,22,5
62,S,10480,Rice St & Milford St,,44.967901,-93.106020,491640.34,4979390.09,SAINT PAUL,29,29,Weekday,37,7
62,S,10481,Rice St & Atwater St,,44.966705,-93.106014,491640.64,4979257.20,SAINT PAUL,12,12,Weekday,2,1
62,S,10481,Rice St & Atwater St,,44.966705,-93.106014,491640.64,4979257.20,SAINT PAUL,29,29,Weekday,5,3
62,S,10482,Rice St & Sycamore St,,44.964910,-93.105999,491641.55,4979057.86,SAINT PAUL,12,12,Weekday,3,1
62,S,10482,Rice St & Sycamore St,,44.964910,-93.105999,491641.55,4979057.86,SAINT PAUL,29,29,Weekday,3,1
62,S,10483,Rice St & Pennsylvania Ave,,44.960507,-93.106018,491639.42,4978568.66,SAINT PAUL,12,12,Weekday,3,11
62,S,10483,Rice St & Pennsylvania Ave,,44.960507,-93.106018,491639.42,4978568.66,SAINT PAUL,29,29,Weekday,2,13
62,S,10484,Rice St & Como Ave,,44.959091,-93.106016,491639.42,4978411.38,SAINT PAUL,12,12,Weekday,1,10
62,S,10484,Rice St & Como Ave,,44.959091,-93.106016,491639.42,4978411.38,SAINT PAUL,29,29,Weekday,1,10
62,N,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,SAINT PAUL,12,12,Weekday,12,5
62,N,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,SAINT PAUL,28,28,Weekday,16,8
62,N,10489,Rice St & Como Ave,,44.958863,-93.105868,491651.00,4978386.08,SAINT PAUL,12,12,Weekday,11,2
62,N,10489,Rice St & Como Ave,,44.958863,-93.105868,491651.00,4978386.08,SAINT PAUL,28,28,Weekday,12,4
62,N,10490,Rice St & Pennsylvania Ave,,44.960693,-93.105868,491651.31,4978589.38,SAINT PAUL,12,12,Weekday,8,2
62,N,10490,Rice St & Pennsylvania Ave,,44.960693,-93.105868,491651.31,4978589.38,SAINT PAUL,28,28,Weekday,13,3
62,N,10491,Rice St & Sycamore St,,44.964727,-93.105860,491652.53,4979037.44,SAINT PAUL,12,12,Weekday,1,2
62,N,10491,Rice St & Sycamore St,,44.964727,-93.105860,491652.53,4979037.44,SAINT PAUL,28,28,Weekday,1,4
62,N,10492,Rice St & Atwater St,,44.966524,-93.105867,491652.22,4979237.08,SAINT PAUL,12,12,Weekday,1,4
62,N,10492,Rice St & Atwater St,,44.966524,-93.105867,491652.22,4979237.08,SAINT PAUL,28,28,Weekday,3,7
62,N,10494,Rice St & Manitoba Ave,,44.968266,-93.105878,491651.61,4979430.63,SAINT PAUL,12,12,Weekday,5,12
62,N,10494,Rice St & Manitoba Ave,,44.968266,-93.105878,491651.61,4979430.63,SAINT PAUL,28,28,Weekday,10,25
62,N,10496,Rice St & Front Ave,,44.970151,-93.105893,491650.70,4979640.03,SAINT PAUL,12,12,Weekday,10,9
62,N,10496,Rice St & Front Ave,,44.970151,-93.105893,491650.70,4979640.03,SAINT PAUL,28,28,Weekday,13,18
62,N,10498,Rice St & Lawson Ave,,44.971937,-93.105881,491651.92,4979838.46,SAINT PAUL,12,12,Weekday,4,4
62,N,10498,Rice St & Lawson Ave,,44.971937,-93.105881,491651.92,4979838.46,SAINT PAUL,28,28,Weekday,5,9
62,N,10499,Rice St & Magnolia Ave,,44.973713,-93.105869,491653.14,4980035.66,SAINT PAUL,12,12,Weekday,2,4
62,N,10499,Rice St & Magnolia Ave,,44.973713,-93.105869,491653.14,4980035.66,SAINT PAUL,28,28,Weekday,3,11
62,N,10501,Rice St & Geranium Ave,,44.975499,-93.105860,491654.05,4980234.09,SAINT PAUL,12,12,Weekday,2,4
62,N,10501,Rice St & Geranium Ave,,44.975499,-93.105860,491654.05,4980234.09,SAINT PAUL,28,28,Weekday,3,9
62,N,10503,Rice St & Maryland Ave,MARI,44.977293,-93.105848,491655.27,4980433.43,SAINT PAUL,12,12,Weekday,11,9
62,N,10503,Rice St & Maryland Ave,MARI,44.977293,-93.105848,491655.27,4980433.43,SAINT PAUL,28,28,Weekday,14,20
62,N,10505,Rice St & Orange Ave,,44.979088,-93.105832,491656.79,4980632.77,SAINT PAUL,12,12,Weekday,4,5
62,N,10505,Rice St & Orange Ave,,44.979088,-93.105832,491656.79,4980632.77,SAINT PAUL,28,28,Weekday,5,7
62,N,10507,Rice St & Ivy Ave,,44.980896,-93.105820,491658.01,4980833.63,SAINT PAUL,12,12,Weekday,2,5
62,N,10507,Rice St & Ivy Ave,,44.980896,-93.105820,491658.01,4980833.63,SAINT PAUL,28,28,Weekday,5,8
62,N,10508,Rice St & Cottage Ave,,44.982737,-93.105816,491658.62,4981038.15,SAINT PAUL,12,12,Weekday,1,9
62,N,10508,Rice St & Cottage Ave,,44.982737,-93.105816,491658.62,4981038.15,SAINT PAUL,28,28,Weekday,1,18
62,N,11891,Rice St & Sears Entrance,,44.954215,-93.105825,491653.75,4977869.75,SAINT PAUL,12,12,Weekday,15,2
62,N,11891,Rice St & Sears Entrance,,44.954215,-93.105825,491653.75,4977869.75,SAINT PAUL,28,28,Weekday,14,4
62,N,11893,Rice St & University Ave,RIUN,44.955639,-93.105820,491654.36,4978027.94,SAINT PAUL,12,12,Weekday,57,7
62,N,11893,Rice St & University Ave,RIUN,44.955639,-93.105820,491654.36,4978027.94,SAINT PAUL,28,28,Weekday,98,9
62,S,11896,Rice St & Sears,,44.954149,-93.106134,491629.36,4977862.43,SAINT PAUL,12,12,Weekday,4,7
62,S,11896,Rice St & Sears,,44.954149,-93.106134,491629.36,4977862.43,SAINT PAUL,29,29,Weekday,4,8
62,S,11897,Rice St & St Anthony Ave,,44.952297,-93.106146,491628.14,4977656.69,SAINT PAUL,12,12,Weekday,1,10
62,S,11897,Rice St & St Anthony Ave,,44.952297,-93.106146,491628.14,4977656.69,SAINT PAUL,29,29,Weekday,1,10
62,S,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,12,12,Weekday,1,9
62,S,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,29,29,Weekday,1,15
62,S,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,12,12,Weekday,2,99
62,S,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,29,29,Weekday,1,122
62,N,20029,Wabasha St & 6 St,6WAB,44.946427,-93.095085,492499.87,4977003.51,SAINT PAUL,12,12,Weekday,75,1
62,N,20029,Wabasha St & 6 St,6WAB,44.946427,-93.095085,492499.87,4977003.51,SAINT PAUL,28,28,Weekday,121,3
62,N,20030,Wabasha St & 6 St / 7 Place,,44.947090,-93.095739,492448.36,4977077.27,SAINT PAUL,12,12,Weekday,51,1
62,N,20030,Wabasha St & 6 St / 7 Place,,44.947090,-93.095739,492448.36,4977077.27,SAINT PAUL,28,28,Weekday,74,1
62,N,41393,Rice St & State Bldg G Entrance,,44.952349,-93.105822,491653.75,4977662.48,SAINT PAUL,12,12,Weekday,9,2
62,N,41393,Rice St & State Bldg G Entrance,,44.952349,-93.105822,491653.75,4977662.48,SAINT PAUL,28,28,Weekday,14,3
62,N,45189,Victoria St & Mound Av,,45.082940,-93.134114,489446.08,4992172.82,SHOREVIEW,12,12,Weekday,0,1
62,N,45190,Comm Ctr Dr & Victoria Dr,,45.081068,-93.134864,489386.64,4991964.95,SHOREVIEW,12,12,Weekday,0,1
62,N,45191,Perimeter & Shoreview Comm Ctr,SHCO,45.080376,-93.132717,489555.50,4991887.83,SHOREVIEW,12,12,Weekday,1,21
62,S,45191,Perimeter & Shoreview Comm Ctr,SHCO,45.080376,-93.132717,489555.50,4991887.83,SHOREVIEW,12,12,Weekday,23,3
62,S,45191,Perimeter & Shoreview Comm Ctr,SHCO,45.080376,-93.132717,489555.50,4991887.83,SHOREVIEW,1,1,Weekday,1,0
62,S,45193,Victoria St & Mound Av,,45.082759,-93.133966,489457.66,4992152.71,SHOREVIEW,12,12,Weekday,0,0
62,S,45193,Victoria St & Mound Av,,45.082759,-93.133966,489457.66,4992152.71,SHOREVIEW,1,1,Weekday,,
62,N,45305,Marketplace Dr & Little Canada,,45.026194,-93.101899,491973.48,4985865.28,LITTLE CANADA,12,12,Weekday,0,1
62,S,45305,Marketplace Dr & Little Canada,,45.026194,-93.101899,491973.48,4985865.28,LITTLE CANADA,12,12,Weekday,2,0
62,S,45305,Marketplace Dr & Little Canada,,45.026194,-93.101899,491973.48,4985865.28,LITTLE CANADA,17,17,Weekday,3,0
62,N,45401,Rice St & Minnesota Av,,45.009802,-93.105761,491666.85,4984044.70,LITTLE CANADA,12,12,Weekday,2,18
