Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
699,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,11,11,Weekday,,
699,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,11,11,Weekday,,
699,E,19317,Washington Av & 3 Av / 4 Av S,WA4A,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,11,11,Weekday,,
699,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,11,11,Weekday,,
699,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,11,11,Weekday,,
699,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,11,11,Weekday,,
699,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,11,11,Weekday,,
699,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,11,11,Weekday,,
699,E,41413,Stoughton Av & Zemble St,,44.796249,-93.586532,453609.75,4960483.92,CHASKA,3,3,Weekday,,
699,E,41414,Stoughton Av & Ringenbach St,,44.794671,-93.590281,453311.96,4960310.80,CHASKA,3,3,Weekday,,
699,E,41415,Stoughton Av & Boldt St,,44.794007,-93.591847,453187.60,4960237.95,CHASKA,3,3,Weekday,,
699,E,41416,Stoughton Av & 7 St E,,44.792007,-93.593830,453029.11,4960016.97,CHASKA,3,3,Weekday,,
699,E,41417,Stoughton Av & 6 St E,,44.790842,-93.594115,453005.64,4959887.73,CHASKA,3,3,Weekday,,
699,E,41418,Stoughton Av & Willow St,,44.790117,-93.594319,452988.87,4959807.26,CHASKA,3,3,Weekday,,
699,E,41419,Beech St & 4 St E,,44.788754,-93.594159,453000.46,4959655.78,CHASKA,3,3,Weekday,,
699,E,41420,4 St E & Maple St,,44.788479,-93.595327,452907.80,4959625.91,CHASKA,3,3,Weekday,,
699,E,41421,4 St E & Ash St,,44.788208,-93.596731,452796.55,4959596.65,CHASKA,3,3,Weekday,,
699,E,41422,4 St E & Oak St,,44.787932,-93.598146,452684.38,4959566.78,CHASKA,3,3,Weekday,,
699,E,41423,4 St E & Walnut St,,44.787664,-93.599550,452573.13,4959537.82,CHASKA,3,3,Weekday,,
