Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
763,S,11248,France Ave N & 73rd Ave N,73FR,45.087226,-93.330806,473968,4992693.42,BROOKLYN CENTER,5,5,Weekday,4,1
763,S,11249,74th Ave N & Drew Ave N,,45.089963,-93.328506,474150.27,4992996.7,BROOKLYN PARK,5,5,Weekday,1,0
763,S,11250,74th Ave N & Beard Ave N,,45.089977,-93.32662,474298.7,4992997.61,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11251,74th Ave N & 74th Circle,,45.090179,-93.325048,474422.45,4993019.56,BROOKLYN PARK,5,5,Weekday,,
763,S,11252,74th Ave N & Zenith Ave N,,45.09083,-93.32384,474517.86,4993091.49,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11253,74th Ave N & York Ave N,,45.090962,-93.321605,474693.73,4993105.51,BROOKLYN PARK,5,5,Weekday,,
763,S,11255,Xerxes Ave N & 75th Ave N,,45.092855,-93.320776,474759.87,4993315.52,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11256,Xerxes Ave N & Brookdale Dr,,45.097077,-93.320911,474751.03,4993784.61,BROOKLYN PARK,5,5,Weekday,1,0
763,N,11257,Xerxes Ave N & Xerxes Court,,45.098586,-93.320951,474748.59,4993952.25,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11257,Xerxes Ave N & Xerxes Court,,45.098586,-93.320951,474748.59,4993952.25,BROOKLYN PARK,5,5,Weekday,,
763,N,11259,Lad Pkwy & Xerxes Ave N,,45.099724,-93.321259,474724.82,4994078.74,BROOKLYN PARK,5,5,Weekday,0,5
763,S,11259,Lad Pkwy & Xerxes Ave N,,45.099724,-93.321259,474724.82,4994078.74,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11261,Lad Pkwy & Beard Ave N,,45.100035,-93.324635,474459.33,4994114.4,BROOKLYN PARK,5,5,Weekday,0,2
763,S,11261,Lad Pkwy & Beard Ave N,,45.100035,-93.324635,474459.33,4994114.4,BROOKLYN PARK,5,5,Weekday,4,0
763,N,11263,Lad Pkwy & #7956 - 7998,,45.10078,-93.326096,474344.73,4994197.61,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11263,Lad Pkwy & #7956 - 7998,,45.10078,-93.326096,474344.73,4994197.61,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11265,Lad Pkwy & #8000 - 8010,,45.101822,-93.327292,474251.16,4994313.74,BROOKLYN PARK,5,5,Weekday,0,2
763,S,11265,Lad Pkwy & #8000 - 8010,,45.101822,-93.327292,474251.16,4994313.74,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11267,Lad Pkwy & #8100 - 8112,,45.103278,-93.327563,474230.43,4994475.59,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11267,Lad Pkwy & #8100 - 8112,,45.103278,-93.327563,474230.43,4994475.59,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11269,Lad Pkwy & 82nd Ave N,,45.103845,-93.32785,474208.18,4994538.68,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11269,Lad Pkwy & 82nd Ave N,,45.103845,-93.32785,474208.18,4994538.68,BROOKLYN PARK,5,5,Weekday,1,0
763,N,11271,Lad Pkwy & 83rd Ave N,,45.104599,-93.328981,474119.48,4994622.81,BROOKLYN PARK,5,5,Weekday,0,2
763,S,11271,Lad Pkwy & 83rd Ave N,,45.104599,-93.328981,474119.48,4994622.81,BROOKLYN PARK,5,5,Weekday,1,0
763,N,11275,83rd Ave N & 82nd Ave N,,45.104944,-93.332083,473875.64,4994662.13,BROOKLYN PARK,5,5,Weekday,0,2
763,S,11275,83rd Ave N & 82nd Ave N,,45.104944,-93.332083,473875.64,4994662.13,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11278,83rd Ave N & Halifax Court,,45.105336,-93.334076,473718.97,4994706.32,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11278,83rd Ave N & Halifax Court,,45.105336,-93.334076,473718.97,4994706.32,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11282,83rd Ave N & #8300,,45.10536,-93.337079,473482.75,4994709.98,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11282,83rd Ave N & #8300,,45.10536,-93.337079,473482.75,4994709.98,BROOKLYN PARK,5,5,Weekday,1,0
763,N,11284,83rd Ave N & Noble Ave N,,45.10531,-93.341182,473159.97,4994705.72,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11284,83rd Ave N & Noble Ave N,,45.10531,-93.341182,473159.97,4994705.72,BROOKLYN PARK,5,5,Weekday,1,0
763,N,11310,Noble Ave N & 85th Ave N,,45.108742,-93.34128,473153.87,4995087.02,BROOKLYN PARK,5,5,Weekday,0,6
763,S,11310,Noble Ave N & 85th Ave N,,45.108742,-93.34128,473153.87,4995087.02,BROOKLYN PARK,5,5,Weekday,3,0
763,N,11312,85th Ave N & Edinbrook Crossing,,45.108811,-93.32887,474130.15,4995090.68,BROOKLYN PARK,5,5,Weekday,0,5
763,S,11312,85th Ave N & Edinbrook Crossing,,45.108811,-93.32887,474130.15,4995090.68,BROOKLYN PARK,5,5,Weekday,7,0
763,N,11314,85th Ave N & Xerxes Ave N,,45.10888,-93.321226,474731.52,4995095.86,BROOKLYN PARK,5,5,Weekday,0,3
763,S,11314,85th Ave N & Xerxes Ave N,,45.10888,-93.321226,474731.52,4995095.86,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11316,Xerxes Ave N & 84th Ave N,,45.106479,-93.321189,474733.35,4994829.16,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11316,Xerxes Ave N & 84th Ave N,,45.106479,-93.321189,474733.35,4994829.16,BROOKLYN PARK,5,5,Weekday,3,0
763,N,11318,Xerxes Ave N & 83rd Ave N,,45.104997,-93.321219,474730.3,4994664.57,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11318,Xerxes Ave N & 83rd Ave N,,45.104997,-93.321219,474730.3,4994664.57,BROOKLYN PARK,5,5,Weekday,1,0
763,N,11320,Xerxes Ave N & Pearson Pkwy,,45.104125,-93.321218,474730,4994567.64,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11320,Xerxes Ave N & Pearson Pkwy,,45.104125,-93.321218,474730,4994567.64,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11322,Xerxes Av N & #8109-8157,,45.103164,-93.321244,474727.56,4994460.96,BROOKLYN PARK,5,5,Weekday,0,1
763,S,11322,Xerxes Av N & #8109-8157,,45.103164,-93.321244,474727.56,4994460.96,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11324,Xerxes Ave N & 81st Ave N,,45.102267,-93.321243,474727.25,4994361.29,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11324,Xerxes Ave N & 81st Ave N,,45.102267,-93.321243,474727.25,4994361.29,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11326,Xerxes Ave N & 80th Ave N,,45.100487,-93.321221,474728.17,4994163.47,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11326,Xerxes Ave N & 80th Ave N,,45.100487,-93.321221,474728.17,4994163.47,BROOKLYN PARK,5,5,Weekday,2,0
763,N,11328,Xerxes Ave N & Lad Pkwy,,45.099768,-93.321174,474731.52,4994083.62,BROOKLYN PARK,5,5,Weekday,,
763,S,11328,Xerxes Ave N & Lad Pkwy,,45.099768,-93.321174,474731.52,4994083.62,BROOKLYN PARK,5,5,Weekday,3,0
763,N,11330,Xerxes Ave N & Xerxes Court,,45.098764,-93.321107,474736.4,4993972.06,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11330,Xerxes Ave N & Xerxes Court,,45.098764,-93.321107,474736.4,4993972.06,BROOKLYN PARK,5,5,Weekday,1,0
763,N,11332,Xerxes Ave N & Brookdale Dr,,45.097296,-93.321064,474739.14,4993808.99,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11333,Xerxes Ave N & York Lane,,45.096736,-93.321076,474737.92,4993746.81,BROOKLYN PARK,5,5,Weekday,,
763,N,11334,Xerxes Ave N & 75th Ave N,,45.093035,-93.320928,474747.98,4993335.64,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11335,Xerxes Ave N & 74th Ave N,,45.091455,-93.320977,474743.41,4993160.07,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11336,74th Ave N & #3100 / #3200,,45.09106,-93.32185,474674.52,4993116.48,BROOKLYN PARK,5,5,Weekday,,
763,N,11337,74th Ave N & Abbott Ave N,,45.090989,-93.323674,474530.96,4993109.17,BROOKLYN PARK,5,5,Weekday,0,1
763,N,11338,74th Ave N & 74th Circle,,45.090371,-93.324933,474431.6,4993040.89,BROOKLYN PARK,5,5,Weekday,,
763,N,11339,74th Ave N & Beard Ave N,,45.090071,-93.326341,474320.65,4993007.98,BROOKLYN PARK,5,5,Weekday,,
763,N,11340,74th Ave N & Drew Ave N,,45.090068,-93.328251,474170.38,4993008.28,BROOKLYN PARK,5,5,Weekday,0,1
763,N,11341,France Ave N & 73rd Ave N,73FR,45.087407,-93.330955,473956.41,4992713.54,BROOKLYN PARK,5,5,Weekday,0,1
763,N,11465,65th Ave N & Dupont Ave N,,45.072877,-93.294592,476812.09,4991088.34,BROOKLYN CENTER,5,5,Weekday,0,4
763,N,11469,65th Ave N & Fremont Ave N,,45.072899,-93.29673,476643.84,4991091.39,BROOKLYN CENTER,5,5,Weekday,0,0
763,N,11473,65 Av N & Humboldt Av N,,45.072917,-93.299328,476439.32,4991094.13,BROOKLYN CENTER,5,5,Weekday,0,1
763,N,11481,Humboldt Ave N & #6521,,45.074244,-93.299509,476425.6,4991241.66,BROOKLYN CENTER,5,5,Weekday,0,0
763,N,11483,Humboldt Ave N & 67th Ave N,,45.077171,-93.299772,476406.1,4991566.88,BROOKLYN CENTER,5,5,Weekday,0,4
763,N,11486,Humboldt Ave N & #6819,69HU,45.079505,-93.30006,476384.46,4991826.26,BROOKLYN CENTER,5,5,Weekday,3,9
763,N,11488,Humboldt Ave N & 70th Ave N,,45.081746,-93.300199,476374.4,4992075.29,BROOKLYN CENTER,5,5,Weekday,0,5
763,N,11490,Humboldt Ave N & 71st Ave N,,45.083563,-93.300255,476370.74,4992277.06,BROOKLYN CENTER,5,5,Weekday,0,0
763,N,11492,Humboldt Ave N & 72nd Ave N,,45.084902,-93.300251,476371.65,4992425.81,BROOKLYN CENTER,5,5,Weekday,0,8
763,N,11494,Humboldt Ave N & 73rd Ave N,,45.087107,-93.300332,476366.17,4992670.87,BROOKLYN CENTER,5,5,Weekday,0,4
