Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
553,S,431,Portland Ave S & 60th St E,,44.894211,-93.267873,478849.68,4971233.63,MINNEAPOLIS,5,5,Weekday,1,7
553,S,432,Portland Ave S & 61st St E,,44.892603,-93.267885,478848.16,4971055.02,MINNEAPOLIS,5,5,Weekday,0,7
553,S,434,Portland Ave S & #6244,,44.888949,-93.267918,478844.20,4970649.02,RICHFIELD,5,5,Weekday,0,0
553,S,435,Portland Ave S & 64th St E,,44.887184,-93.267937,478842.06,4970453.04,RICHFIELD,5,5,Weekday,0,2
553,S,436,Portland Ave S & 66th St E,66PO,44.883790,-93.267987,478836.88,4970076.00,RICHFIELD,5,5,Weekday,1,5
553,S,437,Portland Ave S & 67th St E,,44.881765,-93.267962,478838.10,4969851.05,RICHFIELD,5,5,Weekday,0,7
553,S,439,Portland Ave S & 68th St E,,44.880003,-93.268004,478834.14,4969655.37,RICHFIELD,5,5,Weekday,0,3
553,S,440,Portland Ave S & 69th St E,,44.878179,-93.268027,478831.70,4969452.68,RICHFIELD,5,5,Weekday,0,5
553,S,441,Portland Ave S & 70th St E,,44.876387,-93.268041,478829.87,4969253.64,RICHFIELD,5,5,Weekday,0,2
553,S,442,Portland Ave S & 71st St E,,44.874573,-93.268056,478828.04,4969052.17,RICHFIELD,5,5,Weekday,0,4
553,S,443,Portland Ave S & 72nd St E,,44.872795,-93.268079,478825.60,4968854.66,RICHFIELD,5,5,Weekday,0,6
553,S,444,Portland Ave S & 73rd St E,,44.870948,-93.268093,478823.77,4968649.53,RICHFIELD,5,5,Weekday,0,3
553,S,445,Portland Ave S & 74th St E,,44.869179,-93.268139,478819.51,4968452.93,RICHFIELD,5,5,Weekday,0,2
553,S,446,Portland Ave S & 75th St E,,44.867398,-93.268127,478819.81,4968255.12,RICHFIELD,5,5,Weekday,0,2
553,S,447,Portland Ave S & 76th St E,,44.865612,-93.268127,478819.20,4968056.69,RICHFIELD,5,5,Weekday,0,3
553,S,449,Portland Ave S & 77th St E,77PO,44.863820,-93.268172,478814.94,4967857.66,RICHFIELD,5,5,Weekday,0,2
553,S,450,Portland Ave S & 78th St / American Blvd,,44.860752,-93.268212,478810.67,4967516.89,BLOOMINGTON,5,5,Weekday,1,2
553,S,451,Portland Ave S & American Blvd,,44.859896,-93.268231,478808.84,4967421.79,BLOOMINGTON,5,5,Weekday,0,2
553,S,452,Portland Ave S & 81st St E,,44.857045,-93.268253,478806.10,4967105.11,BLOOMINGTON,5,5,Weekday,0,1
553,S,453,Portland Ave S & 82nd St E,,44.855242,-93.268271,478803.96,4966904.85,BLOOMINGTON,5,5,Weekday,0,2
553,S,454,Portland Ave S & 83rd St E,,44.853459,-93.268294,478801.52,4966706.73,BLOOMINGTON,5,5,Weekday,0,2
553,S,455,Portland Ave S & 84th St E,,44.851681,-93.268313,478799.39,4966509.22,BLOOMINGTON,5,5,Weekday,0,1
553,S,456,Portland Ave S & 84th St / 86th St,,44.849625,-93.268330,478797.26,4966280.92,BLOOMINGTON,5,5,Weekday,0,1
553,S,457,Portland Ave S & 86th St E,,44.848028,-93.268346,478795.43,4966103.53,BLOOMINGTON,5,5,Weekday,0,4
553,S,458,Portland Ave S & 86th St / 88th St,,44.846613,-93.268343,478795.12,4965946.25,BLOOMINGTON,5,5,Weekday,0,0
553,S,459,Portland Ave S & 88th St E,,44.844467,-93.268345,478794.21,4965707.90,BLOOMINGTON,5,5,Weekday,0,2
553,S,460,Portland Ave S & Bischoff Lane,,44.843647,-93.268325,478795.43,4965616.76,BLOOMINGTON,5,5,Weekday,,
553,S,461,Portland Ave S & 90th St E,,44.840812,-93.268332,478793.90,4965301.91,BLOOMINGTON,5,5,Weekday,0,1
553,S,462,Portland Ave S & 91st St E,,44.839020,-93.268354,478791.47,4965102.87,BLOOMINGTON,5,5,Weekday,0,1
553,S,463,Portland Ave S & 92nd St E,,44.837187,-93.268342,478791.77,4964899.26,BLOOMINGTON,5,5,Weekday,0,0
