Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
223,E,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,9,9,Weekday,7,0
223,W,4014,Co Rd B-2 & Pascal St,,45.013452,-93.161640,487264.31,4984457.40,ROSEVILLE,9,9,Weekday,0,0
223,W,4015,Co Rd B-2 & MN Dot,,45.013285,-93.164606,487030.53,4984439.42,ROSEVILLE,9,9,Weekday,0,0
223,E,4019,Co Rd B-2 & MN Dot,,45.013074,-93.164478,487040.59,4984415.95,ROSEVILLE,9,9,Weekday,1,0
223,E,5020,Maplewood Mall Transit Center & Gate A,MPWD,45.029118,-93.024287,498087.78,4986185.32,MAPLEWOOD,9,9,Weekday,0,50
223,W,5020,Maplewood Mall Transit Center & Gate A,MPWD,45.029118,-93.024287,498087.78,4986185.32,MAPLEWOOD,9,9,Weekday,49,0
223,E,7289,Beam Ave & Hazelwood St,,45.027930,-93.035221,497226.42,4986053.64,MAPLEWOOD,9,9,Weekday,0,1
223,E,7291,Beam Ave & Kennard St,,45.027920,-93.029835,497650.70,4986052.43,MAPLEWOOD,9,9,Weekday,0,1
223,W,7296,Beam Ave & Kennard St,,45.028175,-93.030292,497614.73,4986080.77,MAPLEWOOD,9,9,Weekday,1,0
223,W,7297,Beam Ave & Hazelwood St,,45.028207,-93.035480,497205.99,4986084.43,MAPLEWOOD,9,9,Weekday,1,0
223,E,17234,Centerville Rd & Eli Rd,,45.025210,-93.087775,493086.00,4985754.64,LITTLE CANADA,9,9,Weekday,0,0
223,W,17240,Labore Rd & Centerville Rd,,45.026938,-93.087739,493089.05,4985946.66,LITTLE CANADA,9,9,Weekday,1,0
223,E,17241,Labore Rd & Centerville Rd,,45.026831,-93.087724,493090.27,4985934.77,LITTLE CANADA,9,9,Weekday,0,1
223,E,17242,Labore Rd & #396,MOCO,45.026853,-93.085042,493301.50,4985936.91,LITTLE CANADA,9,9,Weekday,4,3
223,E,17243,Labore Rd & Desoto St,,45.026819,-93.081711,493563.93,4985932.94,LITTLE CANADA,9,9,Weekday,1,1
223,E,17245,Labore Rd & Vanderbie St,,45.026805,-93.079254,493757.48,4985931.12,LITTLE CANADA,9,9,Weekday,0,0
223,E,17246,Labore Rd & Edgerton St,,45.026784,-93.076662,493961.70,4985928.68,LITTLE CANADA,9,9,Weekday,0,1
223,W,17255,Co Rd D & Aspen Circle E (east),,45.035933,-93.062577,495072.09,4986943.97,VADNAIS HEIGHTS,9,9,Weekday,1,0
