Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
824,S,15562,1 Av NE & 2 St NE,,44.988601,-93.258453,479626.92,4981716.64,MINNEAPOLIS,3,3,Weekday,3,4
824,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.9,4981461.21,MINNEAPOLIS,3,3,Weekday,0,1
824,N,17952,Hennepin Av & 1 St S,,44.98391,-93.266369,479001.17,4981197.56,MINNEAPOLIS,3,3,Weekday,3,0
824,N,17953,Hennepin Av E & Wilder St,DELA,44.986238,-93.261188,479410.52,4981454.81,MINNEAPOLIS,3,3,Weekday,1,0
824,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,3,3,Weekday,0,4
824,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,3,3,Weekday,5,0
824,N,19261,2 Av S & 2 St S,,44.981478,-93.264595,479140.16,4980926.9,MINNEAPOLIS,3,3,Weekday,0,0
824,S,40164,1 St S & Marquette Av,,44.983153,-93.265287,479086.21,4981113.13,MINNEAPOLIS,3,3,Weekday,0,3
824,S,40189,Jefferson St & Sanburnol (85 Av),,45.124637,-93.256032,479865.58,4996828.04,BLAINE,3,3,Weekday,0,0
824,N,40225,Osborne Rd NE & Terrace Rd,,45.107859,-93.258413,479672.34,4994964.8,FRIDLEY,3,3,Weekday,0,1
824,N,40226,University Av & 57 Av NE,,45.071782,-93.263126,479288.6,4990958.19,FRIDLEY,3,3,Weekday,0,1
824,S,40227,University Av & 57 Av NE,,45.071465,-93.263682,479244.7,4990923.14,FRIDLEY,3,3,Weekday,3,0
824,N,40228,University Av & 61 Av NE,,45.079151,-93.263291,479278.23,4991776.89,FRIDLEY,3,3,Weekday,0,1
824,S,40229,University Av & 61 Av NE,,45.078772,-93.263708,479245.31,4991734.82,FRIDLEY,3,3,Weekday,3,0
824,N,40230,University Av & 69 Av NE,,45.093828,-93.263285,479284.02,4993407.26,FRIDLEY,3,3,Weekday,0,1
824,S,40231,University Av & 69 Av NE,,45.093506,-93.263694,479251.71,4993371.6,FRIDLEY,3,3,Weekday,0,0
824,N,40232,University Av & 73 Av NE,73UV,45.100723,-93.26334,479282.19,4994173.23,FRIDLEY,3,3,Weekday,0,1
824,S,40234,University Av & 73 Av NE,73UV,45.1004,-93.263927,479235.86,4994137.57,FRIDLEY,3,3,Weekday,3,0
824,N,40235,University Av & Mississippi St,,45.086381,-93.263313,479279.15,4992580.04,FRIDLEY,3,3,Weekday,1,1
824,S,40236,University Av & Mississippi St,,45.085916,-93.263737,479245.62,4992528.52,FRIDLEY,3,3,Weekday,3,0
824,S,40237,University Av & Osborne Rd NE,,45.106974,-93.263985,479233.73,4994867.87,FRIDLEY,3,3,Weekday,1,0
824,S,40284,Sanburnol (85 Av) & Monroe St NE,,45.124491,-93.25371,480048.16,4996811.28,SPRING LAKE PARK,3,3,Weekday,,
824,S,40285,Osborne Rd NE & Terrace Rd,,45.107964,-93.258429,479671.12,4994976.38,SPRING LAKE PARK,3,3,Weekday,3,0
824,N,40704,Monroe St & 78 Av NE,,45.10961,-93.253431,480064.92,4995158.04,SPRING LAKE PARK,3,3,Weekday,0,0
824,S,40705,Monroe St & 78 Av NE,,45.109791,-93.253579,480053.34,4995178.16,SPRING LAKE PARK,3,3,Weekday,0,0
824,N,40706,Monroe St & 79 Av NE,,45.111426,-93.253439,480064.92,4995359.82,SPRING LAKE PARK,3,3,Weekday,0,1
824,S,40707,Monroe St & 79 Av NE,,45.11161,-93.253583,480053.64,4995380.24,SPRING LAKE PARK,3,3,Weekday,2,0
824,N,40708,Monroe St & 80 Av NE,,45.113237,-93.253404,480068.28,4995560.99,SPRING LAKE PARK,3,3,Weekday,0,0
824,S,40709,Monroe St & 80 Av NE,,45.113418,-93.253552,480056.69,4995581.1,SPRING LAKE PARK,3,3,Weekday,,
824,N,40710,Monroe St & 81 Av NE,,45.115023,-93.253435,480066.45,4995759.41,SPRING LAKE PARK,3,3,Weekday,0,1
