Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
19,N,2875,7th St N & Twins Way,,44.980740,-93.278362,478054.46,4980848.56,MINNEAPOLIS,103,103,Weekday,53,15
19,N,8974,Brooklyn Blvd & Hwy 100,,45.052141,-93.322464,474608.99,4988793.19,BROOKLYN CENTER,91,91,Weekday,8,29
19,S,9086,Xerxes Ave N & Bass Lake Rd (Co Rd 10),,45.059151,-93.320513,474765.66,4989571.35,BROOKLYN CENTER,76,76,Weekday,101,5
19,S,9087,Xerxes Ave N & 56th Ave N,,45.057084,-93.321899,474655.63,4989342.14,BROOKLYN CENTER,76,76,Weekday,70,6
19,N,9089,Xerxes Ave N & 56th Ave N,,45.056870,-93.321859,474658.67,4989318.36,BROOKLYN CENTER,91,91,Weekday,5,90
19,S,9090,Brooklyn Blvd & Hwy 100,,45.052008,-93.322781,474584.00,4988778.56,BROOKLYN CENTER,76,76,Weekday,27,10
19,S,9173,Brooklyn Blvd & 51st Ave N,,45.047525,-93.320975,474724.21,4988279.91,BROOKLYN CENTER,76,76,Weekday,18,10
19,S,9176,Brooklyn Blvd & 50th Ave N,,45.045875,-93.320265,474779.38,4988096.42,BROOKLYN CENTER,76,76,Weekday,4,3
19,N,9257,Brooklyn Blvd & 49th Ave N,,45.044373,-93.319471,474841.25,4987929.39,BROOKLYN CENTER,91,91,Weekday,3,9
19,N,9259,Brooklyn Blvd & 50th Ave N,,45.045730,-93.320048,474796.44,4988080.26,BROOKLYN CENTER,91,91,Weekday,1,4
19,N,9263,Brooklyn Blvd & 51st Ave N,,45.047520,-93.320808,474737.31,4988279.30,BROOKLYN CENTER,91,91,Weekday,10,19
19,N,9283,Xerxes Ave N & Bass Lake Rd,,45.059174,-93.320347,474778.77,4989573.79,BROOKLYN CENTER,91,91,Weekday,6,147
19,N,9284,Xerxes Ave N & Northway Dr,,45.060540,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,91,91,Weekday,4,86
19,S,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,76,76,Weekday,76,2
19,S,9575,Brooklyn Blvd & 49th Ave N,,45.044036,-93.319485,474840.03,4987891.90,BROOKLYN CENTER,76,76,Weekday,2,2
19,S,9577,Osseo Rd & 47th Ave N,47OS,45.039646,-93.315412,475158.85,4987403.00,MINNEAPOLIS,76,76,Weekday,3,3
19,S,9582,Osseo Rd & Sheridan Ave N,,45.038026,-93.313093,475340.82,4987222.25,MINNEAPOLIS,76,76,Weekday,2,2
19,S,9584,Osseo Rd & Victory Memorial Dr,,45.037118,-93.311707,475449.63,4987121.06,MINNEAPOLIS,76,76,Weekday,4,3
19,S,9586,Osseo Rd & Queen Ave N,,45.036318,-93.310561,475539.55,4987031.75,MINNEAPOLIS,76,76,Weekday,2,2
19,S,9588,Osseo Rd & 44th Ave N,,45.035517,-93.309303,475638.30,4986942.44,MINNEAPOLIS,76,76,Weekday,35,7
19,S,9646,44th Ave N & Penn Ave N,44PN,45.035506,-93.308436,475706.58,4986940.92,MINNEAPOLIS,3,3,Weekday,0,0
19,N,9648,Osseo Rd & 45th Ave N,,45.036575,-93.310740,475525.53,4987060.40,MINNEAPOLIS,91,91,Weekday,3,9
19,N,9652,Osseo Rd & Russell Ave N,,45.037458,-93.311999,475426.77,4987158.85,MINNEAPOLIS,91,91,Weekday,2,3
19,N,9656,Osseo Rd & Thomas Ave N,,45.038865,-93.314135,475259.13,4987315.82,MINNEAPOLIS,91,91,Weekday,1,1
19,N,9658,Osseo Rd & 47th Ave N,47OS,45.039696,-93.315316,475166.47,4987408.48,MINNEAPOLIS,91,91,Weekday,2,2
19,S,9661,Morgan Ave N & 44th Ave / 43rd Ave,MO44,45.034196,-93.304787,475993.40,4986794.31,MINNEAPOLIS,4,4,Weekday,175,11
19,S,9663,Penn Ave N & 43rd Ave N,,45.033478,-93.308599,475692.86,4986715.67,MINNEAPOLIS,79,79,Weekday,111,12
19,N,9664,Penn Ave N & 43rd Ave N,,45.033297,-93.308451,475704.45,4986695.55,MINNEAPOLIS,91,91,Weekday,12,281
19,N,9665,Penn Ave N & 42nd Ave N,,45.031231,-93.308409,475706.88,4986466.04,MINNEAPOLIS,91,91,Weekday,4,21
19,S,9666,Penn Ave N & 42nd Ave N,,45.031412,-93.308557,475695.30,4986486.16,MINNEAPOLIS,79,79,Weekday,17,4
19,S,9667,Penn Ave N & 41st Ave N,,45.029606,-93.308512,475698.04,4986285.60,MINNEAPOLIS,83,83,Weekday,11,8
19,N,9668,Penn Ave N & 41st Ave N,,45.029426,-93.308364,475709.63,4986265.48,MINNEAPOLIS,91,91,Weekday,7,14
19,N,9669,Penn Ave N & 40th Ave N,,45.027615,-93.308331,475711.46,4986064.31,MINNEAPOLIS,91,91,Weekday,4,13
19,S,9670,Penn Ave N & 40th Ave N,,45.027796,-93.308479,475699.87,4986084.43,MINNEAPOLIS,83,83,Weekday,11,4
19,S,9671,Penn Ave N & 39th Ave N,,45.025988,-93.308443,475702.01,4985883.57,MINNEAPOLIS,83,83,Weekday,16,5
19,N,9672,Penn Ave N & 39th Ave N,,45.025829,-93.308295,475713.59,4985865.89,MINNEAPOLIS,91,91,Weekday,6,20
19,N,9673,Penn Ave N & Dowling Ave N,,45.023999,-93.308254,475716.03,4985662.59,MINNEAPOLIS,91,91,Weekday,33,47
19,S,9674,Penn Ave N & Dowling Ave N,,45.024180,-93.308402,475704.45,4985682.70,MINNEAPOLIS,83,83,Weekday,42,21
19,N,11095,Penn Ave N & 26th Ave N,,45.006192,-93.308131,475718.16,4983684.43,MINNEAPOLIS,106,106,Weekday,86,109
19,N,11096,Penn Ave N & 27th Ave N,,45.007739,-93.308140,475718.16,4983856.34,MINNEAPOLIS,106,106,Weekday,22,43
19,S,11097,Penn Ave N & 27th Ave N,,45.007920,-93.308288,475706.58,4983876.45,MINNEAPOLIS,104,104,Weekday,41,21
19,S,11098,Penn Ave N & 29th Ave N,,45.009723,-93.308293,475706.88,4984076.71,MINNEAPOLIS,104,104,Weekday,56,23
19,N,11099,Penn Ave N & 29th Ave N,,45.009542,-93.308146,475718.47,4984056.59,MINNEAPOLIS,106,106,Weekday,23,55
19,N,11100,Penn Ave N & 30th Ave N,,45.011345,-93.308159,475718.16,4984256.85,MINNEAPOLIS,106,106,Weekday,25,143
19,S,11101,Penn Ave N & 30th Ave N,,45.011525,-93.308307,475706.58,4984276.96,MINNEAPOLIS,104,104,Weekday,134,30
19,S,11102,Penn Ave N & Lowry Ave N,LWPE,45.013331,-93.308305,475707.49,4984477.52,MINNEAPOLIS,101,101,Weekday,298,147
19,N,11103,Penn Ave N & Lowry Ave N,LWPE,45.013150,-93.308157,475719.08,4984457.40,MINNEAPOLIS,103,103,Weekday,166,285
