Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
444,N,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,32,0,Weekday,,
444,S,43434,Burnsville Pkwy & Pleasant Av,,44.770674,-93.282779,477624.99,4957514.55,BURNSVILLE,33,0,Weekday,,
444,S,43435,Burnsville Pkwy & Gateway (Harriet),,44.769907,-93.285398,477417.42,4957430.12,BURNSVILLE,33,0,Weekday,,
444,S,43438,Burnsville Pkwy & Girard Av S,,44.767929,-93.294972,476659.08,4957213.11,BURNSVILLE,33,0,Weekday,,
444,S,43441,Burnsville Pkwy & Irving Av S,,44.764875,-93.298342,476391.16,4956874.78,BURNSVILLE,33,0,Weekday,,
444,S,43443,Burnsville Pkwy & Lacota Ln,,44.762451,-93.300809,476194.87,4956606.25,BURNSVILLE,33,0,Weekday,,
444,N,43455,Burnsville Pkwy & Co Rd 5,C5BU,44.759869,-93.302733,476041.55,4956320.04,BURNSVILLE,32,0,Weekday,,
444,N,43457,Burnsville Pkwy & Lacota Ln,,44.762166,-93.300685,476204.62,4956574.55,BURNSVILLE,32,0,Weekday,,
444,N,43459,Burnsville Pkwy & Irving Av S,,44.764584,-93.298232,476399.70,4956842.47,BURNSVILLE,32,0,Weekday,,
444,N,43462,Burnsville Pkwy & Girard Av S,,44.767638,-93.294909,476663.96,4957180.80,BURNSVILLE,32,0,Weekday,,
444,N,43464,Burnsville Pkwy & Aldrich Av,,44.769796,-93.291437,476939.50,4957419.46,BURNSVILLE,32,0,Weekday,,
444,N,43465,Burnsville Pkwy & Harriet Av,,44.769648,-93.285670,477395.78,4957401.47,BURNSVILLE,32,0,Weekday,,
444,N,43466,Burnsville Pkwy & Pleasant Av,,44.770292,-93.282912,477614.33,4957472.19,BURNSVILLE,32,0,Weekday,,
444,N,43467,Burnsville Pkwy & Pillsbury Av,,44.771690,-93.279999,477845.36,4957626.72,BURNSVILLE,32,0,Weekday,,
444,S,44640,MOA Transit Station & Gate A,MAAM,44.853885,-93.239272,481094.84,4966746.96,BLOOMINGTON,33,0,Weekday,,
444,N,45555,Nicollet Av S & Burnsville Pkwy,,44.772294,-93.277571,478037.69,4957693.17,BURNSVILLE,32,0,Weekday,,
444,N,45556,Nicollet Av & Travelers Trail,,44.775354,-93.277563,478039.52,4958033.02,BURNSVILLE,32,0,Weekday,,
444,S,45556,Nicollet Av & Travelers Trail,,44.775354,-93.277563,478039.52,4958033.02,BURNSVILLE,33,0,Weekday,,
444,S,45557,Nicollet Av & Travelers Trail,,44.775287,-93.277878,478014.53,4958025.70,BURNSVILLE,33,0,Weekday,,
444,S,45560,Nicollet Av & Burnsville Pkwy,,44.772200,-93.277886,478012.70,4957682.80,BURNSVILLE,33,0,Weekday,,
444,N,45759,Burnsville Center & Sears Auto,BUCT,44.743215,-93.286122,477349.76,4954465.33,BURNSVILLE,13,0,Weekday,,
444,S,45759,Burnsville Center & Sears Auto,BUCT,44.743215,-93.286122,477349.76,4954465.33,BURNSVILLE,13,0,Weekday,,
444,S,46349,Co Rd 11 & Hwy 13,CO11,44.787064,-93.248155,480370.33,4959326.29,BURNSVILLE,33,0,Weekday,,
444,S,46350,Co Rd 11 & 121 St,,44.784811,-93.248199,480366.07,4959076.05,BURNSVILLE,33,0,Weekday,,
444,S,46351,122 St & Co Rd 11,,44.783131,-93.248392,480350.22,4958889.51,BURNSVILLE,33,0,Weekday,,
444,S,46353,122 St & Oak Leaf Court,,44.781729,-93.255852,479759.51,4958735.59,BURNSVILLE,33,0,Weekday,,
444,N,46356,Travelers Trail & Eagle Ridge Dr,,44.775764,-93.273477,478362.92,4958077.52,BURNSVILLE,32,0,Weekday,,
444,N,46359,Travelers Trail & Parkwood Dr,,44.781213,-93.258424,479555.91,4958678.89,BURNSVILLE,32,0,Weekday,,
444,N,46361,Co Rd 11 & 122 St,,44.783192,-93.248076,480375.21,4958896.22,BURNSVILLE,32,0,Weekday,,
444,N,47024,Co Rd 42 & Burnsville Pkwy,,44.746211,-93.323527,474389.84,4954809.14,BURNSVILLE,19,0,Weekday,,
444,S,47027,Co Rd 42 & Burnsville Pkwy,,44.746420,-93.323243,474412.40,4954832.31,BURNSVILLE,20,0,Weekday,,
444,N,47037,Burnhaven Dr & Co Rd 42,,44.746733,-93.293509,476766.37,4954858.22,BURNSVILLE,19,0,Weekday,,
444,N,47257,Irving Av S & Co Rd 42,,44.746285,-93.298123,476400.91,4954809.75,BURNSVILLE,19,0,Weekday,,
444,N,47261,Irving Av S & 143 St W,,44.742888,-93.298148,476397.56,4954432.41,BURNSVILLE,19,0,Weekday,,
444,S,47332,Irving Av S & Burngarten Dr,,44.745122,-93.297994,476410.67,4954680.52,BURNSVILLE,20,0,Weekday,,
444,N,48232,Co Rd 42 & Judicial Rd,,44.746206,-93.313339,475196.34,4954805.49,BURNSVILLE,19,0,Weekday,,
444,N,48233,143 St & Burnhaven Dr,,44.743406,-93.294061,476721.26,4954488.80,BURNSVILLE,19,0,Weekday,,
444,S,48234,143 St & Burnhaven Dr,,44.743494,-93.294166,476713.03,4954498.55,BURNSVILLE,20,0,Weekday,,
444,S,48235,Co Rd 42 & Judicial Rd,,44.746465,-93.313082,475216.76,4954834.14,BURNSVILLE,20,0,Weekday,,
444,N,48266,Co Rd 11 & Hwy 13,CO11,44.787155,-93.248012,480381.61,4959336.35,BURNSVILLE,32,0,Weekday,,
444,N,48635,Savage P&R & Huntington Av,SAPR,44.747567,-93.328840,473969.82,4954961.54,SAVAGE,19,0,Weekday,,
444,S,48635,Savage P&R & Huntington Av,SAPR,44.747567,-93.328840,473969.82,4954961.54,SAVAGE,20,0,Weekday,,
444,N,48637,Co Rd 42 & Ewing Av,,44.746279,-93.327485,474076.50,4954817.98,BURNSVILLE,19,0,Weekday,,
444,N,49042,Aldrich Av & 140 St W,,44.749991,-93.287765,477222.35,4955218.49,BURNSVILLE,13,0,Weekday,,
444,N,49044,Aldrich & OfficeMax / MensWear,,44.747678,-93.287757,477222.05,4954961.54,BURNSVILLE,13,0,Weekday,,
444,N,50234,McAndrews Rd & 140th St,,44.750805,-93.295751,476590.50,4955311.15,BURNSVILLE,13,0,Weekday,,
