Type,MoveInDistName,MoveInSchName,Percent Change since first year of rec,New?,2015 enrollment,2014 Enrollment,2013 enrollment,2012 enrollment,2011 enrollment,2010minnout_outStudentCount,Full address,latitude,longitude
Minneapolis,Minneapolis Public Schools,RAMSEY MIDDLE,0.6848,N,625,,,,,,"1 West 49th St Minneapolis, MN 55419",,
Public,WEST METRO EDUCATION PROGRAM,FAIR SCHOOL DOWNTOWN,-1.227744095,N,207,196,212,231,220,207,"10 S 10th St Minneapolis, MN 55403-2033",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,0,N,25,25,,,,,"1001 Hwy 7 Hopkins, MN 55305",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,-20.44704706,N,9,9,39,33,25,25,"1001 Hwy 7 Hopkins, MN 55305-4723",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,PLYMOUTH MIDDLE,2.428862651,N,67,54,52,57,55,55,"10011 36th Ave N Plymouth, MN 55441-2441",,
Charter,ATHLOS LEADERSHIP ACADEMY,ATHLOS LEADERSHIP ACADEMY,23.80952381,N,130,105,,,,,"10100 Noble Parkway North Brooklyn Park, MN 55443",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,OSSEO JUNIOR HIGH,-5.41700252,N,9,4,0,3,3,8,"10223 93rd Ave N Osseo, MN 55369-4197",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,SOUTHVIEW ELEMENTARY,6.207445541,N,4,5,4,4,4,3,"1025 Whitney Dr Apple Valley, MN 55124-9140",,
Charter,TWIN CITIES GERMAN IMMERSION CHTR,TWIN CITIES GERMAN IMMERSION CHRTR,13.666931,N,133,123,117,96,88,69,"1031 Como Avenue Saint Paul, MN 55103",,
Minneapolis,Minneapolis Public Schools,HERITAGE SCIENCE & TECHNOLOGY,0.338521401,N,257,,,,,,"1042 18th Ave SE Minneapolis, MN 55414",,
Minneapolis,Minneapolis Public Schools,TATANKA ACADEMY,0.392156863,N,51,,,,,,"1042 18th Ave SE Minneapolis, MN 55414",,
