name,year,perdiem,communications,lodging,mileage,other_travel,other_expenses,district_expenses,total,district,last,first,nickname,party
"Stumpf, Leroy",2016,10836,2400,18000,11765.35,0,0,0,43001.35,01,Stumpf,LeRoy A.,,DFL
"Skoe, Rod",2016,7482,1800,0,3668.12,0,0,0,12950.12,02,Skoe,Rod,,DFL
"Bakk, Thomas",2016,13846,2200,18000,12045.46,4632.11,0,0,50723.57,03,Bakk,Thomas M.,Tom,DFL
"Eken, Kent",2016,7224,2200,14430,9155.89,0,0,0,33009.89,04,Eken,Bernhard Kent,Kent,DFL
"Saxhaug, Tom",2016,7138,2200,16284,4957.46,0,0,0,30579.46,05,Saxhaug,Tom,,DFL
"Tomassoni, David",2016,12298,2400,16484.61,7843.34,0,0,0,39025.95,06,Tomassoni,David,Dave,DFL
"Reinert, Roger",2016,6966,2600,16618.88,2661.12,792.37,0,0,29638.37,07,Reinert,Roger,,DFL
"Ingebrigtsen, Bill",2016,8170,1600,15666.09,5585.75,0,0,0,31021.84,08,Ingebrigtsen,Bill,,GOP
"Gazelka, Paul",2016,6622,2200,18000,2462.05,0,0,0,29284.05,09,Gazelka,Paul,,GOP
"Ruud, Carrie",2016,6622,2200,16154.04,2444.04,0,0,0,27420.08,10,Ruud,Carrie,,GOP
"Lourey, Tony",2016,8772,1350,18000,3958.9,0,0,0,32080.9,11,Lourey,Tony,,DFL
"Westrom, Torrey",2016,6384,3400,18000,4958.19,0,0,0,32742.19,12,Westrom,Torrey,,GOP
"Fischbach, Michelle",2016,7224,1425,18000,1678.32,0,0,0,28327.32,13,Fischbach,Michelle,,GOP
"Pederson, John",2016,6622,2400,12981.78,1805.76,0,0,0,23809.54,14,Pederson,John C.,,GOP
"Brown, David",2016,6622,2200,17246.14,0,0,0,0,26068.14,15,Brown,David,Dave,GOP
"Dahms, Gary",2016,7654,1500,16051.4,5103,0,0,0,30308.4,16,Dahms,Gary,,GOP
"Koenen, Lyle",2016,7052,2000,14430,4837.62,327.8,0,0,28647.42,17,Koenen,Lyle,,DFL
"Newman, Scott",2016,7912,2600,16945.56,1770.37,198.24,0,0,29426.17,18,Newman,Scott,,GOP
"Sheran, Kathleen",2016,10578,2400,17552,4303,0,0,0,34833,19,Sheran,Kathleen,Kathy,DFL
"Dahle, Kevin",2016,7052,1600,0,749.52,0,0,0,9401.52,20,Dahle,Kevin,,DFL
"Schmit, Matt",2016,7138,2600,18000,3049.38,0,0,0,30787.38,21,Schmit,Matt,,DFL
"Weber, Bill",2016,6106,1300,17715.12,4940.75,0,0,0,30061.87,22,Weber,Bill,,GOP
"Rosen, Julie",2016,6450,2600,0,2653.91,0,0,0,11703.91,23,Rosen,Julie,,GOP
"Jensen, Vicki",2016,5848,2600,17746.32,982.8,0,0,0,27177.12,24,Jensen,Vicki,,DFL
"Senjem, David",2016,10578,2200,13706.82,3923.96,0,0,0,30408.78,25,Senjem,David,Dave,GOP
"Nelson, Carla",2016,6246,1600,17974.48,1768.42,0,0,0,27588.9,26,Nelson,Carla,,GOP
"Sparks, Daniel",2016,6966,2000,13800,2932.78,0,0,0,25698.78,27,Sparks,Daniel,Dan,DFL
"Miller, Jeremy",2016,5159,2200,17236.08,2211.84,0,0,0,26806.92,28,Miller,Jeremy,,GOP
"Anderson, Bruce",2016,6622,2600,0,1684.8,0,0,0,10906.8,29,Anderson,Bruce,,GOP
"Kiffmeyer, Mary",2016,6794,2000,100,51.84,0,0,0,8945.84,30,Kiffmeyer,Mary,,GOP
