Censusname,GEOID,CityState,RealtorsName,ClosedSales2016,ClosedSales2017,SalesPctChange,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,PPSF2017,NewConstruction,TownhouseCondo,Distressed,DaysOnMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,IncomeRank,PctSingleFamilyUnits,PctLargeApartmentBldgs,PctRenters,PctKids
Richfield,16000US2754214,"Richfield, MN",Richfield,624,617,-1%,$128,$136,$146,$140,$138,$120,$102,$101,$89,$95,$111,$118,$126,$133,$147,1%,9%,4%,29,100%,$122,21%,90,103,99,44,336,1,"$52,954",90,64%,23%,37%,21%
Mounds View,16000US2744530,"Mounds View, MN",Mounds View,152,135,-11%,$114,$126,$134,$133,$120,$108,$99,$99,$85,$87,$99,$102,$113,$120,$129,7%,18%,4%,37,100%,$108,19%,74,94,97,52,317,2,"$57,799",84,61%,17%,31%,24%
Champlin,16000US2710846,"Champlin, MN",Champlin,418,454,9%,$118,$124,$127,$130,$124,$106,$94,$93,$81,$84,$98,$103,$109,$117,$126,10%,25%,3%,43,99%,$107,18%,72,79,80,78,309,3,"$83,851",32,90%,6%,16%,26%
Brooklyn Center,16000US2707948,"Brooklyn Center, MN",Brooklyn Center,515,480,-7%,$108,$111,$115,$116,$108,$71,$56,$66,$52,$59,$73,$83,$88,$97,$107,0%,12%,8%,35,100%,$85,26%,100,102,99,4,305,4,"$44,855",101,71%,16%,38%,27%
Fridley,16000US2722814,"Fridley, MN",Fridley,379,383,1%,$112,$119,$124,$123,$119,$103,$87,$85,$70,$76,$86,$93,$101,$107,$118,1%,19%,7%,37,100%,$97,22%,98,94,99,8,299,5,"$54,652",88,66%,16%,38%,23%
Robbinsdale,16000US2754808,"Robbinsdale, MN",Robbinsdale,332,322,-3%,$114,$128,$134,$133,$127,$101,$94,$92,$68,$77,$89,$98,$105,$110,$126,0%,11%,4%,37,99%,$101,25%,99,94,57,49,299,5,"$57,357",85,73%,16%,34%,21%
New Brighton,16000US2745430,"New Brighton, MN",New Brighton,304,303,0%,$121,$128,$133,$134,$132,$118,$105,$100,$87,$93,$101,$110,$114,$126,$130,1%,23%,2%,37,99%,$113,15%,47,94,72,85,298,7,"$60,964",79,61%,26%,39%,23%
Columbia Heights,16000US2712700,"Columbia Heights, MN",Columbia Heights,381,373,-2%,$120,$125,$130,$132,$122,$96,$84,$83,$66,$69,$87,$95,$101,$113,$118,1%,19%,7%,37,100%,$99,20%,84,94,97,13,288,8,"$47,717",97,75%,12%,35%,21%
Dayton,16000US2715022,"Dayton, MN",Dayton,114,154,35%,$113,$122,$158,$174,$121,$122,$98,$96,$74,$88,$99,$111,$128,$140,$155,68%,1%,2%,65,99%,$119,30%,102,29,61,93,285,9,"$83,681",33,89%,0%,5%,24%
Crystal,16000US2714158,"Crystal, MN",Crystal,496,498,0%,$119,$125,$130,$129,$123,$101,$89,$85,$67,$78,$93,$98,$106,$115,$124,2%,4%,8%,36,99%,$103,20%,86,99,95,5,285,9,"$59,188",82,78%,14%,29%,23%
Albertville,16000US2700730,"Albertville, MN",Albertville,145,148,2%,$122,$123,$129,$125,$119,$102,$86,$84,$71,$84,$94,$97,$98,$109,$120,3%,16%,5%,42,99%,$99,20%,87,85,80,32,284,11,"$96,315",16,89%,7%,16%,38%
New Hope,16000US2745628,"New Hope, MN",New Hope,317,328,3%,$114,$120,$128,$129,$125,$107,$93,$93,$76,$82,$95,$101,$108,$116,$127,5%,16%,5%,42,99%,$105,21%,93,85,80,24,282,12,"$50,165",93,56%,30%,45%,23%
Coon Rapids,16000US2713114,"Coon Rapids, MN",Coon Rapids,1168,1130,-3%,$113,$120,$127,$125,$117,$97,$82,$80,$67,$75,$89,$96,$100,$108,$116,3%,32%,7%,36,100%,$98,19%,76,99,99,8,282,12,"$64,203",66,81%,12%,24%,22%
Carver,16000US2710144,"Carver, MN",Carver,145,134,-8%,$129,$128,$132,$133,$135,$123,$102,$98,$94,$103,$111,$112,$113,$122,$132,19%,21%,2%,50,99%,$115,15%,45,58,89,86,278,14,"$113,571",6,94%,0%,7%,38%
St. Anthony,16000US2756680,"St. Anthony, MN",Saint Anthony,118,134,14%,$120,$133,$133,$156,$145,$125,$122,$105,$95,$92,$105,$120,$122,$130,$144,1%,37%,0%,45,97%,$119,21%,88,73,14,103,278,14,"$60,742",81,52%,31%,39%,20%
Minneapolis,16000US2743000,"Minneapolis, MN",Minneapolis,5712,5658,-1%,$147,$163,$181,$179,$171,$129,$113,$120,$104,$121,$139,$151,$160,$169,$180,2%,25%,4%,43,99%,$155,16%,59,79,87,52,277,16,"$51,480",91,49%,27%,52%,20%
Savage,16000US2758738,"Savage, MN",Savage,648,627,-3%,$121,$127,$132,$131,$126,$113,$101,$99,$91,$96,$106,$113,$115,$121,$129,12%,27%,2%,47,99%,$114,13%,26,66,89,95,276,17,"$94,620",19,94%,3%,13%,30%
Apple Valley,16000US2701900,"Apple Valley, MN",Apple Valley,1138,1107,-3%,$120,$125,$130,$127,$121,$110,$98,$96,$82,$89,$101,$106,$113,$117,$126,9%,50%,4%,41,99%,$109,15%,50,87,95,44,276,17,"$80,478",38,82%,11%,22%,25%
Cottage Grove,16000US2713456,"Cottage Grove, MN",Cottage Grove,680,681,0%,$115,$124,$129,$128,$123,$105,$96,$95,$87,$91,$101,$109,$111,$118,$129,8%,16%,4%,39,99%,$110,17%,68,91,66,47,272,19,"$83,181",34,92%,3%,13%,28%
Circle Pines,16000US2711494,"Circle Pines, MN",Circle Pines,119,88,-26%,$118,$121,$132,$129,$119,$109,$92,$85,$75,$87,$89,$102,$106,$113,$123,0%,38%,8%,36,99%,$103,19%,82,99,87,3,271,20,"$70,398",55,89%,10%,20%,20%
Bloomington,16000US2706616,"Bloomington, MN",Bloomington,1295,1258,-3%,$127,$136,$141,$142,$138,$124,$112,$106,$93,$98,$110,$117,$122,$129,$137,1%,27%,4%,41,99%,$119,15%,42,87,80,60,269,21,"$64,540",65,67%,24%,32%,19%
Ramsey,16000US2753026,"Ramsey, MN",Ramsey,518,567,9%,$114,$122,$124,$126,$117,$98,$83,$80,$71,$77,$92,$100,$104,$113,$118,13%,32%,4%,45,99%,$102,16%,54,73,89,52,268,22,"$86,794",30,96%,2%,11%,27%
St. Louis Park,16000US2757220,"St. Louis Park, MN",Saint Louis Park,1010,956,-5%,$140,$153,$158,$160,$160,$151,$142,$133,$117,$123,$139,$146,$150,$158,$168,1%,31%,2%,38,99%,$148,13%,28,93,57,86,264,23,"$66,432",63,55%,29%,43%,19%
Roseville,16000US2755852,"Roseville, MN",Roseville,516,517,0%,$129,$138,$143,$143,$139,$127,$120,$112,$99,$105,$114,$116,$123,$129,$134,4%,27%,2%,43,99%,$120,11%,12,79,75,97,263,24,"$63,678",68,61%,28%,36%,18%
Big Lake,16000US2705752,"Big Lake, MN",Big Lake,414,412,0%,$129,$126,$131,$121,$125,$97,$86,$83,$69,$77,$88,$92,$100,$108,$113,11%,5%,4%,49,99%,$97,17%,61,61,80,57,259,25,"$62,324",75,87%,6%,14%,32%
Eagan,16000US2717288,"Eagan, MN",Eagan,1067,1018,-5%,$122,$130,$135,$133,$129,$114,$104,$102,$91,$97,$108,$114,$118,$126,$132,6%,42%,3%,41,99%,$116,14%,30,87,66,74,257,26,"$82,265",36,73%,19%,30%,24%
North St. Paul,16000US2747221,"North St. Paul, MN",North Saint Paul,195,181,-7%,$124,$131,$136,$137,$132,$110,$93,$89,$80,$85,$96,$101,$107,$116,$126,1%,6%,8%,39,99%,$105,20%,85,91,75,6,257,26,"$55,708",86,73%,10%,33%,20%
Isanti,16000US2731328,"Isanti, MN",Isanti,271,265,-2%,$123,$132,$141,$154,$124,$102,$82,$77,$68,$73,$77,$94,$99,$108,$121,29%,16%,3%,72,99%,$94,29%,101,25,66,63,255,28,"$58,431",83,75%,10%,30%,26%
Brooklyn Park,16000US2707966,"Brooklyn Park, MN",Brooklyn Park,1381,1271,-8%,$113,$118,$125,$126,$117,$93,$75,$76,$69,$76,$90,$95,$102,$110,$118,6%,26%,5%,49,99%,$99,19%,75,61,93,24,253,29,"$62,974",73,76%,17%,30%,29%
Inver Grove Heights,16000US2731076,"Inver Grove Heights, MN",Inver Grove Heights,504,560,11%,$125,$130,$134,$136,$129,$112,$103,$99,$90,$91,$103,$108,$112,$122,$129,11%,47%,4%,44,99%,$111,16%,56,77,75,42,250,30,"$65,108",64,71%,15%,30%,24%
