Censusname,GEOID,CityState,RealtorsName,DOM_2003,DOM_2004,DOM_2005,DOM_2006,DOM_2007,DOM_2008,DOM_2009,DOM_2010,DOM_2011,DOM_2012,DOM_2013,DOM_2014,DOM_2015,DOM_2016,DOM_2017
Orono,16000US2748580,"Orono, MN",Orono,0,0,0,110.5,133.5,162,219,200.5,195,133.5,105,86,119,77,67
Annandale,16000US2701684,"Annandale, MN",Annandale,100,0,0,76,125,159,165,97.5,136,152,72.5,60,89.5,50,49
Minnetrista,16000US2743306,"Minnetrista, MN",Minnetrista,0,0,0,113,194,154.5,229,140.5,239,124,92.5,93.5,87.5,76,60.5
Wayzata,16000US2768818,"Wayzata, MN",Wayzata,0,0,0,103.5,90,157.5,161,146,132,131,82,83,79.5,98.5,69
Medina,16000US2741480,"Medina, MN",Medina,0,0,0,51,95,237,207,162,222,139.5,101,31.5,72.5,50,102
New Richmond,16000US5557100,"New Richmond, WI",New Richmond,325,29,49,111.5,168,165,162,133,120.5,134,89,74,70,75.5,70
Jordan,16000US2732174,"Jordan, MN",Jordan,0,0,8,111,120,162.5,192,105,98,70,52,63,68,43,36
North Oaks,16000US2747104,"North Oaks, MN",North Oaks,0,0,0,86.5,69,125,245,181,233.5,162.5,90,105,67,126,57
Mahtomedi,16000US2739428,"Mahtomedi, MN",Mahtomedi,0,0,0,47,135,149,123,74,79.5,102.5,51.5,46,63,40,35
River Falls,16000US5568275,"River Falls, WI",River Falls,42,53,76,71,110,129,136,135,141,114,90.5,75,63,73,58.5
Mound,16000US2744476,"Mound, MN",Mound,0,0,0,100,157,161,164,112.5,133.5,118,57,63.5,63,58.5,31
Shorewood,16000US2760016,"Shorewood, MN",Shorewood,0,0,0,94,139.5,208,168,75.5,161,119,62,57.5,63,79,56.5
Princeton,16000US2752522,"Princeton, MN",Princeton,0,0,0,160,149.5,132,109,111,78,86,66.5,60,63,43.5,35.5
Hudson,16000US5536250,"Hudson, WI",Hudson,61,63,67.5,87,134,133.5,137,136,154.5,113,73,79,60,59,53
Lindstrom,16000US2737304,"Lindstrom, MN",Lindstrom,0,0,0,126.5,143,234.5,199.5,180,149,165,84,73.5,57,57,34.5
Dayton,16000US2715022,"Dayton, MN",Dayton,0,0,0,49,169,147,52.5,79.5,177,72.5,103,44.5,56,43,19.5
Forest Lake,16000US2721770,"Forest Lake, MN",Forest Lake,0,48,0,107.5,129,132,116,102,103.5,78,59,57,56,48,35
Lake Elmo,16000US2734244,"Lake Elmo, MN",Lake Elmo,0,0,0,118,146,138.5,110,149,110,142,51,73,56,36,46.5
Edina,16000US2718188,"Edina, MN",Edina,66,21,5.5,91,92.5,92,97,102,95,77.5,41,40,55.5,46.5,39
Little Canada,16000US2737502,"Little Canada, MN",Little Canada,0,0,0,87,135,128,93.5,100,128,78.5,45,35,55,45,28.5
Stillwater,16000US2762824,"Stillwater, MN",Stillwater,27,80,0,112,134,100,124.5,105,146.5,100,63,53,55,47.5,39
Somerset,16000US5574675,"Somerset, WI",Somerset,54.5,87,0,137.5,158,126,103.5,130,168,100,86.5,62,54,66,52
Ham Lake,16000US2726738,"Ham Lake, MN",Ham Lake,152,130.5,0,111,141.5,155,143,124,126,68,59,72,53,35,41
Prior Lake,16000US2752594,"Prior Lake, MN",Prior Lake,0,0,0,77,118,146.5,132,101,100.5,77,48,51,51.5,39.5,28.5
Carver,16000US2710144,"Carver, MN",Carver,0,0,0,74,112.5,121.5,119,150,98.5,79,58,61,50.5,28,28
Oak Grove,16000US2747690,"Oak Grove, MN",Oak Grove,0,8.5,0,128,158,222,174,103,102.5,64,55,56,50,32,35.5
Eden Prairie,16000US2718116,"Eden Prairie, MN",Eden Prairie,0,29,26,80,86,103,107,102,107.5,67,37,41,50,38,30
Mendota Heights,16000US2741678,"Mendota, MN",Mendota Heights,0,0,0,61.5,79,109,129,129.5,100,75,41.5,46.5,49.5,46,32
Becker,16000US2704618,"Becker, MN",Becker,0,1,0,121,171,124,107,97,81,77,66.5,67,49,46,32
Waconia,16000US2767432,"Waconia, MN",Waconia,0,0,64.5,71,83,92.5,89,103,121,72,48.5,48,48,35,27
Cambridge,16000US2709370,"Cambridge, MN",Cambridge,76,0,27,103,167,139,136.5,76,102,47,44,43,48,38,33
Zimmerman,16000US2772238,"Zimmerman, MN",Zimmerman,36,0,109,139,146,152,100,90,91,58,49,51,48,38,34
Victoria,16000US2767036,"Victoria, MN",Victoria,0,0,0,45,111,97,131,113,94.5,93,60,63,47.5,51,42
Golden Valley,16000US2724308,"Golden Valley, MN",Golden Valley,16,37,0,84,89.5,98.5,104,84.5,123,71,38,41,47,36,28
Maplewood,16000US2740382,"Maplewood, MN",Maplewood,49,45,12,76.5,114.5,139,97,90,122,70,42,46,47,38,27
Buffalo,16000US2708452,"Buffalo, MN",Buffalo,0,0,0,102,139,106.5,71,96,87,64,41,48,47,29.5,32
Hastings,16000US2727530,"Hastings, MN",Hastings,19.5,43,68,53,86.5,119,97.5,89.5,99,59,46,44,47,38,27
Rogers,16000US2755186,"Rogers, MN",Rogers,0,84,0,97.5,146.5,165,137.5,115.5,86.5,85,36,48.5,46,28,31.5
Minnetonka,16000US2743270,"Minnetonka Beach, MN",Minnetonka,0,0,0,91.5,98,107.5,107,92,111,62,38,40,46,38,28
Elko New Market,16000US2718662,"Elko New Market, MN",Elko New Market,0,0,0,20,101,85,52,157,90,61,57,56,46,47,35
St. Michael,16000US2757346,"St. Michael, MN",Saint Michael,0,0,0,74.5,136,156,110.5,71,102,62,42.5,48.5,45,33.5,29
Montrose,16000US2743810,"Montrose, MN",Montrose,0,0,0,91.5,105,163,75.5,80,90,65,58.5,52,45,32,26
Vadnais Heights,16000US2766460,"Vadnais Heights, MN",Vadnais Heights,69,32,0,63.5,104,111,93,91,98,74.5,47,40,44,33,25.5
Chanhassen,16000US2710918,"Chanhassen, MN",Chanhassen,40,0,48,67,87,96.5,113,94,86,68,47,43.5,44,36,25
Robbinsdale,16000US2754808,"Robbinsdale, MN",Robbinsdale,0,0,69,83.5,82,118,89,82,133,62.5,44,51,43,32,22.5
Inver Grove Heights,16000US2731076,"Inver Grove Heights, MN",Inver Grove Heights,0,0,21.5,83,115,145.5,127,87.5,82,65,40.5,49,43,28,22
South St. Paul,16000US2761492,"South St. Paul, MN",South Saint Paul,0,0,0,55,91,94,77,64,81.5,64.5,43,42,43,26,25
Chaska,16000US2710972,"Chaska, MN",Chaska,1,23.5,36,85,121.5,112.5,92,109,103.5,71,54,48,43,30,26
Savage,16000US2758738,"Savage, MN",Savage,0,0,0,86,97.5,129,123,88,96,51,40,50,42,32,26
Monticello,16000US2743774,"Monticello, MN",Monticello,0,0,0,62.5,112,111,102,66,79,64,45,48,42,26,20.5
St. Paul,16000US2758018,"St. Paul Park, MN",Saint Paul,1,0,24,78,94,104,74,65,87,62,49,53,42,32,25
St. Francis,16000US2756950,"St. Francis, MN",Saint Francis,0,78,82,96,123,149,128,87.5,87,59,53,48,41.5,33,31
Belle Plaine,16000US2704834,"Belle Plaine, MN",Belle Plaine,0,50.5,0,75.5,143,143.5,137,76,83,61,49.5,56,41.5,49,32
East Bethel,16000US2717486,"East Bethel, MN",East Bethel,0,290,0,106,126.5,143,120.5,93,113,97,62,67,41.5,39,37
New Brighton,16000US2745430,"New Brighton, MN",New Brighton,0,54,127,59.5,92.5,120,99,96.5,95,47,42,43,41,30,21
Ramsey,16000US2753026,"Ramsey, MN",Ramsey,0,24.5,6,86.5,112,139,93,84,98,69,41,40,41,31,26
Hugo,16000US2730392,"Hugo, MN",Hugo,0,0,31.5,0,89,100,117,118,112.5,51,42,42,41,34,28
Rosemount,16000US2755726,"Rosemount, MN",Rosemount,0,0,7,62,105,120,89,85,108,64,38,40,41,30,26
