SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,15 to 16,M,1,All Categories,All Students,N,185,39,52,65,29,0,0,0,0,0,0,94,0.508108108,373,143,0.383378016,0.0777,0.605592752,-0.097484644,-0.698454933,Medium,,1,Falling short
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,12 to 13,R,1,All Categories,All Students,N,173,40,49,57,27,0,0,0,0,0,0,84,0.485549133,358,147,0.410614525,0.0502,0.573615922,-0.088066789,-0.940234736,Medium,,2,About as expected
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,13 to 14,M,1,All Categories,All Students,N,165,28,55,54,28,0,0,0,0,0,0,82,0.496969697,362,165,0.455801105,0.0635,0.568870939,-0.071901242,-0.515155775,Medium,,2,About as expected
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,12 to 13,M,1,All Categories,All Students,N,168,23,52,63,30,0,0,0,0,0,0,93,0.553571429,358,147,0.410614525,0.0502,0.591782598,-0.03821117,-0.273774195,Medium,,2,About as expected
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,14 to 15,M,1,All Categories,All Students,N,182,32,46,79,25,0,1,0,0,0,0,104,0.571428571,373,153,0.410187668,0.0697,0.591999034,-0.020570463,-0.147382611,Medium,,2,About as expected
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,14 to 15,R,1,All Categories,All Students,N,196,38,47,85,26,0,0,0,0,0,0,111,0.566326531,373,153,0.410187668,0.0697,0.573852052,-0.007525522,-0.080345349,Medium,,2,About as expected
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,13 to 14,R,1,All Categories,All Students,N,175,28,50,66,31,0,0,0,0,0,0,97,0.554285714,362,165,0.455801105,0.0635,0.548619523,0.005666191,0.060494424,Medium,,2,About as expected
2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MEEKER,15 to 16,R,1,All Categories,All Students,N,176,28,43,82,23,0,0,0,0,0,0,105,0.596590909,373,143,0.383378016,0.0777,0.588682667,0.007908242,0.084431419,Medium,,2,About as expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,15 to 16,M,1,All Categories,All Students,N,127,13,33,53,28,0,0,0,0,0,0,81,0.637795276,129,60,0.465116279,0.1085,0.56414772,0.073647555,0.527667705,Medium,,2,About as expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,15 to 16,R,1,All Categories,All Students,N,123,27,19,61,16,0,0,0,0,0,0,77,0.62601626,282,131,0.464539007,0.1081,0.543785874,0.082230386,0.877923065,Medium,,2,About as expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,15 to 16,M,1,All Categories,All Students,N,123,16,27,52,28,0,0,0,0,0,0,80,0.650406504,282,131,0.464539007,0.1081,0.564440424,0.08596608,0.61592709,Medium,,2,About as expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,14 to 15,R,1,All Categories,All Students,N,99,16,19,47,17,0,0,0,0,0,0,64,0.646464646,274,127,0.46350365,0.0954,0.544358615,0.102106032,1.090123057,Medium,,3,Better than expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,13 to 14,M,1,All Categories,All Students,N,112,7,30,49,26,0,0,0,0,0,0,75,0.669642857,113,56,0.495575221,0.0973,0.548703646,0.120939211,0.866501485,Medium,,3,Better than expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,15 to 16,R,1,All Categories,All Students,N,127,21,21,61,24,0,0,0,0,0,0,85,0.669291339,129,60,0.465116279,0.1085,0.543466537,0.125824801,1.343353716,Medium,,3,Better than expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,12 to 13,R,1,All Categories,All Students,N,104,15,19,55,15,0,0,0,0,0,0,70,0.673076923,295,141,0.477966102,0.0602,0.536358248,0.136718675,1.459660883,Medium,,3,Better than expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,14 to 15,M,1,All Categories,All Students,N,115,10,22,57,26,0,0,0,0,0,0,83,0.72173913,112,53,0.473214286,0.0892,0.560041661,0.161697469,1.15852498,Medium,,3,Better than expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,14 to 15,M,1,All Categories,All Students,N,99,7,18,46,28,0,0,0,0,0,0,74,0.747474747,274,127,0.46350365,0.0954,0.564965397,0.18250935,1.307637297,Medium,,3,Better than expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,12 to 13,M,1,All Categories,All Students,N,104,6,21,53,24,0,0,0,0,0,0,77,0.740384615,295,141,0.477966102,0.0602,0.557632274,0.182752342,1.309378274,Medium,,3,Better than expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,13 to 14,R,1,All Categories,All Students,N,117,16,19,66,16,0,0,0,0,0,0,82,0.700854701,295,155,0.525423729,0.0949,0.510105546,0.190749155,2.036510951,High,,3,Better than expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,14 to 15,R,1,All Categories,All Students,N,116,10,18,70,18,0,0,0,0,1,0,88,0.75862069,112,53,0.473214286,0.0892,0.538986866,0.219633823,2.344894723,Medium,,3,Better than expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,12 to 13,M,1,All Categories,All Students,N,118,7,20,55,36,0,0,0,0,0,0,91,0.771186441,130,64,0.492307692,0.0692,0.550360432,0.220826008,1.582167292,Medium,,3,Better than expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,12 to 13,R,1,All Categories,All Students,N,116,8,19,66,23,0,0,0,0,0,0,89,0.767241379,130,64,0.492307692,0.0692,0.528424739,0.23881664,2.549697816,Medium,,3,Better than expected
2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUT STATE,KANDIYOH,13 to 14,M,1,All Categories,All Students,N,117,3,21,59,34,0,0,0,0,0,0,93,0.794871795,295,155,0.525423729,0.0949,0.53356909,0.261302705,1.872173466,High,,3,Better than expected
2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),6-May,NO,OUT STATE,MEEKER,13 to 14,R,1,All Categories,All Students,N,104,5,9,71,19,0,0,0,0,0,0,90,0.865384615,113,56,0.495575221,0.0973,0.526617201,0.338767414,3.616810518,Medium,,3,Better than expected
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,185,100,48,31,6,0,0,0,0,0,0,37,0.2,353,337,0.954674221,0.9801,0.315919492,-0.115919492,-0.830536357,High,,1,Falling short
