AREAID,NAME,COID,REGID,Pop2010,total_aid,aid_per_cap,aid_leftover,total_tax,tax_per_capita,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,prop_tax_creditshomestead_credit,Homestead Market value credit,ag_credit,taconite_credit,misc_proptax_credits,prop_tax_refunds,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,vehicle_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
27173,Yellow Medicine,87,7,10438,28626860.01,2742.56,-1636.03,45703750.6,4378.59,27622611.65,13230463.98,8268954.67,2978607,0,657125,3635732,1978994,91283,127337.93,508467,662335,429912,232423,0,0,341913.37,222844.76,116447.11,2621.49,29147940,13231774,864969,477227,662335,13911635,16555810.6,8413564,3260382,2368575.44,1111373.4,1257202.04,2036062.15,909428.05,477227
27171,Wright,86,9,124700,232157517.6,1861.73,-2752.69,575418272.5,4614.42,219128913.3,154835115.6,47633868.71,7554370,2830136,383781,10768287,2537184,16509,1303218.29,3354458,4565098,3914272,631404,0,19422,8463506.32,6441841.38,1963907.44,57757.5,334338186,136680416,16423468,14065209,4565098,162603995,241080086.5,119416705,61198799.54,23956197.66,11185527.03,12770670.63,22443175.28,6662925.86,14065209
27169,Winona,85,12,51461,94829714.43,1842.75,-1757.51,185272712.6,3600.25,90007370.31,41955039.59,28637884.72,4508698,1267009,286509,6062216,10817186,94249,587208.29,2535044,2297333,1928385,307348,0,61600,2525011.11,1640426.72,876036.83,8547.56,99957198,37589641,7982015,4406943,2297333,47681266,85315514.59,38843273,24614990.23,8366323.71,3952899.41,4413424.3,9083984.65,4395253.72,4406943
27167,Wilkin,84,4,6576,19631185.21,2985.28,-1735.17,31041663.39,4720.45,18957984.3,7915282.04,6165523.26,2880638,0,464121,3344759,1433995,24035,183674.29,98425,539131,275839,114318,0,148974,134069.91,67482.39,65669.7,917.83,19505572,8676369,748040,328377,539131,9213655,11536091.39,5902964,1283208.66,1549777.06,723902.77,825874.29,2471764.66,371032.22,328377
27165,Watonwan,83,11,11211,29604042.54,2640.62,-1090.89,41834018.6,3731.52,28636187.17,14437522.25,7763184.92,2868912,0,228078,3096990,2534755,10749,159875.29,803735,692018,528672,163346,0,0,275837.37,155129.43,119196.71,1511.24,25667516,11500329,797107,536322,692018,12141740,16166502.6,7433278,3406310.14,2256540.36,1089995.79,1166544.57,2534052.1,575548.38,536322
27163,Washington,82,13,238136,410455900.7,1723.62,-3856.09,1328730143,5579.71,388300990.1,285184521.2,81744189.9,7837905,6517036,72918,14427859,1437769,903,2365035,5506651,5028202,4855362,154748,0,18092,17126708.63,12357229.76,4631862.53,137616.35,726000482,285585967,46574752,30839522,5028202,357972039,602729661.2,363922540,124771461.7,49935566.79,22500340.7,27435226.09,33260570.65,15394921.49,30839522
27161,Waseca,81,11,19136,42441409.71,2217.88,-1570.03,72485509.42,3787.91,40319740.75,21859931.14,11156266.62,2653560,294692,167381,3115633,3367953,27442,315472.29,819957,1189827,854677,212068,0,123082,931841.96,586416.5,341135.56,4289.9,43404144,19250569,1026415,1425088,1189827,20512245,29081365.42,14712874,6458300,3679122.79,1765271.37,1913851.42,2805980.63,1259942.25,1425088
27159,Wadena,80,5,13843,38415060.26,2775.05,-755.38,48871756.5,3530.43,36668394.19,17627832.76,13727657.43,2524942,0,203507,2728449,1793135,93740,278888.82,791320,1022516,760596,261920,0,0,724150.07,445555.41,271357.85,7236.81,28042462,12116612,904888,999731,1022516,12998715,20829294.5,6684431,8026654.05,2795006.85,1379112.28,1415894.57,2323471.6,968496.44,999731
27157,Wabasha,79,12,21676,43160970.56,1991.19,-2094.98,88571770.93,4086.17,40614232.02,21051825.13,11547491.46,4431303.43,204621,153876,4789800.43,2382839,40202,444557.29,842276,1246130,981578,264552,0,0,1300608.55,996470.99,297418.59,6718.96,55446224,23724462,2716645,1282005,1246130,26476982,33125546.93,17720504,6103525,4855809.89,2323097.87,2532712.02,3163703.04,1073382.52,1282005
27155,Traverse,78,4,3558,12754102.51,3584.63,-2613.12,22051579.45,6197.75,12487408.68,5113458.89,3534716.8,2501690,0,241143,2742833,959836,38958,117255.29,136564,168748,74754,91990,0,2004,97945.83,61565.91,36379.93,0,16097082,7334624,366888,347029,168748,7879793,5954497.45,2966179,1120947.44,823733.85,381901.91,441831.93,696608.17,130394.47,347029
