location_description,violator_age,violator_sex,Charge,violation_county,stop_date,stop_time
6404 TRACY AVE A27 EDI,23,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 3RD DEGREE DWI,HENNEPIN,01/07/2017,03:45
WB 62 HWY/TRACY AVE TO WB 62 RMP EDI,27,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 3RD DEGREE DWI,HENNEPIN,01/08/2017,02:53
WB 62 HWY/WB 62 HWY TO GLEASON RD RMP EDI,30,F,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 4TH DEGREE DWI,HENNEPIN,01/20/2017,21:56
NB 100 HWY/BENTON AVE TO NB 100 RMP EDI,26,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 3RD DEGREE DWI,HENNEPIN,02/09/2017,21:09
EB 62 HWY A27 EDI: @EB 62 HWY AT 100 HWY,25,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 4TH DEGREE DWI,HENNEPIN,02/11/2017,20:06
SB 169 HWY N A27 PLY: @SB 169 HWY AT MEDICINE LAKE RD,27,F,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 3RD DEGREE DWI,HENNEPIN,03/17/2017,20:38
1 NB 169 HWY TO LONDONDERRY DR RMP A27 EDI: EST,26,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 4TH DEGREE DWI,HENNEPIN,03/19/2017,22:17
NB 100 HWY/NB 100 HWY TO 77TH ST W RMP EDI,45,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 4TH DEGREE DWI,HENNEPIN,03/20/2017,01:24
NB 100 HWY A27 EDI: @NB 100 HWY AT 50TH ST,25,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 4TH DEGREE DWI,HENNEPIN,03/22/2017,02:09
SB 100 HWY A27 EDI: @SB 100 HWY AT 50TH ST,56,M,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 4TH DEGREE DWI,HENNEPIN,03/23/2017,00:52
EB 62 HWY A27 EDI: @EB 62 HWY AT 100 HWY,34,F,ADMIN. CIT. *DO NOT ISSUE TO DEF.* 2ND DEGREE DWI,HENNEPIN,04/04/2017,20:28
