name,type,address,restriction,latitude,longitude,icon,show,hide
Sprout,childcare,"401 N 3rd St #650, Minneapolis, MN 55401",500 feet,44.984998,-93.275905,child,n,y
Noah's Ark Child Development Centers Inc  ,childcare,"1021 Hennepin Ave, Minneapolis, MN 55403",500 feet,44.974818,-93.278042,child,n,y
Cradle Club,childcare,"100 N 6th St #152C, Minneapolis, MN 55403",500 feet,44.980211,-93.275041,child,n,y
Assure Child Care,childcare,"80 S 8th St #700, Minneapolis, MN 55402",500 feet,44.976026,-93.272453,child,n,y
New Horizon Academy  ,childcare,"111 S Marquette Ave, Minneapolis, MN 55401",500 feet,44.982646,-93.265099,child,n,y
Bernie's Montessori School and Child Care ,childcare,"115 2nd Ave S, Minneapolis, MN 55401",500 feet,44.981808,-93.263819,child,n,y
Bright Horizons,childcare,"34 S 10th St, Minneapolis, MN 55403",500 feet,44.974724,-93.275657,child,n,y
Atrebla Early Learning Center,childcare,"200 East Lyndale Ave N, Minneapolis, MN 55405",500 feet,44.980036,-93.286231,child_n,n,y
Child Garden Montessori,childcare,"1601 Laurel Ave W, Minneapolis, MN 55403",500 feet,44.973771,-93.286175,child_n,n,y
Kinderberry Hill Child Development Centers ,childcare,"50 South 6th St, Minneapolis, MN 55402",500 feet,44.978348,-93.271868,child_n,n,y
New Horizon Academy,childcare,"1310 Hennepin Ave, Minneapolis, MN 55403",500 feet,44.974108,-93.282666,child_n,n,y
Parents in Community Action,childcare,"614 S 3rd St, Minneapolis, MN 55415",500 feet,44.977537,-93.260176,child_n,n,y
Metro Kids Day Care  ,childcare,"810 S 7th St, Minneapolis, MN 55415",500 feet,44.972315,-93.260567,child_n,n,y
Wooddale Church - Loring Park Campus,church,"1407 Nicollet Ave, Minneapolis, MN 55403",500 feet,44.968662,-93.277467,church,n,n
Substance Church - Downtown,church,"101 E Grant St, Minneapolis, MN 55403",500 feet,44.969541,-93.276029,church,n,n
Westminster Presbyterian Church,church,"1200 S Marquette Ave, Minneapolis, MN 55403",500 feet,44.971314,-93.275524,church,n,n
Central Lutheran Church,church,"333 S 12th St, Minneapolis, MN 55404",500 feet,44.969441,-93.270613,church,n,n
Gethsemane Episcopal Church,church,"905 S 4th Ave, Minneapolis, MN 55404",500 feet,44.972249,-93.268271,church,n,n
ELCA Board of Pensions,church,"800 S Marquette Ave #1050, Minneapolis, MN 55402",500 feet,44.975232,-93.271942,church,n,n
3 Degrees Church,church,"119 N 4th St, Minneapolis, MN 55401",500 feet,44.981751,-93.27355,church,n,n
St Olaf Catholic Church,church,"215 S 8th St, Minneapolis, MN 55402",500 feet,44.97437,-93.270269,church,n,n
First Baptist Church,church,"1021 Hennepin Ave # 2, Minneapolis, MN 55403",500 feet,44.974818,-93.278042,church,n,n
Wesley United Methodist Church,church,"101 E Grant St, Minneapolis, MN 55403",500 feet,44.969541,-93.276029,church,n,n
Catholic Charities Exodus Residence,church,"819, 2nd Ave S, Minneapolis, MN 55402",500 feet,44.974177,-93.270842,church,n,n
Central Lutheran Church,church,"333 S 12th St, Minneapolis, MN 55404",500 feet,44.969441,-93.270613,church,n,n
Thrivent Financial,church,"625 S 4th Ave, Minneapolis, MN 55415",500 feet,44.974778,-93.266213,church,n,n
Catholic Charities,church,"510 S 8th St, Minneapolis, MN 55404",500 feet,44.973083,-93.265585,church,n,n
Salvation Army,church,"53 Glenwood Ave #1, Minneapolis, MN 55403",500 feet,44.978674,-93.279088,church,n,n
Harbor Light Shelter,church,"1010 Currie Ave, Minneapolis, MN 55403",500 feet,44.978248,-93.279947,church,n,n
Downtown Congregations to End Homelessness,church,"333 S 12th St, Minneapolis, MN 55404",500 feet,44.969441,-93.270613,church,n,n
Christian Science,church,"121 S 8th St #1160, Minneapolis, MN 55402",500 feet,44.974925,-93.27128,church,n,n
Hennepin Avenue United Methodist Church,church,"511 Groveland Ave, Minneapolis, MN 55403",500 feet,44.966077,-93.286532,church_n,n,y
Saint Mark's Episcopal Cathedral,church,"519 Oak Grove St, Minneapolis, MN 55403",500 feet,44.968031,-93.286875,church_n,n,y
Basilica of Saint Mary,church,"88 17th St N, Minneapolis, MN 55403",500 feet,44.968026,-93.286943,church_n,n,y
First Covenant Church Minneapolis,church,"810 S 7th St, Minneapolis, MN 55415",500 feet,44.972264,-93.260461,church_n,n,y
Hope Community Church West ,church,"707 10th Ave S, Minneapolis, MN 55415",500 feet,44.970742,-93.258528,church_n,n,y
"Bethlehem Baptist Church, Downtown Campus",church,"720 13th Ave S, Minneapolis, MN 55415",500 feet,44.968967,-93.255296,church_n,n,y
River Valley Church - Minneapolis Campus,church,"107 3rd Ave N, Minneapolis, MN 55401",500 feet,44.985817,-93.2703,church_n,n,y
Corner Church,church,"514 N 3rd St, Minneapolis, MN 55401",500 feet,44.985861,-93.276319,church_n,n,y
Grace in the City Church,church,"609 S 10th St, Minneapolis, MN 55404",500 feet,44.970161,-93.266208,church_n,n,y
House of Charity Food Center,church,"714 Park Ave, Minneapolis, MN 55404",500 feet,44.972661,-93.263465,church_n,n,y
Booth Manor,church,"60-104 Willow St, Minneapolis, MN 55403",500 feet,44.970871,-93.282329,church_n,n,y
Higher Ground Catholic Charities,church,"165 Glenwood Ave, Minneapolis, MN 55405",500 feet,44.97884,-93.28536,church_n,n,y
Minneapolis Central Library,library,"300 Nicollet Mall, Minneapolis, MN 55401",500 feet,44.980828,-93.270036,library,n,n
Deja Vu Showgirls Minneapolis,stripclub,"315 N Washington Ave, Minneapolis, MN 55401",one per block face,44.984744,-93.27331,redlight,y,n
Choice Gentleman's Club ,stripclub,"254 N 2nd Ave, Minneapolis, MN 55401",one per block face,44.983372,-93.272226,redlight,y,n
Rick's Cabaret Minneapolis,stripclub,"300 S 3rd St, Minneapolis, MN 55415",one per block face,44.979092,-93.264456,redlight,y,n
Augies Bourbon Street Cabaret,stripclub,"424 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.979965,-93.272518,redlight,y,n
Dream Girls Strip Club ,stripclub,"12 N 5th St, Minneapolis, MN 55403",one per block face,44.979967,-93.272823,redlight,y,n
The Seville Gentlemen's Club Minneapolis,stripclub,"15 Glenwood Ave, Minneapolis, MN 55403",one per block face,44.978662,-93.276955,redlight,y,n
Spearmint Rhino Gentlemen's Club Minneapolis,stripclub,"725 Hennepin Ave, Minneapolis, MN 55403",one per block face,44.977312,-93.275376,redlight,y,n
Downtown Intimates,sexshop,"314 N 1st Ave, Minneapolis, MN 55401",one per block face,44.981933,-93.272199,redlight,y,n
Sexworld,sexshop,"241 N 2nd Ave, Minneapolis, MN 55401",one per block face,44.983449,-93.271439,redlight,y,n
Lickety Split,sexshop,"251 3rd Ave S, Minneapolis, MN 55415",one per block face,44.979169,-93.264307,redlight,y,n
Downtown Cabaret,stripclub,"115 S 4th St, Minneapolis, MN 55401",one per block face,44.97863,-93.267876,redlight,y,n
Gay 90's Minneapolis,club,"408 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.980447,-93.271911,redlight,y,n
The Saloon,club,"830 Hennepin Ave, Minneapolis, MN 55403",one per block face,44.976837,-93.277062,redlight,y,n
eagleBOLTbar,club,"515 Washington Avenue South, Minneapolis, MN 55415",one per block face,44.978349,-93.260873,redlight,y,n
Sneaky Pete's,club,"14 N 5th St, Minneapolis, MN 55403",one per block face,44.980127,-93.272886,redlight,y,n
The Brass Rail Lounge,club,"422 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.97996,-93.272344,redlight,y,n
Smitten Kitten,sexshop,"3010 Lyndale Ave S, Minneapolis, MN 55408",one per block face,44.947894,-93.288485,redlight_n,y,y
Venus Unveiled,sexshop,"711 W Lake St STE 104, Minneapolis, MN 55408",one per block face,44.948079,-93.288821,redlight_n,y,y
B J's Liquor Lounge,stripclub,"29 W Broadway Ave, Minneapolis, MN 55411",one per block face,44.999117,-93.278657,redlight_n,y,y
Emerson Spanish Immersion,school,"1421 Spruce Pl, Minneapolis, MN 55403",500 feet,44.968248,-93.280458,school,n,n
"The FAIR School, Downtown Campus",school,"10 S 10th St, Minneapolis, MN 55403",500 feet,44.975661,-93.277402,school,n,n
Minneapolis Public School ,school,"510 Park Ave, Minneapolis, MN 55415",500 feet,44.974773,-93.261602,school_n,n,y
