name,type,address,restriction,latitude,longitude,icon,show
Deja Vu Showgirls Minneapolis,stripclub,"315 N Washington Ave, Minneapolis, MN 55401",one per block face,44.984744,-93.27331,redlight,y
Choice Gentleman's Club ,stripclub,"254 N 2nd Ave, Minneapolis, MN 55401",one per block face,44.983372,-93.272226,redlight,y
Rick's Cabaret Minneapolis,stripclub,"300 S 3rd St, Minneapolis, MN 55415",one per block face,44.979092,-93.264456,redlight,y
Augies Bourbon Street Cabaret,stripclub,"424 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.979965,-93.272518,redlight,y
Dream Girls Strip Club ,stripclub,"12 N 5th St, Minneapolis, MN 55403",one per block face,44.979967,-93.272823,redlight,y
The Seville Gentlemen's Club Minneapolis,stripclub,"15 Glenwood Ave, Minneapolis, MN 55403",one per block face,44.978662,-93.276955,redlight,y
Spearmint Rhino Gentlemen's Club Minneapolis,stripclub,"725 Hennepin Ave, Minneapolis, MN 55403",one per block face,44.977312,-93.275376,redlight,y
Downtown Intimates,sexshop,"314 N 1st Ave, Minneapolis, MN 55401",one per block face,44.981933,-93.272199,redlight,y
Sexworld,sexshop,"241 N 2nd Ave, Minneapolis, MN 55401",one per block face,44.983449,-93.271439,redlight,y
Lickety Split,sexshop,"251 3rd Ave S, Minneapolis, MN 55415",one per block face,44.979169,-93.264307,redlight,y
Downtown Cabaret,stripclub,"115 S 4th St, Minneapolis, MN 55401",one per block face,44.97863,-93.267876,redlight,y
Gay 90's Minneapolis,club,"408 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.980447,-93.271911,redlight,y
The Saloon,club,"830 Hennepin Ave, Minneapolis, MN 55403",one per block face,44.976837,-93.277062,redlight,y
eagleBOLTbar,club,"515 Washington Avenue South, Minneapolis, MN 55415",one per block face,44.978349,-93.260873,redlight,y
Sneak Pete's,club,"14 N 5th St, Minneapolis, MN 55403",one per block face,44.980127,-93.272886,redlight,y
The Brass Rail Lounge,club,"422 Hennepin Ave, Minneapolis, MN 55401",one per block face,44.97996,-93.272344,redlight,y
