date,city,location,description,latitude,longitude
3/27/13,Parkers Prairie,Minnesota,"A mile-long training hauling oil from Canada derailed, spilling  15,000 gallons of crude. There were no injuries.",46.152778,-95.325278
11/7/13,Aliceville,Alabama,"A train hauling 90 cars of crude oil from North Dakota to a refinery near Mobile, AL, derailed on a section of track through a wetland near Aliceville, AL. Thirty tank cars derailed and some dozen of these burned. No one was injured or killed. The derailment occurred on a shortline railroadês track that had been inspected a few days earlier. The train was travelling under the speed limit for this track. ",33.129568,-88.151417
12/10/13,Cheektowaga,New York,Several tank cars carrying crude oil derailed on a train traveling from Chicago to Philadelphia. There were no leaks or injuries.,42.902614,-78.744572
12/30/13,Cassleton,North Dakota,"An eastbound BNSF Railway train hauling 106 tank cars of crude oil struck a westbound train carrying grain that shortly before had derailed onto the eastbound track. Some 34 cars from both trains derailed, including 20 cars carrying crude, which exploded and burned for over 24 hours. About 1,400 residents of Casselton were evacuated but no injuries were reported.",46.900529,-97.2112
1/7/14,Plaster Rock,New Brunswick,"Seventeen cars of a mixed train hauling crude oil, propane, and other goods derailed likely due to a sudden wheel or axle failure. Five tank cars carrying crude oil caught fire and exploded. The train reportedly was delivering crude from Manitoba and Alberta to the Irving Oil refinery in Saint John, New Brunswick. About 45 homes were evacuated but no injuries were reported.",46.908249,-67.395531
1/20/14,Philadelphia,Pennsylvania,"Seven cars of a 101-car CSX train, including 6 carrying crude oil, derailed on a bridge over the Schuylkill River. No injuries and no leakage were reported, but press photographs showed two cars, one a tanker, leaning over the river.",39.952584,-75.165222
1/31/14,New Augusta,Mississippi,"About 50 people were evacuated in this southeast Mississippi community after 18 cars of an 85-car train carrying chemicals derailed. No one was hurt in the accident. An ethanol-based product spilled, which led to the precautionary evacuation.",31.202403,-89.034774
2/13/14,Vandergrift,Pennsylvania,"Twenty-one tank cars of a 120-car train derailed outside Pittsburgh. Nineteen of the derailed cars were carrying crude oil from western Canada, and four of them released product. There was no fire or injuries.",40.602843,-79.564767
4/30/14,Lynchburg,Virginia,"Fifteen cars in a crude oil train derailed in the downtown area of this city. Three cars caught fire, and some cars derailed into a river along the tracks. The immediate area surrounding the derailment was evacuated. No injuries were reported.",37.413754,-79.142246
5/9/14,LaSalle,Colorado,"Six cars of a 100-car Union Pacific crude oil train derailed, spilling a small amount of oil from one tank car into a nearby ditch. No one was injured. ",40.350556,-104.702778
11/13/14,Casselton,North Dakota,"A traing carrying lumber and other products derailed, striking a passing empty oil train traveling in the other direction. No one was hurt. ",46.900529,-97.2112
12/1/14,Bluffton,Minnesota,"More than 30 train cars derailed a half-mile east of Bluffton. The tank cars on the BNSF train were empty. Other rail cars were carrying sugar, corn meal, lumber and other non-hazardous materials. No injuries were reported.",46.469128,-95.233086
2/2/15,Philadelphia,Pennsylvania,An 111-car freight train carrying crude oil partially derailed. No injuries or spills were reported. The cars remained upright.,39.952584,-75.165222
2/4/15,Dubuque,Iowa,"A Canadian Pacific train carrying ethanol derailed along the Upper Mississippi. The Environmental Protection Agency estimated that about 55,000 gallons spilled, some of which burned and some of which was recovered from the river.",42.500558,-90.664572
2/16/15,Mount Carbon,West Virginia,"A train carrying more than 100 tankers of crude oil derailed, sending at least one into the Kanawha River, igniting at least 14 tankers and sparking a house fire. One person was treated for potential inhalation issues, but no other injuries were reported. Nearby residents were evacuated.",38.137885,-81.285665
3/1/15,New Orleans,Louisiana,"Two railroad tank cars carrying crude oil derailed in eastern New Orleans. There were no reported spills or injuries.The accident occurred while the train was traveling at ""low speed,"" according to the New Orleans Fire Department.",29.951066,-90.071532
3/5/15,Galena,Illinois,"A BNSF train derailed in a rural area. Twenty-one of the 105 cars, containing Bakken formation crude oil, left the track and caught fire. No injuries were reported.",42.416674,-90.429017
5/6/15,Heimdal,North Dakota,"Residents of Heimdal were evacuated for about one day, after a train carrying crude oil derailed, caught fire and exploded. The six cars that caught fire were carrying about 180,000 gallons of oil, according to BNSF. The six cars were a model slated to be phased out or retrofitted by 2020 under a recently announced federal rule.",47.792782,-99.645125
