site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
17903,7th St N,Hennepin Ave / 1st Ave,Mid block W,Hennepin,11/13 New shelter,Y,1,N,U,Y,2/14 closed - Block E construct S-14266-67,Y,7SHE,Y,N,N,48534,0,,MINNEAPOLIS,Metro Transit,44.97835,-93.275274
1235,Minnesota St,6th St,Near side N,Ramsey,4/13-7/13 BTR temp FS S-12104,Y,1,N,U,Y,null,Y,6MIN,Y,Y,Y,111031,1,,SAINT PAUL,Metro Transit,44.947589,-93.092726
17982,Nicollet Mall,9th St S,Near side S,Hennepin,9/10 = 8SNI for 960?,Y,1,N,U,Y,100 ft back,Y,8SNI,Y,Y,Y,62562,0,,MINNEAPOLIS,Metro Transit,44.975137,-93.273789
49881,Pleasant St,Jones Hall,Near side N,Hennepin,6/09 2 UofM bench & 1 shelter bench,N,1,N,U,Y,null,Y,JOED,Y,Y,N,226952,0,,MINNEAPOLIS,Metro Transit,44.978123,-93.23554
17860,4th St S,Nicollet Mall,Near side E,Hennepin,null,Y,1,N,U,Y,null,Y,4NIC,Y,Y,Y,58058,1,,MINNEAPOLIS,Metro Transit,44.979803,-93.269984
17994,Nicollet Mall,7th St S,Near side N,Hennepin,null,Y,1,N,U,Y,100 ft back,Y,7SNI,Y,Y,Y,62563,0,,MINNEAPOLIS,Metro Transit,44.9766,-93.272378
17907,8th St S,LaSalle / Nicollet Mall,Mid block E,Hennepin,7/12-11/12 BTR was NS temp S-10600,Y,1,N,U,Y,Alcove Shelter,Y,8SNI,Y,Y,Y,57943,0,,MINNEAPOLIS,Metro Transit,44.976128,-93.273767
52320,Nicollet Mall,4th St S,Near side S,Hennepin,null,Y,0,N,U,Y,Public Library,Y,null,Y,N,Y,62662,0,,MINNEAPOLIS,Metro Transit,44.979905,-93.269815
44641,MOA Transit Station,Gate B,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,MAAM,Y,Y,N,295834,0,B,BLOOMINGTON,Metro Transit,44.854022,-93.239292
52261,Chicago Lake Transit Center,Gate A,Near side E,Hennepin,9/11 add Gate A,N,0,N,U,Y,null,Y,CHLA,Y,Y,Y,441464,0,A,MINNEAPOLIS,Metro Transit,44.949296,-93.26228
17980,Nicollet Mall,7th St S,Near side S,Hennepin,9/09 = 7SNI to eliminate LV7N,Y,1,N,U,Y,null,Y,7SNI,Y,Y,Y,62565,0,,MINNEAPOLIS,Metro Transit,44.976968,-93.27224
49237,Pleasant St,Eddy Hall,Near side S,Hennepin,UofM Circulator - layover at Pillsbury,N,1,N,U,Y,null,Y,JOED,Y,Y,N,226953,0,,MINNEAPOLIS,Metro Transit,44.978468,-93.235893
17992,Nicollet Mall,9th St S,Near side N,Hennepin,null,Y,1,N,U,Y,null,Y,null,Y,Y,Y,62561,0,,MINNEAPOLIS,Metro Transit,44.974888,-93.273831
52300,Chicago Ave,Chicago Lake Transit Ctr Gate C,Far side N,Hennepin,9/11 add Gate C,N,0,N,U,Y,null,Y,CHLA,Y,Y,Y,418532,0,C,MINNEAPOLIS,Metro Transit,44.949624,-93.262602
17865,4th St S,Chicago Ave (Kirby Puckett),Near side E,Hennepin,null,Y,1,N,U,Y,null,Y,4SCH,Y,Y,Y,58557,1,,MINNEAPOLIS,Metro Transit,44.975251,-93.259228
50195,Hennepin Ave,Uptown Station - Gate B,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,HEUP,Y,Y,Y,86689,0,B,MINNEAPOLIS,Metro Transit,44.950151,-93.29821
46334,MOA Transit Station,Gate D,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,MAAM,Y,Y,N,295833,0,D,BLOOMINGTON,Metro Transit,44.854308,-93.239278
15130,University Ave,Snelling Ave,Far side E,Ramsey,12/11 BTR 4/11 CCLRT S-7860,N,1,N,U,Y,null,Y,SNUN,Y,Y,N,107634,1,,SAINT PAUL,Metro Transit,44.955567,-93.166508
17897,7th St S,Park Ave S,Near side W,Hennepin,null,Y,1,N,U,Y,null,Y,7SPK,Y,Y,Y,48579,0,,MINNEAPOLIS,Metro Transit,44.972862,-93.26253
52857,Uptown Station - Leave,Gates D/E,Near side W,Hennepin,2/11 Mosaic detour,N,0,N,U,Y,#2855 Hennepin,Y,UPLV,Y,N,Y,379635,0,D,MINNEAPOLIS,Metro Transit,44.950073,-93.297885
49952,Robert St,6th St / 5th St,Mid block S,Ramsey,2 shelters w/benches,Y,1,N,U,Y,null,Y,6ROB,Y,Y,N,111050,1,,SAINT PAUL,Metro Transit,44.947744,-93.091251
17882,6th St S,Nicollet Mall,Near side E,Hennepin,null,Y,1,N,U,Y,null,Y,6SNI,Y,N,N,57927,1,,MINNEAPOLIS,Metro Transit,44.977851,-93.271595
51846,Brooklyn Center Transit,Gate C,Near side W,Hennepin,9/09 reborn - last used 3/07,N,0,N,U,Y,null,Y,BCTC,Y,Y,N,441466,0,C,BROOKLYN CENTER,Metro Transit,45.059512,-93.317922
51847,Brooklyn Center Transit,Gate D,Near side W,Hennepin,null,N,1,N,U,Y,null,Y,BCTC,Y,Y,N,441466,0,D,BROOKLYN CENTER,Metro Transit,45.059506,-93.31827
40954,Lake St E,Lake - Midtown Station,Far side W,Hennepin,null,N,0,N,U,Y,MB Hiawatha Av / 22 Av,Y,LAHI,Y,Y,Y,83603,1,,MINNEAPOLIS,Metro Transit,44.948421,-93.239564
50196,Hennepin Ave,Uptown Station - Gate A,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,HEUP,Y,Y,Y,86689,0,A,MINNEAPOLIS,Metro Transit,44.950104,-93.298361
17948,Hennepin Ave,4th St S,Far side N,Hennepin,4/06 was NS RI-22765 (1/03 - MB 4 St/3 St - Library rebuild),Y,1,N,U,Y,Alcove Shelter,Y,null,Y,N,Y,48646,0,,MINNEAPOLIS,Metro Transit,44.980623,-93.271051
17996,Nicollet Mall,5th St S,Near side N,Hennepin,null,Y,1,N,U,Y,75 ft back,Y,null,Y,Y,Y,62555,0,,MINNEAPOLIS,Metro Transit,44.978668,-93.270628
17978,Nicollet Mall,5th St S,Near side S,Hennepin,null,Y,1,N,U,Y,null,Y,null,Y,Y,Y,62661,0,,MINNEAPOLIS,Metro Transit,44.979017,-93.270522
17921,Hennepin Ave,3rd St / 4th St N,Mid block S,Hennepin,9/08 temp UPA = MA4S,Y,0,N,U,Y,null,Y,null,Y,Y,Y,48646,0,,MINNEAPOLIS,Metro Transit,44.980827,-93.270956
13223,Washington Ave,Anderson Hall,Near side E,Hennepin,6/11 closed (3/11 moved back 375 ft - CCLRT),N,1,N,U,Y,West Bank,Y,ANHA,Y,Y,Y,48524,0,,MINNEAPOLIS,Metro Transit,44.972302,-93.243772
52262,Chicago Lake Transit Center,Gate B,Near side W,Hennepin,9/11 added Gate B,N,0,N,U,Y,null,Y,CHLA,Y,Y,Y,441464,0,B,MINNEAPOLIS,Metro Transit,44.949402,-93.262539
17923,Hennepin Ave,8th St N,Near side S,Hennepin,null,Y,1,N,U,Y,50 ft back,Y,8SHE,Y,Y,Y,62724,0,,MINNEAPOLIS,Metro Transit,44.977339,-93.275783
40141,Snelling Ave,University Ave / SpruceTree,Mid block S,Ramsey,null,N,1,N,U,Y,null,Y,SNUN,Y,Y,Y,108149,0,,SAINT PAUL,Metro Transit,44.955275,-93.167176
1889,1st Ave S,Lake St,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,1ALA,Y,Y,Y,314047,0,,MINNEAPOLIS,Metro Transit,44.948625,-93.276596
17881,6th St,Hennepin Ave,Near side E,Hennepin,null,Y,1,N,U,Y,Block E,Y,6SHE,Y,N,N,45100,0,,MINNEAPOLIS,Metro Transit,44.978855,-93.273884
