Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc   ,5,S,34,Chicago Ave S & 8th St S,8SCH,44.971166,-93.262379,479311.15,4979780.85,126,126,Weekday,411,213
Metro Transit,Urb Loc   ,643,W,34,Chicago Ave S & 8th St S,,44.971166,-93.262379,479311.15,4979780.85,5,5,Weekday,0,0
Metro Transit,Express   ,663,W,34,Chicago Ave S & 8th St S,,44.971166,-93.262379,479311.15,4979780.85,8,8,Weekday,1,0
Metro Transit,Urb Loc   ,5,S,36,Chicago Ave S & 14th St E,,44.968974,-93.262613,479291.95,4979537.31,126,126,Weekday,52,62
Metro Transit,Urb Loc   ,5,S,37,Chicago Ave S & 15th St E,,44.968181,-93.262617,479291.34,4979449.23,126,126,Weekday,54,87
Metro Transit,Urb Loc   ,5,S,39,Chicago Ave S & 17th St E,,44.966378,-93.262620,479290.42,4979248.97,126,126,Weekday,123,185
Metro Transit,Urb Loc   ,5,S,40,Chicago Ave S & 18th St E,,44.965141,-93.262599,479291.64,4979111.51,126,126,Weekday,73,247
Metro Transit,Urb Loc   ,5,S,42,Chicago Ave S & Franklin Ave E,,44.962800,-93.262623,479288.90,4978851.51,126,126,Weekday,381,398
Metro Transit,Urb Loc   ,5,S,43,Chicago Ave S & 22nd St E,,44.960997,-93.262650,479286.16,4978651.26,126,126,Weekday,59,77
Metro Transit,Urb Loc   ,5,S,44,Chicago Ave S & 24th St E,,44.959208,-93.262645,479285.85,4978452.53,126,126,Weekday,141,193
Metro Transit,Urb Loc   ,5,S,45,Chicago Ave S & 25th St E,,44.957419,-93.262649,479284.94,4978253.80,126,126,Weekday,68,151
Metro Transit,Urb Loc   ,5,S,46,Chicago Ave S & 26th St E,,44.955625,-93.262691,479280.98,4978054.46,126,126,Weekday,119,139
Metro Transit,Urb Loc   ,5,S,47,Chicago Ave S & 27th St E,,44.953833,-93.262694,479280.06,4977855.42,126,126,Weekday,99,201
Metro Transit,Urb Loc   ,5,S,48,Chicago Ave S & 28th St E,,44.952036,-93.262721,479277.32,4977655.78,126,126,Weekday,29,98
Metro Transit,Urb Loc   ,5,S,50,Chicago Ave S & 31st St E,,44.946757,-93.262751,479273.05,4977069.34,126,126,Weekday,58,50
Metro Transit,Urb Loc   ,5,S,51,Chicago Ave S & 32nd St E,,44.944833,-93.262711,479275.49,4976855.68,126,126,Weekday,28,62
Metro Transit,Urb Loc   ,5,S,52,Chicago Ave S & 33rd St E,,44.943239,-93.262677,479277.62,4976678.59,126,126,Weekday,30,110
Metro Transit,Urb Loc   ,5,S,53,Chicago Ave S & 34th St E,,44.941456,-93.262657,479278.54,4976480.47,126,126,Weekday,27,78
Metro Transit,Urb Loc   ,5,S,54,Chicago Ave S & 35th St E,,44.939648,-93.262641,479279.15,4976279.60,126,126,Weekday,25,116
Metro Transit,Urb Loc   ,5,S,55,Chicago Ave S & 36th St E,,44.937848,-93.262598,479281.89,4976079.65,126,126,Weekday,21,90
