uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
2396-01-100-12-13-M,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,KANDIYOHI,12 to 13,M,1,All Categories,All Students,N,104,6,21,53,24,0,0,0,0,0,0,77,0.740384615,295,141,0.48,0.0602,0.559468245,0.1809,1.258672415,,3,Better than Expected,Medium
2396-01-100-12-13-R,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,KANDIYOHI,12 to 13,R,1,All Categories,All Students,N,104,15,19,55,15,0,0,0,0,0,0,70,0.673076923,295,141,0.48,0.0602,0.534164532,0.1389,1.443782541,,3,Better than Expected,Medium
2396-01-100-13 to 14-M,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,KANDIYOHI,13 to 14,M,1,All Categories,All Students,N,117,3,21,59,34,0,0,0,0,0,0,93,0.794871795,295,155,0.53,0.0949,0.53512201,0.2597,1.8071327,,3,Better than Expected,High
2396-01-100-13 to 14-R,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,KANDIYOHI,13 to 14,R,1,All Categories,All Students,N,117,16,19,66,16,0,0,0,0,0,0,82,0.700854701,295,155,0.53,0.0949,0.507859899,0.193,2.005886746,,3,Better than Expected,High
2396-01-100-14 to 15-M,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,KANDIYOHI,14 to 15,M,1,All Categories,All Students,N,99,7,18,46,28,0,0,0,0,0,0,74,0.747474747,274,127,0.46,0.0954,0.566887627,0.1806,1.256381757,,3,Better than Expected,Medium
2396-01-100-14 to 15-R,2396-01-100,2396,1,100,A.C.G.C.,A.C.G.C. ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,KANDIYOHI,14 to 15,R,1,All Categories,All Students,N,99,16,19,47,17,0,0,0,0,0,0,64,0.646464646,274,127,0.46,0.0954,0.542180724,0.1043,1.083872393,,3,Better than Expected,Medium
2396-01-150-12-13-M,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),5 to 6,NO,OUTSTATE,MEEKER,12 to 13,M,1,All Categories,All Students,N,118,7,20,55,36,0,0,0,0,0,0,91,0.771186441,130,64,0.49,0.0692,0.552110866,0.2191,1.524153849,,3,Better than Expected,Medium
2396-01-150-12-13-R,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),5 to 6,NO,OUTSTATE,MEEKER,12 to 13,R,1,All Categories,All Students,N,116,8,19,66,23,0,0,0,0,0,0,89,0.767241379,130,64,0.49,0.0692,0.52621533,0.241,2.50509835,,3,Better than Expected,Medium
2396-01-150-13 to 14-M,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),5 to 6,NO,OUTSTATE,MEEKER,13 to 14,M,1,All Categories,All Students,N,112,7,30,49,26,0,0,0,0,0,0,75,0.669642857,113,56,0.5,0.0973,0.550434591,0.1192,0.829356434,,3,Better than Expected,High
2396-01-150-13 to 14-R,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),5 to 6,NO,OUTSTATE,MEEKER,13 to 14,R,1,All Categories,All Students,N,104,5,9,71,19,0,0,0,0,0,0,90,0.865384615,113,56,0.5,0.0973,0.524404216,0.341,3.543971435,,3,Better than Expected,High
