name,GEOID,CityState,~,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,MaxPre2016,DiffFromMax,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_Distressed,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,PctSingleFamily,PctLargeApartmentBldgs,PctRenters,PctKids
Richfield,16000US2754214,"Richfield, MN",,Richfield,44.88108826,-93.26792145,559,553,674,462,412,413,556,361,457,547,583,544,560,624,128,136,146,140,138,120,102,101,89,95,111,118,126,133,146,-12,89,0.002,0.098,0.042,40,0.988,112,0.19,69,103,101,,84,357,1,52954,0.64,0.23,0.37,0.21
Champlin,16000US2710846,"Champlin, MN",,Champlin,45.16949844,-93.39219666,545,490,471,334,237,259,325,234,316,358,366,348,390,418,118,124,127,130,124,106,94,93,81,84,98,103,109,117,130,-13,81,0.074,0.246,0.062,48,0.988,99,0.19,70,95,101,,63,329,2,83851,0.9,0.06,0.16,0.26
Otsego,16000US2749138,"Otsego, MN",,Otsego,45.28985977,-93.61273956,265,242,392,357,294,350,380,304,262,314,413,340,470,516,122,131,133,135,121,102,89,93,80,87,103,107,112,119,135,-16,80,0.305,0.307,0.039,50,0.985,102,0.16,48,91,93,,86,318,3,79117,0.91,0,0.07,0.3
New Hope,16000US2745628,"New Hope, MN",,New Hope,45.03636932,-93.3850174,260,292,337,236,207,185,233,181,205,227,258,235,295,317,114,120,128,129,125,107,93,93,76,82,95,101,108,116,129,-13,76,0.063,0.145,0.079,48,0.985,96,0.21,82,95,93,,42,312,4,50165,0.56,0.3,0.45,0.23
Crystal,16000US2714158,"Crystal, MN",,Crystal,45.03248978,-93.36009979,403,432,425,311,264,305,388,270,331,366,425,383,462,496,119,125,130,129,123,101,89,85,67,78,93,98,106,115,130,-15,67,0.018,0.046,0.105,46,0.985,94,0.23,87,101,93,,16,297,5,59188,0.78,0.14,0.29,0.23
Brooklyn Center,16000US2707948,"Brooklyn Center, MN",,Brooklyn Center,45.06932831,-93.30815887,560,559,485,435,257,369,683,438,514,532,452,414,458,515,108,111,115,116,108,71,56,66,52,59,73,83,88,97,116,-19,52,0.002,0.103,0.184,47,0.983,76,0.27,98,100,85,,1,284,6,44855,0.71,0.16,0.38,0.27
Montrose,16000US2743810,"Montrose, MN",,Montrose,45.06489182,-93.91242981,69,116,92,88,61,68,105,88,75,79,103,76,87,112,133,145,131,154,122,96,98,83,76,83,87,91,93,103,154,-51,76,0.08,0.098,0.054,55,0.983,88,0.17,53,71,85,,73,282,7,63485,0.82,0.02,0.19,0.37
White Bear Lake,16000US2769970,"White Bear Lake, MN",,White Bear Lake,45.08269119,-93.01230621,493,514,432,384,313,266,315,239,294,344,406,345,396,396,125,134,141,140,137,122,108,104,94,95,106,111,117,126,141,-15,94,0.01,0.209,0.055,50,0.979,107,0.18,59,91,59,,71,280,8,62205,0.73,0.18,0.31,0.23
Savage,16000US2758738,"Savage, MN",,Savage,44.76480865,-93.35466766,614,621,589,437,388,362,435,346,494,523,566,525,589,648,121,127,132,131,126,113,101,99,91,96,106,113,115,121,132,-11,91,0.07,0.256,0.043,53,0.986,108,0.12,20,78,98,,82,278,9,94620,0.94,0.03,0.13,0.3
Brooklyn Park,16000US2707966,"Brooklyn Park, MN",,Brooklyn Park,45.10889053,-93.34857178,1429,1543,1557,1196,829,1015,1567,1167,1161,1279,1275,1125,1243,1381,113,118,125,126,117,93,75,76,69,76,90,95,102,110,126,-16,69,0.062,0.237,0.107,51,0.985,91,0.22,85,85,93,,15,278,9,62974,0.76,0.17,0.3,0.29
Fridley,16000US2722814,"Fridley, MN",,Fridley,45.08509827,-93.26325989,403,397,380,289,258,280,304,205,267,296,360,343,361,379,112,119,124,123,119,103,87,85,70,76,86,93,101,107,124,-17,70,0.011,0.166,0.103,48,0.983,89,0.2,78,95,85,,18,276,11,54652,0.66,0.16,0.38,0.23
Coon Rapids,16000US2713114,"Coon Rapids, MN",,Coon Rapids,45.17309189,-93.30439758,1403,1415,1338,961,693,676,882,744,898,969,1011,856,1044,1168,113,120,127,125,117,97,82,80,67,75,89,96,100,108,127,-19,67,0.012,0.297,0.117,46,0.983,90,0.21,81,101,85,,9,276,11,64203,0.81,0.12,0.24,0.22
Columbia Heights,16000US2712700,"Columbia Heights, MN",,Columbia Heights,45.0409584,-93.25662231,312,327,345,249,220,289,333,257,289,335,349,312,313,381,120,125,130,132,122,96,84,83,66,69,87,95,101,112,132,-19,66,0.026,0.16,0.11,53,0.983,88,0.28,99,78,85,,12,274,13,47717,0.75,0.12,0.35,0.21
Farmington,16000US2720618,"Farmington, MN",,Farmington,44.63919067,-93.14437866,641,681,675,556,450,411,457,395,440,430,502,497,591,602,117,126,129,128,123,108,94,90,78,83,97,104,110,115,129,-15,78,0.067,0.29,0.075,51,0.982,98,0.17,55,85,82,,48,270,14,87925,0.92,0.04,0.12,0.31
Circle Pines,16000US2711494,"Circle Pines, MN",,Circle Pines,45.14374161,-93.15441895,122,107,114,83,65,59,72,53,66,96,72,92,106,119,118,121,132,129,119,109,92,85,75,87,89,102,106,113,132,-19,75,0,0.378,0.101,51,0.987,96,0.18,63,85,99,,21,268,15,70398,0.89,0.1,0.2,0.2
Isanti,16000US2731328,"Isanti, MN",,Isanti,45.49301147,-93.25734711,188,274,323,258,168,173,183,154,147,167,201,168,232,271,123,132,141,154,124,102,82,77,68,73,77,94,99,108,154,-46,68,0.177,0.1,0.096,56,0.981,86,0.26,96,66,79,,27,268,15,58431,0.75,0.1,0.3,0.26
Rosemount,16000US2755726,"Rosemount, MN",,Rosemount,44.73918915,-93.12429047,437,533,538,408,399,361,355,303,345,376,408,408,480,511,120,126,130,129,126,115,104,99,90,92,106,112,117,123,130,-8,90,0.118,0.343,0.027,56,0.98,106,0.15,37,66,69,,94,266,17,90448,0.9,0.05,0.13,0.3
Oakdale,16000US2747680,"Oakdale, MN",,Oakdale,44.97261047,-92.96414185,550,509,523,407,324,278,392,369,372,387,461,389,464,553,121,129,133,132,124,109,96,92,82,85,99,104,111,119,133,-14,82,0.007,0.367,0.096,48,0.98,100,0.19,75,95,69,,27,266,17,67036,0.79,0.13,0.25,0.23
Carver,16000US2710144,"Carver, MN",,Carver,44.763394,-93.62544,57,73,69,88,61,64,61,65,75,96,117,88,122,145,129,128,132,133,135,123,102,98,94,103,111,112,113,122,135,-13,94,0.262,0.359,0.028,58,0.987,110,0.11,12,61,99,,93,265,19,113571,0.94,0,0.07,0.38
Big Lake,16000US2705752,"Big Lake, MN",,Big Lake,45.33250046,-93.74610138,392,511,445,303,241,297,314,231,255,276,309,302,375,414,129,126,131,121,125,97,86,83,69,77,88,92,100,108,131,-23,69,0.135,0.046,0.092,59,0.985,89,0.21,80,59,93,,31,263,20,62324,0.87,0.06,0.14,0.32
Hopkins,16000US2730140,"Hopkins, MN",,Hopkins,44.92240906,-93.41346741,360,299,264,228,223,151,197,186,168,209,215,192,236,271,122,123,125,128,132,115,106,97,88,97,110,120,129,135,132,2,88,0.007,0.406,0.077,51,0.98,114,0.18,62,85,69,,46,262,21,50252,0.38,0.4,0.65,0.24
Waconia,16000US2767432,"Waconia, MN",,Waconia,44.8477211,-93.78916168,239,268,280,205,185,180,176,173,169,202,250,234,275,297,119,125,129,131,124,111,102,103,90,92,105,107,115,124,131,-8,90,0.175,0.242,0.027,64,0.979,105,0.18,61,46,59,,94,260,22,79600,0.82,0.12,0.21,0.3
Ramsey,16000US2753026,"Ramsey, MN",,Ramsey,45.2611,-93.45,484,588,534,411,325,352,371,332,355,371,439,441,512,518,114,122,124,126,117,98,83,80,71,77,92,100,104,113,126,-13,71,0.107,0.245,0.097,55,0.982,93,0.21,79,71,82,,26,258,23,86794,0.96,0.02,0.11,0.27
St. Louis Park,16000US2757220,"St. Louis Park, MN",,Saint Louis Park,44.9484787,-93.34339142,962,978,953,833,786,611,686,518,691,806,908,837,964,1010,140,153,158,160,160,151,142,133,117,123,139,146,150,158,160,-2,117,0.017,0.259,0.038,48,0.976,139,0.14,25,95,49,,88,257,24,66432,0.55,0.29,0.43,0.19
Apple Valley,16000US2701900,"Apple Valley, MN",,Apple Valley,44.74362183,-93.21759033,1226,1243,1097,935,739,679,810,628,723,803,876,843,979,1138,120,125,130,127,121,110,98,96,82,89,101,106,113,117,130,-13,82,0.049,0.478,0.069,50,0.982,102,0.14,29,91,82,,55,257,24,80478,0.82,0.11,0.22,0.25
Inver Grove Heights,16000US2731076,"Inver Grove Heights, MN",,Inver Grove Heights,44.83242035,-93.06269836,513,504,502,372,317,290,303,277,312,401,465,423,497,504,125,130,134,136,129,112,103,99,90,91,103,108,112,122,136,-14,90,0.082,0.447,0.062,55,0.979,104,0.18,60,71,59,,63,253,26,65108,0.71,0.15,0.3,0.24
Monticello,16000US2743774,"Monticello, MN",,Monticello,45.30514145,-93.79457092,377,401,412,311,197,206,236,203,213,197,255,278,278,344,116,125,124,124,116,96,81,77,74,77,91,97,102,109,125,-16,74,0.108,0.157,0.07,55,0.978,92,0.19,72,71,56,,54,253,26,70254,0.73,0.11,0.29,0.29
Elk River,16000US2718674,"Elk River, MN",,Elk River,45.30570984,-93.572052,472,624,555,462,378,346,400,316,383,393,447,467,553,499,114,118,122,117,113,92,79,82,69,76,86,94,100,106,122,-16,69,0.124,0.244,0.074,60,0.981,89,0.19,67,56,79,,50,252,28,77938,0.84,0.07,0.25,0.28
Bloomington,16000US2706616,"Bloomington, MN",,Bloomington,44.82110977,-93.30555725,1219,1254,1233,1163,929,868,905,811,861,1092,1164,1150,1301,1295,127,136,141,142,138,124,112,106,93,98,110,117,122,129,142,-13,93,0.005,0.276,0.06,52,0.979,112,0.15,42,81,59,,69,251,29,64540,0.67,0.24,0.32,0.19
Mounds View,16000US2744530,"Mounds View, MN",,Mounds View,45.10358047,-93.20616913,109,143,134,106,105,93,93,74,98,129,121,121,134,152,114,126,134,133,120,108,99,99,85,87,99,102,113,120,134,-15,85,0.046,0.145,0.112,49,0.98,100,0.19,74,94,69,,11,248,30,57799,0.61,0.17,0.31,0.24
Minneapolis,16000US2743000,"Minneapolis, MN",,Minneapolis,44.97903061,-93.26493073,5655,6337,6954,5794,5132,5383,5979,4387,4390,5248,5618,5481,5682,5712,147,163,181,179,171,129,113,120,104,121,139,151,160,169,181,-12,104,0.028,0.253,0.075,54,0.98,143,0.18,66,75,56,,48,245,31,51480,0.49,0.27,0.52,0.2
Eagan,16000US2717288,"Eagan, MN",,Eagan,44.8180809,-93.16716003,1384,1371,1309,1029,828,698,747,646,799,949,949,915,1026,1067,122,130,135,133,129,114,104,102,91,97,108,114,118,126,135,-10,91,0.048,0.39,0.061,52,0.978,109,0.15,41,81,56,,66,244,32,82265,0.73,0.19,0.3,0.24
New Brighton,16000US2745430,"New Brighton, MN",,New Brighton,45.06324005,-93.19312286,252,236,263,287,219,168,185,152,177,263,227,261,284,304,121,128,133,134,132,118,105,100,87,93,101,110,114,126,134,-8,87,0.095,0.273,0.066,52,0.969,105,0.2,77,81,25,,58,241,33,60964,0.61,0.26,0.39,0.23
