name,GEOID,CityState,,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_Distressed,IndexScore,IndexRank,PctKids,PctRenters,MedianHHIncome,PctSingleFamily
St Paul - West Side,0,West Side,"St. Paul, MN",St Paul - West Side,44.93061447,-93.0806427,193,179,170,145,97,138,215,133,152,178,174,158,195,173,123,133,138,136,127,77,73,80,55,64,86,100,107,116,55,0.012,0.046,0.139,60,0.967,89,0.2968,68,39,33,22,162,70,0.305,0.417,44423,0.5423
St Paul - West Seventh,0,West Seventh,"St. Paul, MN",St Paul - West Seventh,44.9473114,-93.09606934,148,177,150,134,129,157,165,117,120,158,161,146,152,163,125,139,146,150,138,114,111,103,79,87,101,106,120,134,79,0,0.215,0.141,54,0.968,104,0.296,67,46,35,21,169,66,0.171,0.492,51455,0.4373
St Paul - Thomas-Dale (Frogtown),0,Frogtown/Thomas- Dale,"St. Paul, MN",St Paul - Thomas-Dale (Frogtown),44.94382095,-93.09332275,156,144,137,103,86,136,185,109,110,124,111,106,105,134,103,115,123,128,95,38,38,51,36,43,60,80,91,99,36,0.022,0.015,0.127,67,0.951,69,0.4488,89,29,12,27,157,73,0.346,0.578,31347,0.4283
St Paul - Summit-University,0,Summit-University,"St. Paul, MN",St Paul - Summit-University,44.94868469,-93.12792969,187,201,241,184,174,158,172,151,150,171,197,182,175,188,155,170,192,175,177,134,94,112,95,109,118,137,141,152,94,0.021,0.489,0.074,81,0.962,126,0.2082,52,12,27,48,139,78,0.242,0.602,42053,0.2488
St Paul - Summit Hill,0,Summit Hill,"St. Paul, MN",St Paul - Summit Hill,44.80197906,-93.18392944,103,105,100,108,90,48,65,44,50,82,92,97,104,91,180,198,200,225,196,195,178,173,165,164,163,182,180,176,163,0.011,0.374,0.011,103,0.947,172,0.0235,1,5,8,89,103,95,0.172,0.449,72466,0.323
St Paul - St. Anthony Park,0,St. Anthony Park,"St. Paul, MN",St Paul - St. Anthony Park,44.99356079,-93.255867,59,89,110,107,93,67,52,49,42,53,60,63,88,75,187,206,202,201,198,189,171,157,146,141,164,165,171,184,141,0,0.453,0.08,76,0.959,160,0.1488,34,17,23,44,118,90,0.143,0.577,47873,0.3156
St Paul - Payne-Phalen,0,Payne-Phalen,"St. Paul, MN",St Paul - Payne-Phalen,44.97701645,-93.06964111,377,407,434,321,219,363,539,400,345,328,353,292,345,366,114,118,127,124,102,58,54,57,47,59,75,84,89,99,47,0.016,0.022,0.161,64,0.964,77,0.2828,65,34,30,17,146,76,0.333,0.437,41879,0.5544
St Paul - North End,0,North End,"St. Paul, MN",St Paul - North End,44.97695541,-93.11250305,288,297,277,230,188,247,319,232,213,260,232,219,212,249,113,126,127,128,110,55,49,56,45,53,70,82,89,101,45,0.012,0.06,0.169,62,0.976,73,0.3721,79,37,49,14,179,61,0.322,0.548,31734,0.4613
St Paul - Merriam Park / Lexington-Hamline,0,Union Park,"St. Paul, MN",St Paul - Merriam Park / Lexington-Hamline,44.97494888,-93.2318573,144,172,163,164,124,119,135,102,124,151,167,145,185,175,168,175,187,171,173,151,142,142,125,136,148,148,157,159,125,0,0.051,0.069,76,0.961,147,0.0797,7,17,26,52,102,96,0.155,0.494,51872,0.4407
St Paul - Macalester-Groveland,0,Macalester-Groveland,"St. Paul, MN",St Paul - Macalester-Groveland,44.93400574,-93.17449951,295,294,308,280,261,214,248,209,211,280,313,284,354,371,176,188,199,200,191,178,172,176,154,153,168,177,181,190,153,0.032,0.1,0.049,58,0.978,170,0.1185,21,41,50,60,172,64,0.194,0.301,72779,0.6816
St Paul - Highland Park,0,Highland,"St. Paul, MN",St Paul - Highland Park,44.91025162,-93.17141724,329,308,390,322,278,252,254,201,244,334,339,294,338,392,163,178,185,182,181,170,153,151,146,138,157,162,167,175,138,0.015,0.14,0.041,66,0.978,156,0.1184,20,32,50,67,169,66,0.192,0.435,63454,0.4963
St Paul - Hamline-Midway,0,Hamline - Midway,"St. Paul, MN",St Paul - Hamline-Midway,45.06275177,-93.15827942,191,166,186,149,128,116,155,98,126,135,135,146,159,179,139,142,153,155,141,112,113,108,76,93,103,116,126,137,76,0,0,0.128,43,0.982,110,0.2471,59,70,61,26,216,43,0.196,0.395,46121,0.5891
St Paul - Greater East Side,0,Greater East Side,"St. Paul, MN",St Paul - Greater East Side,44.9775238,-93.02509308,480,489,451,340,293,385,612,421,439,428,418,343,402,450,118,127,131,128,117,80,73,72,60,67,81,90,97,109,60,0.013,0.029,0.149,51,0.984,84,0.3053,70,51,68,20,209,49,0.312,0.407,43675,0.6511
St Paul - Downtown,0,Downtown,"St. Paul, MN",St Paul - Downtown,44.94953918,-93.09619904,179,237,204,198,128,111,91,125,89,105,111,114,162,177,175,171,208,209,197,165,160,159,118,140,159,181,172,187,118,0,1,0.028,89,0.968,163,0.1463,33,7,35,77,152,74,0.064,0.7,34868,0.0028
St Paul - Dayton's Bluff,0,Dayton's Bluff,"St. Paul, MN",St Paul - Dayton's Bluff,44.94382095,-93.09332275,243,238,249,195,149,231,262,250,205,207,212,189,190,200,112,122,125,119,99,43,47,51,35,46,70,78,88,97,35,0.005,0.015,0.185,71,0.952,71,0.3801,80,24,14,7,125,86,0.319,0.436,38222,0.5137
St Paul - Como Park,0,Como,"St. Paul, MN",St Paul - Como Park,44.97262955,-93.13188171,291,266,259,231,187,167,189,134,152,221,229,260,254,266,143,154,162,159,157,141,130,123,98,107,128,129,130,142,98,0.004,0.03,0.091,42,0.98,124,0.1437,29,72,55,36,192,54,0.187,0.364,65184,0.6222
