name,GEOID,CityState,IndexScore,IndexRank
Albertville,1600000US2700730,"Albertville, MN",187,64
Andover,1600000US2701486,"Andover, MN",209,48
Annandale,1600000US2701684,"Annandale, MN",169,75
Anoka,1600000US2701720,"Anoka, MN",231,36
Apple Valley,1600000US2701900,"Apple Valley, MN",257,24
Becker,1600000US2704618,"Becker, MN",139,87
Belle Plaine,1600000US2704834,"Belle Plaine, MN",220,39
Big Lake,1600000US2705752,"Big Lake, MN",263,20
Blaine,1600000US2706382,"Blaine, MN",222,38
Bloomington,1600000US2706616,"Bloomington, MN",251,29
Brooklyn Center,1600000US2707948,"Brooklyn Center, MN",284,6
Brooklyn Park,1600000US2707966,"Brooklyn Park, MN",278,9
Buffalo,1600000US2708452,"Buffalo, MN",176,74
Burnsville,1600000US2708794,"Burnsville, MN",194,57
Cambridge,1600000US2709370,"Cambridge, MN",183,67
Carver,1600000US2710144,"Carver, MN",265,19
Champlin,1600000US2710846,"Champlin, MN",329,2
Chanhassen,1600000US2710918,"Chanhassen, MN",154,81
Chaska,1600000US2710972,"Chaska, MN",189,62
Chisago City,1600000US2711350,"Chisago City, MN",181,69
Circle Pines,1600000US2711494,"Circle Pines, MN",268,15
Columbia Heights,1600000US2712700,"Columbia Heights, MN",274,13
Coon Rapids,1600000US2713114,"Coon Rapids, MN",276,11
Cottage Grove,1600000US2713456,"Cottage Grove, MN",208,49
Crystal,1600000US2714158,"Crystal, MN",297,5
Dayton,1600000US2715022,"Dayton, MN",219,41
Delano,1600000US2715454,"Delano, MN",191,59
Eagan,1600000US2717288,"Eagan, MN",244,32
East Bethel,1600000US2717486,"East Bethel, MN",197,55
Eden Prairie,1600000US2718116,"Eden Prairie, MN",144,86
Edina,1600000US2718188,"Edina, MN",132,90
Elk River,1600000US2718674,"Elk River, MN",252,28
Elko New Market,1600000US2718662,"Elko New Market, MN",205,52
Farmington,1600000US2720618,"Farmington, MN",270,14
Forest Lake,1600000US2721770,"Forest Lake, MN",126,93
Fridley,1600000US2722814,"Fridley, MN",276,11
Golden Valley,1600000US2724308,"Golden Valley, MN",169,75
Ham Lake,1600000US2726738,"Ham Lake, MN",146,84
Hastings,1600000US2727530,"Hastings, MN",138,88
Hopkins,1600000US2730140,"Hopkins, MN",262,21
Hudson,1600000US5536250,"Hudson, WI",178,72
Hugo,1600000US2730392,"Hugo, MN",210,46
Inver Grove Heights,1600000US2731076,"Inver Grove Heights, MN",253,26
Isanti,1600000US2731328,"Isanti, MN",268,15
Jordan,1600000US2732174,"Jordan, MN",207,51
Lake Elmo,1600000US2734244,"Lake Elmo, MN",195,56
Lakeville,1600000US2735180,"Lakeville, MN",218,42
Lindstrom,1600000US2737304,"Lindstrom, MN",122,94
Lino Lakes,1600000US2737322,"Lino Lakes, MN",187,64
Little Canada,1600000US2737502,"Little Canada, MN",84,102
Mahtomedi,1600000US2739428,"Mahtomedi, MN",181,69
Maple Grove,1600000US2740166,"Maple Grove, MN",190,60
Maplewood,1600000US2740382,"Maplewood, MN",146,84
Medina,1600000US2741480,"Medina, MN",104,100
Mendota Heights,1600000US2741696,"Mendota, MN",194,57
Minneapolis,1600000US2743000,"Minneapolis, MN",245,31
Minnetonka,1600000US2743252,"Minnetonka Beach, MN",134,89
Minnetrista,1600000US2743306,"Minnetrista, MN",127,91
Monticello,1600000US2743774,"Monticello, MN",253,26
Montrose,1600000US2743810,"Montrose, MN",282,7
Mound,1600000US2744476,"Mound, MN",97,101
Mounds View,1600000US2744530,"Mounds View, MN",248,30
New Brighton,1600000US2745430,"New Brighton, MN",241,33
New Hope,1600000US2745628,"New Hope, MN",312,4
New Richmond,1600000US5557100,"New Richmond, WI",183,67
North Branch,1600000US2746798,"North Branch, MN",235,35
North Oaks,1600000US2747104,"North Oaks, MN",109,99
North St. Paul,1600000US2747221,"North St. Paul, MN",210,46
Oak Grove,1600000US2747690,"Oak Grove, MN",208,49
Oakdale,1600000US2747680,"Oakdale, MN",266,17
Orono,1600000US2748580,"Orono, MN",65,103
Otsego,1600000US2749138,"Otsego, MN",318,3
Plymouth,1600000US2751730,"Plymouth, MN",162,78
Princeton,1600000US2752522,"Princeton, MN",153,83
Prior Lake,1600000US2752594,"Prior Lake, MN",157,79
Ramsey,1600000US2753026,"Ramsey, MN",258,23
Richfield,1600000US2754214,"Richfield, MN",357,1
River Falls,1600000US5568275,"River Falls, WI",116,96
Robbinsdale,1600000US2754808,"Robbinsdale, MN",200,53
Rogers,1600000US2755186,"Rogers, MN",200,53
Rosemount,1600000US2755726,"Rosemount, MN",266,17
Roseville,1600000US2755852,"Roseville, MN",155,80
Savage,1600000US2758738,"Savage, MN",278,9
Shakopee,1600000US2759350,"Shakopee, MN",189,62
Shoreview,1600000US2759998,"Shoreview, MN",181,69
Shorewood,1600000US2760016,"Shorewood, MN",111,98
Somerset,1600000US5574675,"Somerset, WI",166,77
South St. Paul,1600000US2761492,"South St. Paul, MN",239,34
St. Anthony,1600000US2756680,"St. Anthony, MN",230,37
St. Francis,1600000US2756950,"St. Francis, MN",216,44
St. Louis Park,1600000US2757220,"St. Louis Park, MN",257,24
St. Michael,1600000US2757346,"St. Michael, MN",119,95
St. Paul,1600000US2758000,St. Paul MN,190,60
Stillwater,1600000US2762824,"Stillwater, MN",115,97
Vadnais Heights,1600000US2766460,"Vadnais Heights, MN",218,42
Victoria,1600000US2767036,"Victoria, MN",127,91
Waconia,1600000US2767432,"Waconia, MN",260,22
Wayzata,1600000US2768818,"Wayzata, MN",154,81
West St. Paul,1600000US2769700,"West St. Paul, MN",220,39
White Bear Lake,1600000US2769970,"White Bear Lake, MN",280,8
Woodbury,1600000US2771428,"Woodbury, MN",214,45
Wyoming,1600000US2772022,"Wyoming, MN",178,72
Zimmerman,1600000US2772238,"Zimmerman, MN",187,64
