name,GEOID,CityState,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,MaxPre2016,DiffFromMax,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,PctSingleFamilyUnits,PctLargeApartmentBldgs,PctRenters,PctKids
Albertville,16000US2700730,"Albertville, MN",Albertville,45.23825073,-93.65305328,229,195,176,115,137,118,131,113,103,109,134,141,179,145,122,123,129,125,119,102,86,84,71,84,94,97,98,109,129,-21,71,0.014,0.16,0.125,56,0.979,93,0.17,56,66,59,6,187,64,96315,0.89,0.07,0.16,0.38
Andover,16000US2701486,"Andover, MN",Andover,45.24385071,-93.30618286,521,536,595,374,304,343,419,396,383,449,497,427,509,566,117,121,131,131,126,107,95,92,84,92,102,106,110,119,131,-12,84,0.115,0.076,0.095,52,0.977,103,0.16,47,81,52,29,209,48,93932,0.95,0.02,0.07,0.29
Annandale,16000US2701684,"Annandale, MN",Annandale,45.26139069,-94.12374878,93,119,144,96,90,65,61,74,72,94,105,103,130,124,132,140,150,150,132,117,105,97,88,96,96,100,111,129,150,-21,88,0.016,0.033,0.073,104,0.955,101,0.28,101,10,6,52,169,75,46962,0.65,0.08,0.25,0.26
Anoka,16000US2701720,"Anoka, MN",Anoka,45.19832993,-93.38996887,266,297,249,223,138,151,227,163,197,191,213,197,213,284,109,116,120,118,112,94,81,81,65,71,89,97,105,112,120,-7,65,0.092,0.13,0.137,54,0.979,90,0.24,93,75,59,4,231,36,45820,0.59,0.21,0.48,0.22
Apple Valley,16000US2701900,"Apple Valley, MN",Apple Valley,44.74362183,-93.21759033,1226,1243,1097,935,739,679,810,628,723,803,876,843,979,1138,120,125,130,127,121,110,98,96,82,89,101,106,113,117,130,-13,82,0.049,0.478,0.069,50,0.982,102,0.14,29,91,82,55,257,24,80478,0.82,0.11,0.22,0.25
Becker,16000US2704618,"Becker, MN",Becker,45.393654,-93.876508,183,195,182,129,113,86,101,81,87,131,118,121,167,166,118,120,132,128,113,100,84,79,69,77,84,89,99,100,132,-32,69,0.067,0.055,0.091,75,0.975,87,0.14,30,27,48,34,139,87,69730,0.84,0.04,0.33,0.31
Belle Plaine,16000US2704834,"Belle Plaine, MN",Belle Plaine,44.62458038,-93.76821899,207,185,202,170,120,103,125,133,120,121,149,135,165,179,139,151,127,129,120,96,84,80,73,74,84,93,95,105,151,-46,73,0.061,0.033,0.083,81,0.981,87,0.21,84,21,79,36,220,39,71964,0.88,0.03,0.14,0.3
Big Lake,16000US2705752,"Big Lake, MN",Big Lake,45.33250046,-93.74610138,392,511,445,303,241,297,314,231,255,276,309,302,375,414,129,126,131,121,125,97,86,83,69,77,88,92,100,108,131,-23,69,0.135,0.046,0.092,59,0.985,89,0.21,80,59,93,31,263,20,62324,0.87,0.06,0.14,0.32
Blaine,16000US2706382,"Blaine, MN",Blaine,45.16601181,-93.2087326,1076,1175,1203,1029,730,779,917,818,962,1025,1123,1125,1291,1344,116,126,131,131,125,109,95,95,85,93,103,111,114,118,131,-13,85,0.139,0.323,0.077,56,0.984,105,0.12,18,66,92,46,222,38,76027,0.84,0.05,0.14,0.27
Bloomington,16000US2706616,"Bloomington, MN",Bloomington,44.82110977,-93.30555725,1219,1254,1233,1163,929,868,905,811,861,1092,1164,1150,1301,1295,127,136,141,142,138,124,112,106,93,98,110,117,122,129,142,-13,93,0.005,0.276,0.06,52,0.979,112,0.15,42,81,59,69,251,29,64540,0.67,0.24,0.32,0.19
