name,dataname,IndexScore,,,
St Paul - West Side,West Side Citizens Organization,162,,,
St Paul - West Seventh,Fort Road/West Seventh Federation,169,,,
St Paul - Thomas-Dale (Frogtown),Thomas-Dale/Frogtown,157,,,
St Paul - Summit-University,Summit-University Planning Council,139,,,
St Paul - Summit Hill,Summit Hill Association,103,,,
St Paul - St. Anthony Park,St Anthony Park,118,,,
St Paul - Payne-Phalen,Payne-Phalen Planning Council,146,,,
St Paul - North End,North End/South Como neighborhoods ,179,,,
St Paul - Merriam Park / Lexington-Hamline,Lexington-Hamline,102,,,
St Paul - Macalester-Groveland,Macalester-Groveland,172,,,Lexington-Hamline
St Paul - Highland Park,Highland Park,169,,,
St Paul - Hamline-Midway,Hamline-Midway,216,,,
St Paul - Greater East Side,The Greater East Side,209,,,
St Paul - Downtown,CapitolRiver Council,152,,,
St Paul - Dayton's Bluff,Dayton's Bluff,125,,,
St Paul - Como Park,Como Park.,192,,,
St Paul - Battle Creek - Highwood,Battle Creek-Highwood,176,,,
Minneapolis - Windom Park,Windom Park,289,,,
Minneapolis - Windom,Windom,218,,,
Minneapolis - Willard-Hay,Willard - Hay,215,,,
Minneapolis - Whittier,Whittier,187,,,
Minneapolis - West Calhoun,West Calhoun,76,,,
Minneapolis - Wenonah,Wenonah,229,,,
Minneapolis - Webber-Camden,Webber - Camden,119,,,
Minneapolis - Waite Park,Waite Park,284,,,
Minneapolis - Victory,Victory,193,,,
Minneapolis - Ventura Village,Ventura Village,119,,,
Minneapolis - Tangletown,Tangletown,239,,,
Minneapolis - Sumner-Glenwood,Sumner - Glenwood,236,,,
Minneapolis - Stevens Square - Loring Heights,Steven's Square - Loring Heights,108,,,
Minneapolis - Standish,Standish,312,,,
Minneapolis - St. Anthony West,St. Anthony West,293,,,
Minneapolis - St. Anthony East,St. Anthony East,225,,,
Minneapolis - Southeast Como,Como (Minneapolis),129,,,
Minneapolis - Shingle Creek,Shingle Creek,221,,,
Minneapolis - Sheridan,Sheridan,290,,,
Minneapolis - Seward,Seward,225,,,
Minneapolis - Regina,Regina,231,,,
Minneapolis - Prospect Park - E River Rd,Prospect Park - East River Road,109,,,
Minneapolis - Powderhorn Park,Powderhorn Park,223,,,
Minneapolis - Phillips West,Phillips West,229,,,
Minneapolis - Page,Page,203,,,
Minneapolis - Northrop,Northrop,278,,,
Minneapolis - Northeast Park,Northeast Park,89,,,
Minneapolis - North Loop,North Loop,285,,,
Minneapolis - Nicollet Island - East Bank,Nicollet Island - East Bank,171,,,
Minneapolis - Near North,Near - North,168,,,
Minneapolis - Morris Park,Morris Park,217,,,
Minneapolis - Minnehaha,Minnehaha,264,,,
Minneapolis - Midtown Phillips,Midtown Phillips,207,,,
Minneapolis - McKinley,McKinley,143,,,
Minneapolis - Marshall Terrace,Marshall Terrace,289,,,
Minneapolis - Marcy Holmes,Marcy Holmes,233,,,
Minneapolis - Lynnhurst,Lynnhurst,160,,,
Minneapolis - Lyndale,Lyndale,175,,,
Minneapolis - Lowry Hill East,Lowry Hill East,184,,,
Minneapolis - Lowry Hill,Lowry Hill,87,,,
Minneapolis - Loring Park,Loring Park,139,,,
Minneapolis - Longfellow,Longfellow,234,,,
Minneapolis - Logan Park,Logan Park,268,,,
Minneapolis - Linden Hills,Linden Hills,149,,,
Minneapolis - Lind-Bohanon,Lind - Bohanon,181,,,
Minneapolis - King Field,King Field,268,,,
Minneapolis - Kenwood,Kenwood,73,,,
Minneapolis - Kenny,Kenny,251,,,
Minneapolis - Keewaydin,Keewaydin,258,,,
Minneapolis - Jordan Neighborhood,Jordan,132,,,
Minneapolis - Howe,Howe,279,,,
Minneapolis - Holland,Holland,323,,,
Minneapolis - Hiawatha,Hiawatha,222,,,
Minneapolis - Hawthorne,Hawthorne,186,,,
Minneapolis - Harrison,Harrison,161,,,
Minneapolis - Hale,Hale,244,,,
Minneapolis - Fulton,Fulton,193,,,
Minneapolis - Folwell,Folwell,119,,,
Minneapolis - Field,Field,280,,,
Minneapolis - Ericsson,Ericsson,291,,,
Minneapolis - Elliot Park,Elliot Park,310,,,
Minneapolis - East Phillips,East Phillips,282,,,
Minneapolis - East Isles,East Isles,114,,,
Minneapolis - East Harriet,East Harriet,130,,,
Minneapolis - East Calhoun (ECCO),ECCO,132,,,
Minneapolis - Downtown West,Downtown West,187,,,
Minneapolis - Downtown East,Downtown East,261,,,
Minneapolis - Diamond Lake,Diamond Lake,211,,,
Minneapolis - Corcoran Neighborhood,Corcoran,283,,,
Minneapolis - Cooper,Cooper,216,,,
Minneapolis - Columbia Park,Columbia Park,243,,,
Minneapolis - Cleveland,Cleveland,165,,,
Minneapolis - Central,Central,232,,,
Minneapolis - Cedar-Riverside,Cedar Riverside,138,,,
Minneapolis - Cedar - Isles - Dean,Cedar - Isles - Dean,127,,,
Minneapolis - Calhoun (CARAG),CARAG,211,,,
Minneapolis - Bryn Mawr,Bryn - Mawr,114,,,
Minneapolis - Bryant,Bryant,294,,,
Minneapolis - Bottineau,Bottineau,340,,,
Minneapolis - Beltrami,Beltrami,295,,,
Minneapolis - Bancroft,Bancroft,264,,,
Minneapolis - Audubon Park,Audubon Park,213,,,
Minneapolis - Armatage,Armatage,183,,,
