name,allocated,unspent,pct_unspent,waiting,county
Aitkin,4039431,556112,13.8,0,Aitkin
Anoka,67919965,2905853,4.3,572,Anoka
Becker,5775509,293377,5.1,0,Becker
Beltrami,10132762,827934,8.2,6,Beltrami
Benton,9610708,849400,8.8,17,Benton
Region 6 West,2513005,294301,11.7,0,Big Stone
Blue Earth,12566147,361977,2.9,17,Blue Earth
Brown,9004667,987701,11.0,0,Brown
Carlton,11389944,1159864,10.2,14,Carlton
Carver,13465671,610464,4.5,22,Carver
Cass,8540780,623568,7.3,5,Cass
Region 6 West,5190276,700200,13.5,0,Chippewa
Chisago,10679487,1406557,13.2,21,Chisago
Clay,15700680,1405974,9.0,0,Clay
Clearwater,718982,55705,7.8,0,Clearwater
Cook,1132192,216825,19.2,0,Cook
DVHHS,4369425,503458,11.5,16,Cottonwood
Crow Wing,10588772,662868,6.3,<5,Crow Wing
Dakota,79490932,6405914,8.1,235,Dakota
Dodge,5909338,829141,14.0,< 5,Dodge
Douglas,7150694,589001,8.2,8,Douglas
"Faribault, Martin",6315480,1332481,21.1,7,Faribault
Fillmore,6436043,946379,14.7,< 5,Fillmore
Freeborn,8619170,666549,7.7,6,Freeborn
Goodhue,14846289,1578504,10.6,19,Goodhue
Grant,1477738,78784,5.3,0,Grant
Hennepin,268033719,21207596,7.9,"1,047",Hennepin
Houston,6975556,373343,5.4,0,Houston
Hubbard,3370360,396896,11.8,0,Hubbard
Isanti,5933002,191845,3.2,12,Isanti
Itasca,13158158,1178767,9.0,13,Itasca
DVHHS,2908127,549923,18.9,< 5,Jackson
Kanabec,3764458,71018,1.9,6,Kanabec
Kandiyohi,9006842,1168710,13.0,0,Kandiyohi
North West 8,1960348,68389,3.5,0,Kittson
Koochiching,4952845,685270,13.8,0,Koochiching
Region 6 West,3173179,302799,9.5,0,Lac Qui Parle
Lake,5221394,769918,14.8,< 5,Lake
Lake of the Woods,979178,92896,9.5,0,Lake of the Woods
Le Sueur,8697588,582171,6.7,6,Le Sueur
SWMHHS,2110449,321646,15.2,< 5,Lincoln
SWMHHS,8191369,543390,6.6,< 5,Lyon
North West 8,7853750,799370,10.2,< 5,McLeod
North West 8,2268432,356635,15.7,< 5,Mahnomen
"Faribault, Martin",3833054,357703,9.3,< 5,Marshall
"Mc Leod, Meeker, Renville",6172840,500115,8.1,19,Martin
"Mc Leod, Meeker, Renville",5765051,-100152,-1.7,< 5,Meeker
Mille Lacs,5755792,375574,6.5,5,Mille Lacs
Morrison,8868708,777226,8.8,11,Morrison
Mower,12413810,1636780,13.2,9,Mower
SWMHHS,1866960,-4486,-0.2,< 5,Murray
Nicollet,5123084,469226,9.2,< 5,Nicollet
Nobles,4676708,319455,6.8,5,Nobles
North West 8,2627136,311406,11.9,< 5,Norman
Olmsted,34160647,469088,1.4,167,Olmsted
Otter Tail,11544980,1282955,11.1,18,Otter Tail
North West 8,3015616,291068,9.7,0,Pennington
Pine,6052599,808279,13.4,6,Pine
SWMHHS,2704661,393377,14.5,0,Pipestone
North West 8,11709093,551257,4.7,29,Polk
Pope,3278233,58589,1.8,0,Pope
Ramsey,139757349,9058996,6.5,329,Ramsey
North West 8,1481134,427750,28.9,< 5,Red Lake
SWMHHS,5596534,413888,7.4,< 5,Redwood
"Mc Leod, Meeker, Renville",5577301,-130014,-2.3,< 5,Renville
Rice,20838683,1368347,6.6,39,Rice
SWMHHS,3095336,290310,9.4,< 5,Rock
North West 8,3625180,132958,3.7,< 5,Roseau
Scott,18719966,1044253,5.6,203,Scott
Sherburne,12226784,1311484,10.7,103,Sherburne
Sibley,4030183,280979,7.0,5,Sibley
St. Louis,66034399,3968871,6.0,69,St. Louis
Stearns,26072860,2258960,8.7,32,Stearns
Steele,6784018,72371,1.1,8,Steele
Stevens,3478034,284226,8.2,0,Stevens
Region 6 West,3991420,181931,4.6,0,Swift
Todd,6712124,294669,4.4,5,Todd
Traverse,808319,299639,37.1,0,Traverse
Wabasha,7227419,1060128,14.7,< 5,Wabasha
Wadena,3629342,490166,13.5,< 5,Wadena
Waseca,3704956,811027,21.9,< 5,Waseca
Washington,42921029,1989489,4.6,356,Washington
Watonwan,3653024,402268,11.0,< 5,Watonwan
Wilkin,3416464,203033,5.9,0,Wilkin
Winona,13897525,960997,6.9,< 5,Winona
Wright,17349892,1185803,6.8,26,Wright
Region 6 West,3172821,186052,5.9,0,Yellow Medicine
