districtid,address,firstyr,lastyr,name,status,latitude,longitude
4221-07-000,"4100 East 66th Street Ste 2, Inver Grove Heights, MN, 55076",2017,2017,Discovery Charter School,open,44.8523,-93.02235
4232-07-000,"3109 E 50th. Street, Minneapolis, MN, 55417",2017,2017,Summit Charter School,open,44.91255504,-93.22684959
4240-07-000,"1380 Energy Lane, Saint Paul, MN, 55108",2017,2017,New Century School,open,44.97029276,-93.15859024
4243-07-000,"2350 Helen Street, North Saint Paul, MN, 55109",2017,2017,North Metro Flex Academy,open,45.01353,-92.99366
4248-07-000,"1231 Pierce Butler Rte, Saint Paul, MN, 55104",2017,2017,T.R.U.T.H. Preparatory Academy Charter School,open,44.96774,-93.152233
4249-07-000,"1200 W Broadway Avenue Ste 110, Minneapolis, MN, 55411",2017,2017,Sankofa Underground North Academy,open,44.99939,-93.29608
4250-07-000,"3701 33rd Street South, Saint Cloud, MN, 56301-9920",2017,2017,Athlos Academy of Saint Cloud,open,45.51520128,-94.20062839
4216-07-000,"2201 Girard Ave N, Minneapolis, MN, 55411",2016,2017,Freedom Academy Charter School,open,45.00201,-93.29765
4220-07-000,"1503 Boyce Street, Hopkins, MN, 55343",2016,2017,Agamim Classical Academy,open,44.9243333,-93.38181759
4229-07-000,"8046 83rd Street NW, Maple Lake, MN, 55358",2016,2017,Jane Goodall Environmental Science Academy,open,45.271049,-94.057036
4230-07-000,"6717 85th Ave. North, Brooklyn Park, MN, 55445",2016,2017,Minnesota Early Learning Academy,open,45.10815,-93.36764
4233-07-000,"2600 Co Rd E East, White Bear Lake, MN, 55110",2016,2017,Level Up Academy,open,45.04921,-92.99044
4235-07-000,"100 66th Street W, Richfield, MN, 55423-2371",2016,2017,Flex Academy,open,44.88443,-93.28249
4237-07-000,"2201 Blaisdell Avenue S, Minneapolis, MN, 55404",2016,2017,Metropolitan Education for Future Employment,open,44.9606,-93.27912
4238-07-000,"974 Skyline Dr SW, Rochester, MN, 55902",2016,2017,Rochester Beacon Academy,open,44.012005,-92.485885
4239-07-000,"1745 University Avenue West, Saint Paul, MN, 55104",2016,2017,Tesfa International School,open,44.9564,-93.17414
4215-07-000,"1330 Blair Ave N, Saint Paul, MN, 55104",2015,2017,Sejong Academy of Minnesota,open,44.96109504,-93.15632792
4217-07-000,"1705 16th Street NE., Willmar, MN, 56201",2015,2017,Technical Academies of Minnesota,open,45.14323,-95.01821
4219-07-000,"300 Industrial Blvd. NE, Minneapolis, MN, 55413",2015,2017,Northeast College Prep,open,44.99247,-93.21153
4224-07-000,"1562 Viking Blvd, East Bethel, MN, 55011",2015,2017,Star of the North Academy Charter School,open,45.318939,-93.230679
4223-07-000,"136 Division Street, Waite Park, MN, 56387-1330",2015,2017,Saint Cloud Math and Science Academy Charter School,open,45.55243,-94.21759
4225-07-000,"1745 University Ave W, Saint Paul, MN, 55104",2015,2017,Universal Academy Charter School,open,44.9564,-93.17414
4226-07-000,"3216 E 29th Street, Minneapolis, MN, 55406",2015,2017,Bdote Learning Center,open,44.95023237,-93.2252868
4227-07-000,"903 6th Avenue Ct NE Ste A, Isanti, MN, 55040-3229",2015,2017,Art and Science Academy,open,45.50276,-93.234
4228-07-000,"600 Weir Dr, Woodbury, MN, 55125",2015,2017,Woodbury Leadership Academy,open,44.93771,-92.97153
4231-07-000,"169 Jenks Avenue, Saint Paul, MN, 55117-5068",2015,2017,Minnesota Math and Science Academy,open,44.971978,-93.093051
4211-07-000,"3420 17th Ave S, Minneapolis, MN 55407",2014,2014,ARC4H ACADEMY,closed,44.94063,-93.25029
4214-07-000,"306 Highland St. PO Box 353 West Concord, MN 55985",2014,2016,WEST CONCORD PUBLIC CHARTER SCHOOL,closed,44.15127,-92.90484
4207-07-000,"1 Enterprise Drive, Tower, MN, 55790-0000",2014,2017,Vermilion Country School,open,47.803856,-92.278341
4210-07-000,"426 Osceola Ave. S, Saint Paul, MN, 55102",2014,2017,Upper Mississippi Academy,open,44.92845652,-93.12814152
4212-07-000,"497 Humboldt Avenue, Saint Paul, MN, 55107",2014,2017,West Side Summit Charter School,open,44.930958,-93.085925
4213-07-000,"1555 40th Ave NE, Columbia Heights, MN, 55421-3103",2014,2017,Prodeo Academy,open,45.04189,-93.23665
