county,1990,2000,2005-2009,2010-2014
Aitkin,0.24,0.24,0.32,0.33
Anoka,0.22,0.20,0.33,0.30
Becker,0.25,0.24,0.27,0.28
Beltrami,0.31,0.26,0.30,0.32
Benton,0.25,0.22,0.33,0.34
Big Stone,0.19,0.16,0.23,0.23
Blue Earth,0.27,0.25,0.34,0.32
Brown,0.15,0.17,0.23,0.23
Carlton,0.19,0.19,0.31,0.30
Carver,0.22,0.23,0.32,0.28
Cass,0.25,0.24,0.31,0.31
Chippewa,0.20,0.18,0.24,0.22
Chisago,0.25,0.25,0.39,0.33
Clay,0.26,0.25,0.31,0.31
Clearwater,0.27,0.22,0.31,0.29
Cook,0.16,0.21,0.26,0.26
Cottonwood,0.15,0.15,0.23,0.25
Crow Wing,0.24,0.23,0.33,0.31
Dakota,0.24,0.21,0.32,0.29
Dodge,0.17,0.18,0.26,0.24
Douglas,0.23,0.23,0.34,0.31
Faribault,0.17,0.15,0.27,0.23
Fillmore,0.16,0.17,0.29,0.27
Freeborn,0.18,0.17,0.26,0.24
Goodhue,0.19,0.21,0.30,0.32
Grant,0.21,0.18,0.30,0.25
Hennepin,0.27,0.25,0.37,0.34
Houston,0.16,0.16,0.23,0.27
Hubbard,0.22,0.20,0.28,0.31
Isanti,0.24,0.26,0.40,0.32
Itasca,0.21,0.21,0.30,0.29
Jackson,0.17,0.15,0.23,0.22
Kanabec,0.24,0.21,0.38,0.36
Kandiyohi,0.23,0.21,0.29,0.30
Kittson,0.17,0.13,0.19,0.18
Koochiching,0.18,0.21,0.28,0.27
Lac qui Parle,0.17,0.15,0.20,0.19
Lake,0.15,0.17,0.27,0.28
Lake of the Woods,,0.22,0.26,0.29
Le Sueur,0.18,0.18,0.31,0.29
Lincoln,0.18,0.19,0.23,0.25
Lyon,0.18,0.19,0.27,0.24
Mahnomen,0.24,0.20,0.26,0.30
Marshall,0.17,0.16,0.18,0.19
Martin,0.19,0.17,0.25,0.23
McLeod,0.17,0.18,0.29,0.28
Meeker,0.20,0.21,0.30,0.31
Mille Lacs,0.25,0.24,0.39,0.33
Morrison,0.24,0.21,0.31,0.32
Mower,0.18,0.18,0.28,0.28
Murray,0.16,0.17,0.24,0.20
Nicollet,0.20,0.19,0.28,0.28
Nobles,0.17,0.18,0.28,0.26
Norman,0.16,0.18,0.26,0.23
Olmsted,0.18,0.20,0.26,0.26
Otter Tail,0.22,0.20,0.29,0.27
Pennington,0.21,0.17,0.22,0.24
Pine,0.24,0.21,0.32,0.34
Pipestone,0.19,0.16,0.23,0.24
Polk,0.23,0.23,0.27,0.27
Pope,0.18,0.21,0.25,0.25
Ramsey,0.28,0.26,0.37,0.35
Red Lake,0.20,0.16,0.20,0.20
Redwood,0.16,0.14,0.24,0.22
Renville,0.16,0.15,0.25,0.22
Rice,0.23,0.20,0.32,0.31
Rock,0.15,0.17,0.22,0.25
Roseau,0.18,0.18,0.20,0.23
Scott,0.24,0.22,0.32,0.27
Sherburne,0.24,0.21,0.36,0.31
Sibley,0.17,0.17,0.27,0.27
St. Louis,0.21,0.22,0.31,0.31
Stearns,0.23,0.20,0.32,0.29
Steele,0.15,0.18,0.30,0.29
Stevens,0.24,0.23,0.26,0.28
Swift,0.15,0.18,0.22,0.20
Todd,0.23,0.21,0.31,0.30
Traverse,0.14,0.21,0.23,0.21
Wabasha,0.17,0.18,0.32,0.25
Wadena,0.22,0.23,0.33,0.33
Waseca,0.19,0.17,0.28,0.23
Washington,0.22,0.21,0.32,0.27
Watonwan,0.14,0.16,0.21,0.22
Wilkin,0.19,0.15,0.21,0.20
Winona,0.21,0.21,0.33,0.30
Wright,0.21,0.21,0.35,0.28
Yellow Medicine,0.19,0.18,0.22,0.21
