neighborhood,parcels,demos,rebuilds,total,parcels_demo_pct,parcels_rebuild_pct,parcels_torn
Calhoun Isle,0,83,90,173,0,0,0
Camden,0,250,52,302,0,0,0
Central,0,59,24,83,0,0,0
Longfellow,0,60,92,152,0,0,0
Near North,0,545,111,656,0,0,0
Nokomis,0,40,92,132,0,0,0
Northeast,0,132,54,186,0,0,0
Phillips,0,178,45,223,0,0,0
Powderhorn,0,108,63,171,0,0,0
Southwest,0,70,328,398,0,0,0
University,0,158,61,219,0,0,0
Armatage,2012,2,17,19,0.05,0.95,0.01
Audubon Park,2000,17,6,23,0.74,0.26,0.01
Bancroft,1159,1,3,4,0.25,0.75,0.00
Beltrami,331,6,1,7,0.86,0.14,0.02
Bottineau,357,9,2,11,0.75,0.25,0.03
Bryant,834,18,8,26,0.67,0.33,0.03
Bryn - Mawr,1193,3,18,21,0.16,0.84,0.02
Camden Industrial,27,2,1,3,0.67,0.33,0.11
CARAG,1078,9,2,11,0.82,0.18,0.01
Cedar - Isles - Dean,579,6,24,30,0.16,0.84,0.06
Cedar Riverside,160,27,,27,1.00,0.00,0.17
Central,1573,22,6,28,0.77,0.23,0.02
Cleveland,1203,21,3,24,0.88,0.13,0.02
Columbia Park,643,5,2,7,0.38,0.63,0.01
Como (Minneapolis),1365,12,12,24,0.46,0.54,0.02
Cooper,1449,7,20,27,0.29,0.71,0.02
Corcoran,1107,6,4,10,0.60,0.40,0.01
Diamond Lake,2152,4,3,7,0.57,0.43,0.00
Downtown East,52,10,4,14,0.64,0.36,0.27
Downtown West,249,14,4,18,0.74,0.26,0.08
East Harriet,962,3,11,14,0.36,0.64,0.01
East Isles,565,19,9,28,0.68,0.32,0.05
East Phillips,564,49,17,66,0.67,0.33,0.12
ECCO,610,4,6,10,0.30,0.70,0.02
Elliot Park,188,17,1,18,0.93,0.07,0.08
Ericsson,1324,2,15,17,0.06,0.94,0.01
Field,983,,6,6,0.00,1.00,0.01
Folwell,1757,76,10,86,0.88,0.12,0.05
Fulton,2474,10,103,113,0.07,0.93,0.04
Hale,1281,,10,10,0.00,1.00,0.01
Harrison,650,23,10,33,0.69,0.31,0.05
Hawthorne,1171,150,33,183,0.82,0.18,0.16
Hiawatha,1930,13,28,41,0.31,0.69,0.02
Holland,1256,15,4,19,0.79,0.21,0.02
Howe,2679,6,21,27,0.23,0.77,0.01
Humboldt Industrial Area,10,1,,1,0.00,0.00,0.00
Jordan,2095,207,43,250,0.81,0.19,0.12
Keewaydin,1337,4,15,19,0.06,0.94,0.01
Kenny,1555,2,9,11,0.18,0.82,0.01
Kenwood,515,5,13,18,0.24,0.76,0.03
King Field,2489,11,13,24,0.42,0.58,0.01
Lind - Bohanon,1580,25,10,35,0.75,0.25,0.02
Linden Hills,2591,19,140,159,0.13,0.87,0.06
Logan Park,514,11,2,13,0.85,0.15,0.03
Longfellow,1616,21,12,33,0.65,0.35,0.02
Loring Park,187,3,2,5,0.50,0.50,0.03
Lowry Hill,782,6,6,12,0.42,0.58,0.02
Lowry Hill East,849,27,9,36,0.70,0.30,0.04
Lyndale,1100,6,6,12,0.50,0.50,0.01
Lynnhurst,2100,3,24,27,0.12,0.88,0.01
Marcy Holmes,901,37,28,65,0.52,0.48,0.07
Marshall Terrace,488,15,2,17,0.67,0.33,0.02
McKinley,1036,55,9,64,0.84,0.16,0.06
Mid - City Industrial,144,3,2,5,0.60,0.40,0.03
Midtown Phillips,680,42,13,55,0.75,0.25,0.08
Minnehaha,1506,21,17,38,0.53,0.47,0.02
Morris Park,1290,1,7,8,0.13,0.88,0.01
Near - North,1030,60,4,64,0.94,0.06,0.06
Nicollet Island - East Bank,83,5,,5,1.00,0.00,0.06
North Loop,275,9,10,19,0.50,0.50,0.07
Northeast Park,256,5,2,7,0.71,0.29,0.03
Northrop,1743,,5,5,0.00,1.00,0.00
Page,684,2,3,5,0.40,0.60,0.01
Phillips,394,8,2,10,0.78,0.23,0.10
Phillips West,1980,33,9,42,0.78,0.22,0.01
Powderhorn Park,1029,20,7,27,0.74,0.26,0.07
Prospect Park - East River Road,881,68,16,84,0.50,0.50,0.01
Regina,1561,4,4,8,0.58,0.42,0.02
Seward,756,14,10,24,0.80,0.20,0.03
Sheridan,1068,21,5,26,0.83,0.17,0.01
Shingle Creek,461,5,2,7,0.29,0.71,0.02
St. Anthony East,551,3,5,8,0.58,0.42,0.03
St. Anthony West,2531,12,8,20,0.28,0.72,0.01
Standish,206,6,19,25,0.67,0.33,0.04
Steven's Square - Loring Heights,15,6,3,9,0.86,0.14,0.47
Sumner - Glenwood,1484,9,1,10,0.50,0.50,0.01
Tangletown,37,5,5,10,0.75,0.25,0.22
University of Minnesota,1909,6,2,8,0.67,0.33,0.00
Ventura Village,2303,45,4,49,0.78,0.22,0.00
Victory,1691,7,3,10,0.79,0.21,0.04
Waite Park,1421,7,2,9,0.22,0.78,0.01
Webber - Camden,92,59,13,72,0.40,0.60,0.05
Wenonah,1331,2,7,9,0.71,0.29,0.03
West Calhoun,2403,4,3,7,0.79,0.21,0.05
Whittier,1258,28,10,38,0.67,0.33,0.02
Willard - Hay,1629,95,20,115,0.37,0.63,0.01
Windom,0,15,6,21,0.71,0.285714286,0
Windom Park,0,6,13,19,0.00,0,0.00
Minneapolis,94344,1682,1009,2691,47.22,38.82,3.78
