offense,zip,count
all,55411,386
NARC,55411,278
all,55412,209
NARC,55412,165
MJINMV,55411,106
all,55430,51
MJINMV,55412,44
NARC,55430,40
all,55407,36
all,55405,34
all,55429,31
all,55404,29
all,55408,27
all,55443,25
NARC,55408,23
all,55428,23
all,55422,22
NARC,55404,21
NARC,55428,21
NARC,55407,20
NARC,55429,20
NARC,55422,19
NARC,55443,19
all,55427,19
MJINMV,55405,18
all,55421,18
all,55432,17
NARC,55405,16
all,55418,16
MJINMV,55407,15
NARC,55417,15
NARC,55432,15
all,55417,15
NARC,55418,14
NARC,55444,14
all,55106,14
all,55403,14
all,55444,14
NARC,55403,13
NARC,55421,13
NARC,55427,13
all,55330,13
NARC,55330,12
all,55406,12
all,55419,12
MJINMV,55429,11
MJINMV,55430,11
NARC,55406,11
all,55117,11
NARC,55117,10
NARC,55303,10
all,55303,10
all,55420,10
all,55423,10
NARC,55419,9
all,55104,9
MJINMV,55404,8
NARC,55106,8
NARC,55112,8
all,55112,8
all,55433,8
NARC,55104,7
NARC,55423,7
NARC,55433,7
all,55442,7
all,55445,7
MJINMV,55106,6
MJINMV,55443,6
NARC,55343,6
NARC,55416,6
NARC,55445,6
NARC,56345,6
all,55128,6
all,55343,6
all,55416,6
all,55425,6
all,55426,6
all,56345,6
MJINMV,55420,5
MJINMV,55421,5
NARC,55122,5
NARC,55413,5
NARC,55414,5
NARC,55420,5
NARC,55425,5
NARC,55434,5
NARC,55442,5
NARC,55449,5
all,55103,5
all,55122,5
all,55413,5
all,55414,5
all,55434,5
all,55448,5
all,55449,5
MJINMV,55103,4
MJINMV,55408,4
MJINMV,55426,4
MJINMV,55427,4
NARC,55102,4
NARC,55119,4
NARC,55128,4
NARC,55344,4
NARC,55409,4
all,55102,4
all,55119,4
all,55344,4
all,55372,4
all,55379,4
all,55409,4
MJINMV,55372,3
MJINMV,55379,3
MJINMV,55419,3
MJINMV,55422,3
MJINMV,55423,3
MJINMV,56074,3
MJINMV,60637,3
NARC,55044,3
NARC,55089,3
NARC,55126,3
NARC,55331,3
NARC,55340,3
NARC,55362,3
NARC,55437,3
NARC,55448,3
NARC,55902,3
NARC,56450,3
all,55044,3
all,55089,3
all,55109,3
all,55126,3
all,55311,3
all,55316,3
all,55331,3
all,55340,3
all,55362,3
all,55398,3
all,55437,3
all,55902,3
all,56074,3
all,56450,3
all,60637,3
MJINMV,55104,2
MJINMV,55107,2
MJINMV,55128,2
MJINMV,55316,2
MJINMV,55398,2
MJINMV,55428,2
MJINMV,55432,2
MJINMV,55442,2
MJINMV,55448,2
MJINMV,56301,2
MJINMV,56368,2
NARC,55025,2
NARC,55037,2
