Station,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
Target Field ,34459,52494,47958,44556,35129,36980,32490,284064
Warehouse ,33467,56243,50980,54382,56115,50455,43569,345210
Nicollet Mall ,49870,83997,82071,81189,87354,78943,77836,541261
Government Plaza ,19623,34875,35244,33127,38036,34253,31464,226623
Downtown East ,39024,55334,62221,66820,67746,64636,53603,409385
West Bank ,18352,31972,37644,60088,63455,54741,44090,310342
East Bank ,37501,71982,74518,133174,146362,129077,97556,690169
Stadium Village ,17112,37258,54342,65344,68639,72827,51293,366816
Prospect Park ,7630,12643,12654,20936,23607,20448,19795,117713
Westgate ,12723,23541,24033,33506,34732,29020,26125,183681
Raymond Ave ,14791,26520,28151,31443,34539,28644,26750,190838
Fairview Ave ,14734,27892,29049,29627,31318,27456,27008,187082
Snelling Ave ,32665,60962,66840,67775,69166,57177,56872,411457
Hamline Ave ,20929,39223,41555,42762,45961,43111,40208,273749
Lexington Pkwy ,17205,34619,34329,39810,41613,35396,34973,237945
Victoria Street,10956,19591,20984,20075,21331,17761,17392,128090
Dale Street ,19751,38810,40141,41022,42975,34825,35759,253283
Western Ave ,12595,20569,21749,21672,21143,17706,17013,132446
Capitol / Rice Street ,15434,35462,35038,32771,40876,30523,30191,220295
Robert Street ,7586,17277,18337,17924,21101,17630,17902,117757
10th Street ,15349,24552,24190,24409,26531,20874,21079,156984
Central ,34702,72470,72871,67297,76825,62796,65668,452630
Union Depot ,44131,46909,43748,33802,36710,31396,32519,269215
Total,530590,925194,958649,1063512,1131264,996672,901155,6507036
