neighborhhod,value,mom,qoq,yoy
"Minneapolis-St Paul, MN (METRO) ",210300,0.003818616,0.008633094,0.034431874
Minneapolis (CITY) ,198700,0,0.001007557,0.024226804
Saint Paul (CITY) ,164600,0.012300123,0.021091811,0.0585209
Midway,162800,0.008049536,0.0175,-0.012734991
Prospect Park,274400,-0.004354136,-0.007953724,-0.040223854
Summit-University,183100,0.013281682,0.028074116,0.115103532
Thomas Dale,108300,0.011204482,0.02266289,0.024597919
Armatage,259500,0.003092385,0.003868472,-0.011051829
Audubon Park,190800,0.005798629,0.016515717,0.01381509
Bancroft,185400,0.008156607,0.011456628,0.014223195
Battle Creek,157900,0.01153107,0.019367334,0.094248094
Bryant,169100,0.002371073,0.013181546,0.017448857
Bryn Mawr,321900,0.002179328,0.005623243,-0.019792935
Calhoun,274100,0.001827485,0.004029304,0.033169996
Cedar-Isles-Dean,316600,-0.000946671,-0.00377596,0.035317201
Central,159600,0.001883239,0.011406844,0.019808307
Cleveland,115200,0.00086881,-0.01285347,-0.018739353
Columbia Park,161100,0.00248911,-0.000620347,-0.00247678
Como,207200,0.008763389,0.012212995,0.016184404
Cooper,224300,-0.001780151,-0.001780151,0.018157059
Corcoran,157400,0.007682458,0.015483871,-0.014402004
Dayton's Bluff,115600,0.009606987,0.012259194,0.077353215
Diamond Lake,264200,0.003418154,0.00647619,0.006859756
Downtown,162100,-0.004910988,-0.005521472,0.106484642
Downtown West,178600,0.001682557,0.006764374,-0.014348786
East Bank-Nicollet Island,205000,-0.04473439,-0.102844639,-0.029815428
East Harriet,327400,-0.000915471,0.000611247,0.011742892
East Isles,273800,0.00550863,0.01219963,-0.016522989
East Phillips,124100,0.002423263,0.027317881,-0.053394355
Elliot Park,250500,0.008454106,0.037267081,0.062340967
Ericsson,216200,0.002318034,0.007925408,0.015977444
Field,235200,0.005128205,0.01510574,0.025730484
Folwell,91400,0,0.007717751,0.042189282
Fuller Tangletown,372900,-0.000268097,-0.004272363,0.012489818
Fulton,375200,0.003208556,0.004282655,0.002136752
Greater Eastside,134800,0.008227375,0.012772352,0.052302888
Hale,291200,0.001375516,-0.004103967,-0.026737968
Harrison,118400,0.003389831,0.01369863,0.010238908
Hawthorne,103100,0.001943635,0.016765286,-0.031015038
Hiawatha,204000,-0.000979432,0.003937008,0.027190332
Highland,285600,0.012406948,0.021459227,0.023289144
Holland,150200,0.004010695,0.021768707,0.011447811
Howe,198400,0.000504286,-0.003015075,0.024793388
Jordan,97900,0.008238929,0.018730489,0.075824176
Keewaydin,229500,0.006578947,0.015936255,0.030071813
Kenny,278100,0.005422993,0.013483965,0.011272727
Kenwood,831000,-0.00276011,0.00168756,0.046467699
Kingfield,255900,0.002742947,0.005106049,-0.019164431
Lind-Bohanon,106000,0.000944287,-0.017608897,-0.014869888
Linden Hills,408300,0.004675197,0.012146753,0.0453149
Longfellow,187300,-0.000533618,0.010248112,0.039400666
Loring Park,195400,0.000512033,-0.005597964,0.2002457
Lowry Hill East,216900,0.007431491,0.019746121,0.088309082
Lyndale,202400,0.001980198,-0.001972387,0.052522101
Lynnhurst,492600,0.002442002,0.000812678,-0.023006743
Macalester-Groveland,293400,0.012073129,0.020876827,0.011026878
Marcy Holmes,220300,-0.003167421,-0.002264493,-0.002264493
Mckinley,88000,0.00456621,0.022067364,-0.012345679
Merriam Park,275200,0.011021308,0.013254786,0.036925396
Minnehaha,190400,-0.001049318,0.002105263,0.03760218
Morris Park,161900,0.004342432,0.010611735,0.025332489
Near North,130400,0.003076923,0.010069713,0.065359477
North End,123500,0.008163265,0.012295082,0.05106383
Northrup,228700,0.00483304,0.017348754,0.01916221
Page,342900,0.005866823,0.013297872,0.001752848
Payne Phalen,129200,0.007800312,0.01174628,0.084802687
Powderhorn Park,162700,0.003701419,0.006184292,-0.014536644
Regina,183700,0.001635769,0.003825137,0.050314465
Seward,221300,0,0.010041077,0.031701632
Sheridan,157700,-0.005674653,-0.011285266,-0.013758599
Shingle Creek,124600,0.008090615,0.015484923,0.040935673
Southeast Como,196700,-0.002535497,0.006138107,0.152989449
St Anthony East,174800,0.002293578,0.00057241,0.024618992
St. Anthony,283400,0.018691589,0.041911765,0.103582555
Standish,180700,0.007246377,0.014029181,0.016882386
Stevens Square,115400,0.002606429,-0.016197783,-0.127739985
Summit Hill,375700,0.013487996,0.021756867,0.01843318
Victory,139200,0,0,0.019033675
Waite Park,186200,0.003232759,0.007030827,-0.025641026
Webber-Camden,105200,0.000951475,-0.004730369,-0.022304833
Wenonah,194200,-0.002055498,-0.008171604,0.015159435
West 7th,160000,0.010739103,0.023672425,0.043024772
West Calhoun,187900,0.001599147,0.00804721,0.103347035
West Side,145300,0.01183844,0.017507003,0.041577061
Whittier,141500,-0.002818887,-0.00840925,0.028343023
Willard Hay,123200,0.002441009,0.011494253,0.030962343
Windom,236900,0.002539145,-0.002526316,-0.018641259
Windom Park,203300,0.00444664,0.004943154,0.0165
