drug,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014Aug
ACETAMINOPHEN,13618,10487,5955,5315,4488,4136,3752,3617,3361,3075,2873,2482,2514,2396
ACETAMINOPHEN/ASPIRIN/CAFFEINE,,,,,,,,,,,,,,
ACETAMINOPHEN/BUTALBITAL,,,,,,,,,,,,,,
ACETAMINOPHEN/BUTALBITAL/CAFFEINE,5,26,28,43,82,74,96,133,173,224,135,117,186,157
ACETAMINOPHEN/CODEINE,1652,1714,1926,2248,2472,2201,2008,1948,1819,1907,1797,1468,1361,928
ACETAMINOPHEN/DICHLORALPHENAZONE/ISOMETHEPTENE,,,,,,,,,,,,,,
ACETAMINOPHEN/HYDROCODONE,215,399,531,900,2009,3693,5232,7213,9498,11228,12588,13348,13822,11875
ACETAMINOPHEN/OXYCODONE,1952,2291,2521,2794,2694,2310,2055,1853,2108,2090,1948,1719,1700,1548
ACETAMINOPHEN/PROPOXYPHENE,79,60,53,48,28,10,13,25,20,5,,,,
ALMOTRIPTAN,,,11,9,,,,,,,,,,
ALPRAZOLAM,659,928,841,901,931,698,661,919,1125,1294,1520,1434,1440,1414
AMITRIPTYLINE,3626,4225,4232,4010,3911,3456,3153,3055,3148,3242,3142,2906,3254,3053
AMOXAPINE,,,,,,,,,,,,,,
AMPHETAMINE RESIN COMPLEX,,,,,,,,,,9,12,15,16,24
AMPHETAMINE/DEXTROAMPHETAMINE,,19,20,32,20,4,,9,22,33,13,34,56,70
APOMORPHINE,,,,,,,,,,,,,,
ARIPIPRAZOLE,,,38,149,312,410,573,643,917,1048,1080,1058,921,780
ARMODAFINIL,,,,,,,,,,,,,,
ASPIRIN,43553,31575,15556,14438,13763,12990,13600,14881,14848,14327,14479,14571,14791,13796
ASPIRIN/BUTALBITAL/CAFFEINE,23,29,26,41,20,24,20,33,23,25,27,50,51,53
ASPIRIN/BUTALBITAL/CAFFEINE/CODEINE,1,,,,,,,,,,,2,,
ASPIRIN/OXYCODONE,,,,,,,,,,,,,,
ATOMOXETINE,,,,,19,38,31,33,45,14,15,14,20,40
BELLADONNA/OPIUM,25,20,14,18,5,8,12,5,1,2,5,3,5,1
BUPIVACAINE,,,,,,,,,,,,7,1,
BUPRENORPHINE,,,,,,,,,,,,,,
BUPRENORPHINE/NALOXONE,,,,,,,,,,,,,11,11
BUPROPION,2193,3099,3588,3752,4036,4248,4943,6001,6300,7020,7600,7852,8084,7410
BUSPIRONE,1299,1323,1202,1225,1135,1044,994,1011,1155,1552,1466,1446,1506,1526
BUTORPHANOL,58,51,42,44,41,40,41,47,43,60,52,31,13,12
CAFFEINE,,,,,,,,,,,,,,
CAFFEINE/ERGOTAMINE,67,68,60,57,43,38,38,28,41,39,,5,,1
CARBAMAZEPINE,1726,1716,1648,1580,1676,1552,1604,1581,1503,1294,,1090,1000,879
CARBIDOPA,,,19,25,20,23,19,12,15,31,,26,43,35
CARBIDOPA/ENTACAPONE/LEVODOPA,,,,,,,,,,,,,,
CARBIDOPA/LEVODOPA,2438,3163,3404,3294,3584,3528,3660,3651,3417,3384,,3229,3283,2943
CHLORAL HYDRATE,3,8,17,6,22,43,26,12,1,8,13,3,,
CHLORDIAZEPOXIDE,70,52,73,76,74,78,90,71,63,95,70,80,87,40
CHLORPROMAZINE,98,91,60,78,44,44,34,39,47,37,32,14,17,22
CHOLINE SALICYLATE/MAGNESIUM SALICYLATE,,,,,2,9,10,7,1,3,,,,
CITALOPRAM,1065,3047,4129,5045,5959,6667,8235,10150,11450,12446,12883,11115,10366,9510
CLOBAZAM,,,,,,,,,,,,,,2
CLOMIPRAMINE,7,23,24,22,23,25,15,20,27,25,22,28,27,27
CLONAZEPAM,1861,2628,2503,2810,2897,2819,2936,3918,4955,6104,,6024,6085,5118
CLONIDINE,,,,,,,,,,,,,,
CLORAZEPATE,21,11,22,3,,,1,11,12,12,16,12,17,17
CLOZAPINE,199,256,,,,,,,,,,,,
CLOZAPINE (CLOZARIL),,44,318,308,289,40,,,,,,,,
CLOZAPINE (MYLAN),,,,,,253,174,169,197,172,194,178,184,218
CODEINE,44,54,75,71,82,71,97,79,65,58,60,69,61,64
DESIPRAMINE,366,298,216,172,138,122,95,74,89,103,92,82,90,75
DESVENLAFAXINE,,,,,,,,,,,,,,
DEXTROAMPHETAMINE,104,92,78,95,43,54,47,78,99,177,276,238,261,290
DEXTROMETHORPHAN/QUINIDINE,,,,,,,,,,,,,,
DEXTROSE/LIDOCAINE,,,,,,,,,,,,,,
DIAZEPAM,392,452,427,451,445,431,534,626,760,764,785,794,722,629
DIHYDROERGOTAMINE,,1,,,,,,4,14,19,,15,18,14
DIVALPROEX,1631,2009,2009,1728,1521,1354,1407,1613,1535,1583,,1555,1568,1346
DONEPEZIL,765,1736,2333,3169,3518,3637,3538,4118,4531,4580,4518,3487,2929,2619
DOXEPIN,776,1004,874,790,798,849,841,889,828,699,723,632,624,576
DROPERIDOL,1,1,,,,,,,,,,,,
DULOXETINE,,,,,110,333,569,911,1331,1601,1453,1338,1338,1369
ELETRIPTAN,,,,,,,,,,,,,,
ENTACAPONE,4,27,63,111,149,192,201,244,227,215,,151,153,135
ERGOLOID MESYLATES,,,,,,,,,,,,,,
ERGOTAMINE,6,,,,,,,,,,,,,
ESCITALOPRAM,,,,6,16,36,33,33,74,87,95,95,114,154
ESZOPICLONE,,,,,,,15,44,133,140,193,193,211,163
ETHOSUXIMIDE,,,,,,,,,,,,,,
FELBAMATE,12,7,7,14,21,14,16,16,15,17,,17,15,16
FENTANYL,172,110,91,144,197,189,179,187,220,205,232,214,218,230
FLUOXETINE,3019,3554,3713,3996,4121,4045,4138,4344,4482,4715,4744,4841,5161,4741
FLUPHENAZINE,114,75,85,57,59,43,48,66,71,70,55,23,33,46
FLURAZEPAM,1,,,,,,,,,,,,,
FLUVOXAMINE,43,37,38,34,35,33,21,24,40,37,42,40,50,56
FOSPHENYTOIN,,,,,,,,,,,,,,
GABAPENTIN,3764,6057,7736,9110,9092,9632,10404,12032,12961,14281,,16441,18071,17885
GALANTAMINE,,,,171,304,277,188,153,171,156,140,148,145,115
HALOPERIDOL,310,325,306,306,250,288,271,248,231,193,161,176,193,150
HYDROMORPHONE,32,43,38,55,76,82,123,134,123,146,282,272,326,316
IMIPRAMINE,349,358,407,307,349,333,322,341,304,309,313,271,243,175
ISOCARBOXAZID,,,,,,,,,,,,,,
LACOSAMIDE,,,,,,,,,,18,,25,21,22
LAMOTRIGINE,143,141,109,159,261,374,651,786,897,1007,,1135,1065,956
LEVETIRACETAM,,,2,20,79,203,438,675,1009,1321,,1636,1581,1504
LEVODOPA,1,,,,,,,,,,,,,
LEVOMETHADYL,,,,,,,,,,,,,,
LIDOCAINE,,,,,,,,,,1,,,,
LISDEXAMFETAMINE,,,,,,,,,,,,,,
LITHIUM,754,772,718,663,580,637,577,557,565,550,562,613,549,454
LORAZEPAM,2985,2950,2781,2706,2709,3023,3453,3915,4250,4601,4659,4757,4916,4463
LOXAPINE,42,35,46,34,26,18,20,16,19,14,13,15,12,12
LURASIDONE,,,,,,,,,,,,,,4
MAPROTILINE,,,,,,,,,,,,,,
MECLIZINE,1023,1062,1069,1055,994,918,915,944,918,904,,717,670,596
MEMANTINE,,,,19,467,1071,1588,2088,2156,2349,2542,2189,1828,1607
MEPERIDINE,36,12,8,5,15,,,,1,8,2,11,11,11
MEPHOBARBITAL,12,6,,,,,,,,,,,,
