SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
61,27,113,00000,51802,2711351802,Polk Centre township,87,88,88,88,199,129%
162,27,000,37016,00000,2700037016,Lilydale city,624,625,805,873,876,40%
162,27,000,70708,00000,2700070708,Wilton city,211,230,249,260,269,27%
162,27,000,37970,00000,2700037970,Long Beach city,340,363,386,411,412,21%
162,27,000,68818,00000,2700068818,Wayzata city,3705,3746,3790,4233,4449,20%
162,27,000,72310,00000,2700072310,Zumbro Falls city,209,226,234,243,244,17%
162,27,000,41480,00000,2700041480,Medina city,4900,4969,5043,5224,5668,16%
162,27,000,11764,00000,2700011764,Clear Lake city,549,560,578,600,625,14%
162,27,000,48634,00000,2700048634,Orr city,267,267,269,270,303,13%
162,27,000,23318,00000,2700023318,Gem Lake city,394,398,402,420,447,13%
162,27,000,18662,00000,2700018662,Elko New Market city,4124,4352,4417,4526,4665,13%
162,27,000,10144,00000,2700010144,Carver city,3767,3909,4040,4149,4259,13%
162,27,000,67036,00000,2700067036,Victoria city,7421,7619,7810,8027,8374,13%
61,27,007,00000,05086,2700705086,Bemidji township,2802,2849,2859,3014,3150,12%
162,27,000,52882,00000,2700052882,Racine city,445,458,469,482,498,12%
61,27,163,00000,04132,2716304132,Baytown township,1622,1635,1680,1732,1806,11%
162,27,000,15418,00000,2700015418,De Graff city,115,114,130,129,128,11%
61,27,037,00000,19376,2703719376,Empire township,2451,2479,2536,2618,2721,11%
162,27,000,17378,00000,2700017378,Eagle Lake city,2424,2476,2528,2533,2688,11%
162,27,000,69736,00000,2700069736,West Union city,111,113,115,119,123,11%
162,27,000,55186,00000,2700055186,Rogers city,11230,11441,11645,11994,12393,10%
162,27,000,49138,00000,2700049138,Otsego city,13657,13913,14129,14520,15047,10%
162,27,000,67432,00000,2700067432,Waconia city,10740,10928,11231,11492,11774,10%
