county,sites,barns,sick_barns,birds,depopulated,control_quarantine,affected_quarantine,url
Nobles,1,3,1,21000,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#nobles-county
Le Sueur,1,2,1,21500,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#le-sueur-county
Watonwan,1,3,1,30000,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#watonwan-county
Pope,1,5,1,44000,Yes,Yes,No,https://www.bah.state.mn.us/avian-influenza#pope-county
Cottonwood,2,6,1,78000,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#cottonwood-county
Redwood,2,3,1,91500,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#redwood-county
Lyon,1,7,1,66000,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#lyon-county
Lac qui Parle,1,3,2,66000,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#lac-qui-parle-county
Kandiyohi,15,11,3,558600,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#kandiyohi-county---site-1
Stearns,9,15,5,475100,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#stearns-county
Swift,2,16,2,314000,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#swift-county
Meeker,6,12,3,424600,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#meeker-county
Otter Tail,2,2,2,55500,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#ottertail-county
Roseau,1,1,1,26000,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#roseau-county
Aitkin,0,0,0,0,null,null,null,null
Anoka,0,0,0,0,null,null,null,null
Becker,0,0,0,0,null,null,null,null
Beltrami,0,0,0,0,null,null,null,null
Benton,0,0,0,0,null,null,null,null
Big Stone,0,0,0,0,null,null,null,null
Blue Earth,0,0,0,0,null,null,null,null
Brown,0,0,0,0,null,null,null,null
Carlton,0,0,0,0,null,null,null,null
Carver,0,0,0,0,null,null,null,null
Cass,0,0,0,0,null,null,null,null
Chippewa,0,0,0,0,null,null,null,null
Chisago,0,0,0,0,null,null,null,null
Clay,0,0,0,0,null,null,null,null
Clearwater,0,0,0,0,null,null,null,null
Cook,0,0,0,0,null,null,null,null
Crow Wing,0,0,0,0,null,null,null,null
Dakota,0,0,0,0,null,null,null,null
Dodge,0,0,0,0,null,null,null,null
Douglas,0,0,0,0,null,null,null,null
Faribault,0,0,0,0,null,null,null,null
Fillmore,0,0,0,0,null,null,null,null
Freeborn,0,0,0,0,null,null,null,null
Goodhue,0,0,0,0,null,null,null,null
Grant,0,0,0,0,null,null,null,null
Hennepin,0,0,0,0,null,null,null,null
Houston,0,0,0,0,null,null,null,null
Hubbard,0,0,0,0,null,null,null,null
Isanti,0,0,0,0,null,null,null,null
Itasca,0,0,0,0,null,null,null,null
Jackson,0,0,0,0,null,null,null,null
Kanabec,0,0,0,0,null,null,null,null
Kittson,0,0,0,0,null,null,null,null
Koochiching,0,0,0,0,null,null,null,null
Lake,0,0,0,0,null,null,null,null
Lake of the Woods,0,0,0,0,null,null,null,null
Lincoln,0,0,0,0,null,null,null,null
Mahnomen,0,0,0,0,null,null,null,null
Marshall,0,0,0,0,null,null,null,null
Martin,0,0,0,0,null,null,null,null
McLeod,0,0,0,0,null,null,null,null
Mille Lacs,0,0,0,0,null,null,null,null
Morrison,0,0,0,0,null,null,null,null
Mower,0,0,0,0,null,null,null,null
Murray,0,0,0,0,null,null,null,null
Nicollet,0,0,0,0,null,null,null,null
Norman,0,0,0,0,null,null,null,null
Olmsted,0,0,0,0,null,null,null,null
Pennington,0,0,0,0,null,null,null,null
Pine,0,0,0,0,null,null,null,null
Pipestone,0,0,0,0,null,null,null,null
Polk,0,0,0,0,null,null,null,null
Ramsey,0,0,0,0,null,null,null,null
Red Lake,0,0,0,0,null,null,null,null
Renville,0,0,0,0,null,null,null,null
Rice,0,0,0,0,null,null,null,null
Rock,0,0,0,0,null,null,null,null
Scott,0,0,0,0,null,null,null,null
Sherburne,0,0,0,0,null,null,null,null
Sibley,0,0,0,0,null,null,null,null
St. Louis,0,0,0,0,null,null,null,null
Steele,0,0,0,0,null,null,null,null
Stevens,0,0,0,0,null,null,null,null
Todd,0,0,0,0,null,null,null,null
Traverse,0,0,0,0,null,null,null,null
Wabasha,0,0,0,0,null,null,null,null
Wadena,0,0,0,0,null,null,null,null
Waseca,0,0,0,0,null,null,null,null
Washington,0,0,0,0,null,null,null,null
Wilkin,0,0,0,0,null,null,null,null
Winona,0,0,0,0,null,null,null,null
Wright,0,0,0,0,null,null,null,null
Yellow Medicine,0,0,0,0,null,null,null,null
