longitude,latitude
-93.294011,44.958239
-93.258183,44.962706
-93.234163,44.940872
-93.240269,45.018864
-93.327573,44.947816
-93.284463,45.006655
-93.299198,44.985597
-93.257168,44.998971
-93.230471,44.923730
-93.246877,44.969668
-93.291131,44.948123
-93.287579,45.013887
-93.223576,44.908752
-93.242670,44.951953
-93.291828,45.022138
-93.294032,45.026907
-93.229504,44.950998
-93.237860,45.015246
-93.271673,45.016147
-93.229533,44.944338
-93.301549,45.035440
-93.222581,44.940559
-93.318586,45.050490
-93.287576,44.941119
-93.287576,44.941119
-93.241168,45.013362
-93.310441,45.019141
-93.310430,45.017348
-93.221727,44.928732
-93.304073,45.005366
-93.298381,45.001021
-93.298379,45.001143
-93.298384,45.001260
-93.298813,45.000260
-93.241357,44.991830
-93.310200,45.004760
-93.314657,44.895586
-93.313456,45.047937
-93.274692,44.973976
-93.314342,45.024579
-93.277815,44.969831
-93.271293,44.986980
-93.248634,45.006183
-93.238804,45.009279
-93.243856,45.021632
-93.294358,45.040969
-93.301295,45.033691
-93.301613,45.005301
-93.283433,44.942437
-93.300985,45.009722
-93.241321,44.982704
-93.222581,44.938770
-93.294035,45.027016
-93.217461,44.948832
-93.314413,45.027348
-93.313999,45.046749
-93.313454,45.046793
-93.257902,44.894307
-93.296542,45.026043
-93.265160,44.976498
-93.234984,45.031117
-93.302440,45.036151
-93.298838,44.908022
-93.312717,44.971155
-93.309202,45.022011
-93.280366,44.974758
-93.246931,45.012409
-93.281951,44.964359
-93.287842,44.930199
-93.224924,44.932095
-93.276829,44.996391
-93.277610,44.999095
-93.224924,44.932095
-93.298836,45.042868
-93.241328,45.028525
-93.301251,44.940917
-93.297200,45.013445
-93.271062,44.930187
-93.289716,45.028993
-93.270626,44.919016
-93.252040,44.940088
-93.266634,44.975827
-93.325557,44.909542
-93.279127,44.949299
-93.221976,44.932792
-93.289002,45.030259
-93.257949,44.905872
-93.298455,45.020243
-93.309228,45.043931
-93.308227,45.011428
-93.308220,45.009623
-93.272596,44.891742
-93.295212,45.009281
-93.287562,45.001323
-93.245052,45.019088
-93.281838,44.945537
-93.231198,44.932625
-93.298111,44.900029
-93.298387,45.000897
