longitude,latitude
-93.278102,44.893746
-93.251366,44.899420
-93.225152,44.907176
-93.222837,44.916412
-93.302489,44.947044
-93.287952,45.042682
-93.296966,44.953736
-93.270397,44.909188
-93.250202,45.034817
-93.304410,45.005992
-93.289648,44.961110
-93.307897,45.019293
-93.296484,45.019469
-93.292700,45.017895
-93.276098,44.987600
-93.257082,44.989000
-93.232012,44.950865
-93.291067,45.039619
-93.281784,44.953588
-93.262506,44.926933
-93.214992,44.919029
-93.292160,45.017762
-93.291379,44.890971
-93.290266,44.952429
-93.252784,44.932081
-93.301624,45.046729
-93.263723,44.931449
-93.219404,44.908301
-93.251451,44.959307
-93.315261,44.923991
-93.240097,44.957056
-93.278080,44.905954
-93.283403,44.947802
-93.316381,44.985270
-93.296750,44.939255
-93.248288,44.941162
-93.321496,44.968744
-93.204040,44.912090
-93.276665,44.919639
-93.243589,44.942923
-93.231694,44.944869
-93.213066,44.903449
-93.308354,45.045161
-93.271912,44.944668
-93.295347,45.049321
-93.263763,44.981875
-93.247725,45.005457
-93.234976,45.030945
-93.292686,45.015199
-93.302252,45.009839
-93.254688,45.034379
-93.277676,44.996914
-93.254624,44.952676
-93.264934,44.971752
-93.301251,44.940917
-93.243212,44.942220
-93.321367,44.907055
-93.218205,44.941993
-93.296874,45.022166
-93.252812,44.939728
-93.265969,44.925781
-93.245173,45.011957
-93.269353,44.945389
-93.255902,44.909430
-93.267290,45.032815
-93.245947,45.014541
-93.232152,44.937694
-93.318308,44.948983
-93.304006,44.937689
-93.271994,44.980508
-93.275395,44.944956
