longitude,latitude
-93.272453,44.918344
-93.230857,44.998690
-93.236289,44.907205
-93.283073,44.934087
-93.311128,45.007088
-93.242110,44.981718
-93.265095,44.968918
-93.242110,44.981718
-93.241332,45.013819
-93.248611,44.996893
-93.288251,44.912301
-93.309672,44.984533
-93.277464,44.957545
-93.257147,44.953369
-93.317505,45.015829
-93.261625,44.976315
-93.326482,44.932342
-93.293626,44.940685
-93.310813,44.989548
-93.277754,44.904198
-93.237505,45.014250
-93.237945,44.969160
-93.319830,44.956006
-93.272998,44.977962
-93.248369,44.972934
-93.294157,44.942346
-93.247383,44.951951
-93.262878,44.927100
-93.232985,44.962755
-93.226880,44.962767
-93.316900,44.977577
-93.292223,45.026784
-93.276219,44.969865
-93.327137,44.950335
-93.256959,44.895007
-93.322697,44.945140
-93.232985,44.962755
-93.299135,45.040621
-93.271409,44.977854
-93.273393,44.900202
-93.293000,44.924279
-93.207698,44.898689
-93.242110,44.981718
-93.288093,44.948354
-93.278501,44.893554
-93.236143,44.965480
-93.225367,44.962589
-93.232508,44.915494
-93.321017,44.953294
-93.224684,44.951133
-93.286648,44.923369
-93.256525,44.934295
-93.207648,44.919731
-93.256959,44.895007
-93.263080,45.000892
-93.289881,44.933900
-93.290915,44.962043
-93.219600,44.964747
-93.263160,45.016776
-93.262715,45.009690
-93.247314,44.923316
-93.263092,45.005268
-93.273642,44.978792
-93.312982,44.998535
-93.242110,44.981718
-93.272231,44.976887
-93.293952,45.009685
-93.305428,44.983340
-93.294313,44.895235
-93.271336,44.980443
-93.314244,44.995047
-93.291706,44.930207
-93.298583,44.961301
-93.306493,44.893317
-93.309549,44.959701
-93.264183,44.983869
-93.238043,45.014356
-93.309672,44.984533
-93.256525,44.934295
-93.284757,44.927614
-93.268735,44.894159
-93.270363,45.022236
-93.263123,45.013157
-93.289082,44.968442
-93.282677,44.971305
-93.259059,44.928962
-93.234258,44.985863
-93.304463,44.903018
-93.289563,44.903267
-93.260601,45.003665
-93.247307,44.912449
-93.269095,44.982966
-93.230864,44.943154
-93.232985,44.962755
-93.288058,45.023921
-93.205791,44.909099
-93.294256,44.912457
-93.278466,44.897427
-93.252471,44.905259
-93.263503,44.919535
-93.312692,45.044101
-93.274368,44.961483
-93.263789,44.998695
-93.298919,44.951275
-93.289319,44.962696
-93.313350,44.988500
-93.288693,44.903937
-93.229231,44.919285
-93.273681,44.980405
-93.268154,44.975154
-93.283504,45.020246
-93.277462,44.957822
-93.269466,45.022421
-93.305496,44.946594
-93.240085,44.967162
-93.313587,45.031316
-93.280750,44.977537
-93.293412,45.015720
-93.321369,44.914325
-93.200034,44.905391
-93.246912,44.920290
-93.221352,44.926923
-93.247318,44.926926
-93.277954,44.975767
-93.311482,45.048325
-93.244794,44.928717
-93.265912,45.002274
-93.237137,45.016819
-93.294369,45.023967
-93.234466,44.905484
-93.328696,44.928886
-93.266463,44.916103
-93.268974,44.974187
-93.249859,44.926929
-93.249859,44.926929
-93.293570,45.033187
-93.325075,44.920224
-93.268164,44.913517
-93.232985,44.962755
-93.255916,44.951077
-93.311987,44.916237
-93.263186,44.897217
-93.236143,44.965480
-93.311236,45.003968
-93.273857,44.974973
-93.316260,44.989696
-93.213487,44.917132
-93.249859,44.926929
-93.249859,44.926929
-93.249859,44.926929
-93.234466,44.905484
-93.323055,44.916610
-93.262534,44.937748
-93.263536,44.978430
-93.249859,44.926929
-93.265142,45.030430
-93.247247,45.029410
-93.234249,44.925713
-93.269773,44.973211
-93.323937,44.910676
-93.249859,44.926929
-93.249859,44.926929
-93.263902,44.951934
-93.244079,44.961144
-93.288331,44.921366
-93.249859,44.926929
-93.232508,44.915494
-93.243555,44.991478
-93.212610,44.991598
-93.267126,44.928997
-93.291875,44.991597
-93.237571,44.931743
-93.227822,45.033900
-93.309481,45.006016
-93.224681,44.951391
-93.279001,44.966615
-93.286867,44.967341
-93.262400,44.972088
-93.239961,44.939776
-93.300989,45.036432
-93.299749,44.986324
-93.207269,44.939967
-93.217327,44.990193
-93.316647,44.897290
-93.326094,44.908205
-93.206750,44.936756
-93.280042,44.990376
-93.301259,45.030013
-93.302290,44.992154
-93.226624,45.011392
-93.260400,44.968253
-93.213167,44.916530
-93.274662,44.989753
-93.304152,44.977659
-93.265692,44.965021
-93.205540,44.948374
-93.265160,44.976498
-93.240571,45.025387
-93.288276,44.908667
-93.299905,45.030138
-93.299905,45.030138
-93.277001,44.922169
-93.313737,44.899763
-93.229054,45.012403
-93.247363,45.005923
-93.323993,44.923233
-93.298788,45.049065
-93.252448,44.892576
-93.271490,44.955522
-93.275281,44.960895
-93.318500,44.918963
-93.255913,44.907189
-93.220923,44.904732
-93.209830,44.927622
-93.276007,44.957485
-93.262941,44.939840
-93.243204,44.968182
-93.277157,44.914871
-93.232325,44.903507
-93.294538,44.996457
-93.239569,44.901049
-93.233140,44.946836
-93.249663,44.962676
-93.264067,44.973414
-93.267710,44.917906
-93.313677,44.998050
-93.225279,44.951261
-93.249150,44.908685
-93.311634,44.964371
-93.214394,44.937126
-93.276007,44.957485
-93.288251,44.912301
-93.230449,44.955322
-93.211023,44.965768
-93.275558,44.973001
-93.308250,45.016844
-93.269023,44.916093
-93.238089,44.932173
-93.238097,44.930756
-93.277913,44.930481
-93.289655,45.022693
-93.294047,44.955866
-93.240628,44.926730
-93.257220,44.948956
-93.225829,44.900589
-93.250744,45.034471
-93.294043,44.956171
-93.268229,44.970177
-93.313701,44.995543
-93.309601,45.024081
-93.232688,44.902272
-93.209830,44.927622
-93.249449,44.924434
-93.277921,44.948348
-93.326391,44.925755
-93.265663,44.962991
-93.316816,44.987524
-93.226769,44.995065
-93.272487,44.979625
-93.271121,44.922393
-93.278888,44.973979
-93.293071,44.964426
-93.240320,44.902637
-93.301074,44.953729
-93.264191,44.920606
-93.259294,44.986966
-93.271210,45.012153
-93.214380,44.951328
-93.253314,44.936572
-93.254034,44.919843
-93.271210,45.011811
-93.293794,44.918465
-93.293072,44.962700
-93.290464,45.036830
-93.301074,44.953729
-93.277910,44.939530
-93.305399,45.000420
-93.232903,45.018986
-93.232903,45.018986
-93.232903,45.018986
-93.232903,45.018986
-93.266738,44.920274
-93.232903,45.018986
-93.232903,45.018986
-93.232903,45.018986
-93.241948,44.959861
-93.232903,45.018986
-93.291210,44.916727
-93.232903,45.018986
-93.263160,45.016776
-93.265611,44.950972
-93.232903,45.018986
-93.241948,44.959861
-93.277841,44.959146
-93.212757,44.935849
-93.228878,44.946673
-93.290464,45.036830
-93.281821,45.002563
-93.259868,44.990481
-93.260981,45.001102
-93.242587,45.023110
-93.215633,44.945885
-93.296788,44.985800
-93.258040,44.996658
-93.304114,44.988516
-93.257727,44.998105
-93.247296,44.916067
-93.242241,44.995091
-93.258195,44.960910
-93.238024,45.028083
-93.232014,44.950766
-93.248226,44.922966
-93.246037,45.010372
-93.246037,45.010372
-93.318648,44.917692
-93.314796,44.932075
-93.250895,45.016767
-93.323987,44.917915
-93.263029,44.914457
-93.247428,44.960169
-93.249448,44.924840
-93.295776,45.035437
-93.307307,45.007430
-93.227890,44.965099
-93.266154,45.005264
-93.232232,44.910763
-93.264754,45.033144
-93.267378,44.903865
-93.220414,44.926931
-93.231070,45.020920
-93.240936,44.937188
-93.308648,44.970531
-93.271121,44.922393
-93.265520,44.921377
-93.234304,44.927048
-93.228852,44.943016
-93.262650,44.946611
-93.240664,44.934627
-93.290453,44.902285
-93.280229,44.970510
-93.314030,44.951959
-93.254457,44.976053
-93.227311,44.959882
-93.311131,45.007330
-93.274692,44.973976
-93.310455,45.021307
-93.311494,45.048934
-93.278336,44.952607
-93.266661,44.937174
-93.311058,44.964662
-93.256615,44.996091
-93.289942,44.966101
-93.250234,44.924571
-93.324842,44.931910
-93.276759,44.905168
-93.317188,44.899638
-93.240106,44.942091
-93.283468,44.933660
-93.298278,44.948355
-93.287097,44.973765
-93.258944,44.975176
-93.238808,44.930661
-93.281058,44.972510
-93.207931,44.946656
-93.249879,44.978316
-93.244779,45.027614
-93.278399,44.941068
-93.265193,44.995670
-93.293459,44.937676
-93.322252,44.970853
-93.210137,44.905382
-93.214656,44.964889
-93.306399,45.005754
-93.300801,44.950063
-93.287674,44.995816
-93.277410,44.965826
-93.313699,44.994589
-93.286959,45.023720
-93.291210,44.916727
-93.305036,45.004232
-93.250616,44.991387
-93.249335,44.941162
-93.307490,44.978686
-93.318438,44.906465
-93.223861,44.915287
-93.224583,44.986169
-93.241343,44.926742
-93.275015,44.974737
-93.263123,45.013157
-93.245666,44.946329
-93.296183,44.940796
-93.237465,45.031420
-93.247304,44.919702
-93.233177,44.948370
-93.238757,45.026287
-93.321382,44.930512
-93.241948,44.959861
-93.210559,44.921437
-93.308670,44.897920
-93.243925,44.957198
-93.278013,44.912763
-93.255828,44.935499
-93.235223,44.986420
-93.285550,45.043893
-93.237742,44.962745
-93.288340,44.919555
-93.262645,44.910906
-93.251991,44.924919
-93.265193,44.995670
-93.235475,45.019745
-93.306158,44.975954
-93.274902,44.971423
-93.307245,45.033369
-93.235826,44.944743
-93.265587,44.917523
-93.283729,44.983991
-93.230706,44.989684
-93.250662,45.032522
-93.249033,44.946746
-93.257603,44.891049
-93.291158,44.944551
-93.272647,44.988377
-93.321402,44.926907
-93.283802,45.011188
-93.267125,44.928880
-93.280374,44.915380
-93.281830,45.013098
-93.266100,44.951764
-93.251304,45.008156
-93.307861,44.964597
-93.308273,44.902215
-93.318537,44.922800
-93.247213,45.035546
-93.247292,44.959128
-93.268350,44.954605
-93.318438,44.906465
-93.261625,44.976315
-93.318228,45.027023
-93.215180,44.919410
-93.209829,44.927302
-93.224348,44.932336
-93.254075,44.995552
-93.275316,44.940000
-93.313990,44.917676
-93.320084,44.914304
-93.269664,44.910732
-93.254583,44.938113
-93.296740,44.940107
-93.263123,45.013157
-93.253631,44.963922
-93.314107,44.901033
-93.319425,44.953415
-93.300760,44.897451
-93.293608,44.942676
-93.314524,44.924126
-93.265220,44.948347
-93.295637,44.921581
-93.308548,44.964694
-93.306623,45.017515
-93.248476,44.990715
-93.275812,44.918076
-93.266250,44.979598
-93.235924,44.930503
-93.235928,44.928701
-93.322690,44.925109
-93.325251,44.925114
-93.322690,44.925109
-93.248476,44.990715
-93.222852,44.910795
-93.314770,44.921659
-93.247318,44.926926
-93.275932,44.897559
-93.267808,44.997610
-93.280218,44.930318
-93.276388,44.972045
-93.306205,44.960647
-93.304224,45.043917
-93.249717,44.988626
-93.314013,44.958071
-93.281760,44.962262
-93.288298,44.901449
-93.274094,44.972387
-93.225405,44.898106
-93.236672,44.962200
-93.265734,44.981366
-93.268413,44.937483
-93.267998,45.003308
-93.273642,44.978792
-93.264768,44.945841
-93.240994,44.998701
-93.213167,44.916530
-93.276962,44.976426
-93.274794,44.977976
-93.251258,44.989470
