longitude,latitude
-93.262534,44.937748
-93.276209,44.958118
-93.262651,44.979481
-93.307369,45.021854
-93.268143,44.946375
-93.223152,44.948611
-93.301306,45.003510
-93.291442,45.017629
-93.307502,44.972331
-93.233775,44.939969
-93.226639,45.013229
-93.247335,45.014959
-93.218112,44.985065
-93.220788,44.970047
-93.290917,45.020782
-93.214548,44.916356
-93.257917,45.007238
-93.287990,44.993047
-93.262332,44.996657
-93.248583,44.994672
-93.203868,44.930163
-93.234258,44.985863
-93.251127,44.921507
-93.271293,44.986980
-93.299104,44.987438
-93.313234,44.963356
-93.254976,44.955528
-93.292747,44.958220
-93.311813,44.980083
-93.311282,44.980126
-93.220865,45.012139
-93.309249,44.976906
-93.290767,44.998872
-93.288922,45.019404
-93.265572,44.942997
-93.301915,44.999477
-93.299083,44.996600
-93.309338,44.931688
-93.270292,44.984138
-93.267225,44.940786
-93.291340,44.969550
-93.222422,44.970758
-93.300640,45.011381
-93.294537,44.993861
-93.294959,45.043646
-93.247247,44.966608
-93.296467,45.011871
-93.254617,44.953365
-93.299948,44.986980
-93.227939,44.928347
-93.234110,44.982937
-93.285496,44.967580
-93.214812,44.919687
-93.262951,44.993169
-93.288573,45.049542
-93.289132,44.936897
-93.229695,44.985517
-93.297544,45.046554
-93.214812,44.919687
-93.321789,44.928856
-93.308962,45.015918
-93.315735,44.968455
-93.263173,44.964707
-93.308678,44.984776
-93.298160,45.046626
-93.325802,44.945876
-93.324445,44.945803
-93.227113,44.968895
-93.270065,44.977276
-93.274109,44.948347
-93.307531,45.003774
-93.307531,45.003774
-93.223933,44.943672
-93.254668,44.945699
-93.297580,44.948595
-93.311683,45.007090
-93.307091,45.003993
-93.232375,44.898061
-93.315619,44.934569
-93.257829,45.031561
-93.320473,44.911828
-93.309933,45.022844
-93.278064,44.907314
-93.305035,44.948072
-93.213167,44.916530
-93.316824,44.996886
-93.321060,44.922230
-93.261005,44.946903
-93.303752,44.947551
-93.264401,44.970217
-93.259051,44.979942
-93.252458,45.005930
-93.312834,44.900890
-93.268667,44.948765
-93.250848,44.943235
-93.234210,44.982446
-93.284271,44.966527
-93.322437,44.945839
-93.268938,44.982180
-93.324445,44.945803
-93.324987,44.946950
-93.279538,44.988956
-93.322437,44.945839
-93.256561,44.938440
-93.322437,44.945839
-93.322437,44.945839
-93.248962,44.934477
-93.258465,44.946708
-93.221497,44.916411
-93.309620,44.913263
-93.271481,44.960892
-93.216485,44.972151
-93.242234,44.960596
-93.248955,44.932136
-93.280366,44.974758
-93.308691,45.023607
-93.263529,45.015126
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.220461,44.971112
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.219998,44.972879
-93.220771,44.971900
-93.220041,44.972202
-93.220041,44.972202
-93.220771,44.971900
-93.220041,44.972202
-93.220041,44.972202
-93.220041,44.972202
-93.315421,44.949240
-93.328820,44.948438
-93.322437,44.945839
-93.309620,44.913263
-93.220041,44.972202
-93.222380,44.972716
-93.248653,44.951948
-93.299149,44.986899
-93.261796,44.901280
-93.322697,44.945140
-93.304325,44.977397
-93.273670,44.927165
-93.221290,45.011879
-93.294865,44.908974
-93.251405,44.988326
-93.284949,44.997391
-93.212618,44.912629
-93.321361,44.934119
-93.283790,45.009957
-93.281791,44.952175
-93.295951,45.020498
-93.280557,44.915991
-93.313700,44.997599
-93.319719,44.929795
-93.260851,44.933070
-93.291821,44.960911
-93.203416,44.945080
-93.203111,44.934300
-93.202733,44.927045
-93.205083,44.923419
-93.213167,44.916530
-93.213167,44.916530
-93.269797,44.979790
-93.267589,44.973602
-93.273642,44.978792
-93.277954,44.975767
-93.273642,44.978792
-93.270209,44.977719
-93.204141,44.913009
-93.272998,44.977962
-93.271148,44.973803
-93.269508,44.975736
-93.269508,44.975736
-93.270065,44.977276
-93.267345,44.976131
-93.278305,44.974317
-93.264890,44.972454
-93.264591,44.981581
-93.265425,44.973994
-93.261625,44.976315
-93.257171,44.977214
-93.258085,44.976122
-93.265972,44.975544
-93.269193,44.971658
-93.269240,44.978248
-93.275892,44.977173
-93.275987,44.970816
-93.273806,44.913613
-93.226649,45.005940
-93.271718,44.988892
-93.269477,44.988690
-93.245690,44.964018
-93.278080,44.905954
-93.278052,44.908779
-93.254811,44.948007
-93.276122,44.974584
-93.267059,44.972063
-93.277224,44.979432
-93.274692,44.973976
-93.265160,44.976498
-93.245941,44.988410
-93.302861,44.966126
-93.304543,44.966422
-93.328670,44.913090
-93.209376,44.961797
-93.222930,44.948357
-93.271409,44.977854
-93.273642,44.978792
-93.275892,44.977173
-93.272508,44.974382
-93.269193,44.971658
-93.317730,44.947228
-93.270816,44.976914
-93.254983,45.000893
-93.224412,44.916655
-93.310121,45.031454
-93.295689,44.921305
-93.221473,44.965852
-93.264556,44.987115
-93.277622,44.911907
-93.266250,44.979598
-93.287848,44.929255
-93.276022,44.978733
-93.277151,44.971041
-93.242308,44.948361
-93.216794,44.987180
-93.275747,45.027579
-93.216518,44.986381
-93.215350,44.985752
-93.294739,44.972886
-93.286506,45.042077
-93.287562,45.042082
-93.267336,44.948566
-93.231389,44.904827
-93.275297,44.966273
-93.213065,44.963118
-93.319740,44.944351
-93.272998,44.977962
-93.316489,44.948896
-93.280289,44.906346
-93.258545,44.977781
-93.297260,44.964650
-93.270334,44.974768
-93.283901,44.967544
-93.258944,44.975176
-93.260259,44.975740
-93.277069,44.975003
-93.268994,44.988595
-93.269665,44.988810
-93.219920,44.985958
-93.293328,44.934068
-93.310927,44.928898
-93.224579,44.984926
-93.329038,44.932359
-93.311802,44.930242
-93.300101,44.917052
-93.199337,44.905383
-93.237108,45.035600
-93.258629,44.986111
-93.278739,44.951557
-93.268122,44.953519
-93.219935,44.984457
-93.262265,44.948856
-93.262673,44.948348
-93.261658,44.948063
-93.263051,44.948563
-93.265220,44.948347
-93.260126,44.948352
-93.258853,44.948350
-93.257585,44.948354
-93.276840,44.962903
-93.276204,44.962901
-93.302916,44.952115
-93.300623,44.984515
-93.298203,44.991546
-93.247399,44.950063
-93.232500,44.916636
-93.267688,44.953721
-93.232670,44.915784
-93.226229,45.012220
-93.298799,45.041230
-93.297271,44.961067
-93.307279,45.002898
-93.235111,44.948039
-93.210234,44.965916
-93.301248,44.968850
-93.301906,45.013196
-93.281830,45.013098
-93.258452,44.980079
-93.222482,44.910555
-93.264021,44.980061
-93.262651,44.979481
-93.226639,45.013229
-93.227113,44.968895
-93.302745,44.956392
-93.273278,44.911581
-93.246918,45.025275
-93.275467,44.992297
-93.250947,44.991698
-93.289930,44.981205
-93.269915,44.934002
-93.299577,44.916949
-93.278809,44.972918
-93.246032,45.031228
-93.264860,44.989586
-93.264459,44.987871
-93.262714,44.987166
-93.264106,44.989285
-93.264106,44.989285
-93.227113,44.968895
-93.268551,44.923803
-93.263638,44.979406
-93.247526,44.901406
-93.260980,44.916788
-93.288917,44.961066
-93.226639,45.013229
-93.304699,44.958216
-93.289278,44.960899
-93.263558,44.906475
-93.227310,44.990852
-93.281312,44.953732
-93.270065,44.977276
-93.266439,44.944977
-93.310796,45.003935
-93.299609,44.955730
-93.273750,44.946254
-93.265581,44.918635
-93.220558,44.966235
-93.276695,45.001464
-93.273201,44.945632
-93.272643,44.973637
-93.318426,44.998889
-93.241403,44.973591
-93.277578,44.916297
-93.286940,44.971882
-93.296845,45.014961
-93.204143,44.919891
-93.209362,44.966724
-93.326578,44.960421
-93.281312,44.953732
