longitude,latitude
-93.271604,44.982668
-93.271499,44.982525
-93.233764,44.949536
-93.247024,44.948191
-93.268160,44.949002
-93.290743,44.978640
-93.236890,45.009936
-93.251820,44.974351
-93.270065,44.977276
-93.314634,44.902736
-93.297873,44.949398
-93.223426,44.948612
-93.291633,44.940801
-93.281464,45.015606
-93.262089,44.967303
-93.261449,44.967383
-93.228824,44.951520
-93.274692,44.973976
-93.235489,44.992606
-93.261825,45.002842
-93.243628,44.962978
-93.257924,44.963024
-93.315249,44.924297
-93.289633,45.013334
-93.314073,44.924669
-93.267898,44.978588
-93.265641,44.948017
-93.262952,44.963150
-93.277763,44.904940
-93.315822,44.924430
-93.242643,44.927054
-93.263026,44.914663
-93.300978,44.999684
-93.271481,44.960892
-93.288509,44.949138
-93.247866,45.015161
-93.257924,44.963024
-93.248731,45.011221
-93.314073,44.924669
-93.278322,44.923633
-93.281465,44.966058
-93.307531,45.003774
-93.223308,44.898467
-93.271235,44.977311
-93.280488,45.014574
-93.241888,45.007942
-93.227141,44.962485
-93.227813,45.005559
-93.277471,44.956325
-93.267898,44.978588
-93.288015,45.049767
-93.266323,44.995479
-93.225877,44.987564
-93.294802,44.948898
-93.269701,45.012265
-93.251711,44.948650
-93.313212,45.031118
-93.315822,44.924430
-93.247687,45.035232
-93.312055,45.006021
-93.235489,44.992606
-93.246807,45.013674
-93.319209,44.912643
-93.262112,44.936097
-93.272474,44.949463
-93.258891,44.962995
-93.272206,44.975490
-93.246798,45.007132
-93.262954,44.967000
-93.226776,44.973210
-93.226795,44.973335
-93.226601,44.973335
-93.299016,45.016620
-93.245324,44.964857
-93.236744,45.019061
-93.326243,44.925198
-93.260331,44.959660
-93.252790,44.994632
-93.281440,45.013407
-93.248393,45.011325
-93.260477,45.008095
-93.283696,44.976443
-93.214462,44.971385
-93.236791,44.933961
-93.281330,45.000075
-93.257082,44.989000
-93.227008,44.935459
-93.287874,44.898643
-93.265132,44.977133
-93.232440,44.949553
-93.263027,44.915387
-93.290278,44.948647
-93.227373,44.935692
-93.299456,44.999824
-93.246807,45.013674
-93.312344,45.006248
-93.267757,44.948345
-93.235667,44.951496
-93.289936,44.999513
-93.276637,44.978617
-93.270870,44.983852
-93.223396,44.957211
-93.251022,44.974065
-93.236676,44.952012
-93.287607,44.906142
-93.314073,44.924669
-93.314073,44.924669
-93.298278,44.948355
-93.302775,45.013415
-93.247877,45.007636
-93.290743,44.978640
-93.306743,44.974846
-93.290258,45.028660
-93.286774,44.963218
-93.247687,45.035232
-93.270212,44.982901
-93.242950,44.962445
-93.281564,44.988138
-93.313091,45.025689
-93.262978,44.943005
-93.276962,44.976426
-93.262392,44.975215
-93.295644,44.959115
-93.250859,44.950497
-93.246965,45.010078
-93.277578,44.916297
-93.318453,44.901852
-93.286423,44.953995
-93.225990,44.937569
-93.271774,44.978396
-93.247868,45.014055
-93.277151,44.901076
-93.272780,44.980132
-93.211035,44.906714
-93.302262,45.013482
-93.247868,45.016237
-93.262929,44.924836
-93.295291,44.998871
-93.279127,44.949299
-93.318453,44.901852
-93.274733,44.986099
-93.247867,45.013418
-93.295291,44.998871
-93.300289,44.999947
-93.328112,44.912840
-93.251524,44.953090
-93.290379,44.919730
-93.297386,44.946341
-93.297250,44.948071
-93.272729,44.981751
-93.284736,44.931146
-93.246923,44.963852
-93.203443,44.906009
-93.293940,45.013368
-93.288467,45.029603
-93.314073,44.924669
-93.299248,44.948823
-93.216198,44.900209
-93.247868,45.014055
-93.286415,44.954742
-93.319205,44.911937
-93.247279,44.984035
-93.281146,44.944962
-93.260331,44.959660
-93.222639,44.905094
-93.293977,45.040240
-93.291719,44.998874
-93.280488,45.014574
-93.282200,44.949817
-93.278444,44.967580
-93.287874,44.900120
-93.231863,44.962209
-93.246796,44.963531
-93.322317,44.923485
-93.297250,44.948071
-93.262259,44.979911
-93.270878,44.976313
-93.287870,44.904241
-93.287553,44.999431
-93.292141,45.007116
-93.212360,44.941302
-93.314073,44.924669
-93.314073,44.924669
-93.271009,44.975494
-93.271692,44.975342
-93.280406,44.974377
-93.287809,44.941177
-93.255042,44.948355
-93.315046,45.009260
-93.281855,44.978635
-93.290047,44.912139
-93.271786,44.935039
-93.268270,45.020869
-93.273299,44.981288
-93.264234,44.983860
-93.287934,45.038023
-93.314524,44.924126
-93.247725,45.005457
-93.263009,44.915669
-93.229344,44.938560
-93.256550,44.962977
-93.250355,44.948080
-93.297193,45.010314
-93.255042,44.948355
-93.269756,44.934522
-93.284247,44.987495
-93.302296,44.987171
-93.240097,45.006403
-93.257115,45.010226
-93.270567,45.024285
-93.243614,44.948363
-93.265132,44.977133
-93.210039,44.968321
-93.295366,45.030266
-93.276906,44.976034
-93.295579,45.013132
-93.275155,44.976360
-93.248635,45.006418
-93.307875,45.013837
-93.247623,44.995450
-93.229543,44.948041
-93.270776,44.948125
-93.311138,44.992964
-93.273299,44.981288
-93.308619,44.992710
-93.220906,44.925289
-93.258408,44.947941
-93.252900,44.947926
-93.280997,45.004802
-93.268282,44.987800
-93.262951,44.957597
-93.271692,44.975342
-93.213139,44.922661
-93.271130,44.959413
-93.251969,44.960450
-93.235788,44.957111
-93.314073,44.924669
-93.235788,44.957111
-93.293522,44.960534
-93.318849,44.912440
-93.251999,44.956849
-93.212384,44.921700
-93.271718,45.010055
-93.268994,44.988595
-93.290047,44.912139
-93.309238,44.912164
-93.295238,45.022302
-93.274173,44.981191
-93.261210,44.978367
-93.314073,44.924669
-93.248977,45.002657
-93.297250,44.948071
-93.246797,44.963376
-93.313442,44.971033
-93.246548,44.970692
-93.246908,44.968779
-93.217570,44.904737
-93.297664,44.984875
-93.251566,44.949766
-93.315384,44.910839
-93.271932,44.948910
-93.277578,44.916297
-93.237596,44.951585
-93.234350,44.980452
-93.274037,44.973982
-93.276055,44.972788
-93.273249,44.974961
-93.308627,45.018379
-93.272342,44.983874
-93.251973,44.958283
-93.249056,44.953956
-93.268154,44.975154
-93.276077,44.978258
-93.205540,44.948374
-93.280562,44.976408
-93.328001,44.948663
-93.227581,44.973221
-93.262105,44.934729
-93.288692,44.963459
-93.306864,45.003338
-93.246796,44.963531
-93.276077,44.978258
-93.302670,44.899234
-93.292128,44.998877
-93.229493,44.974098
-93.263123,45.013157
-93.273895,44.973982
-93.234292,44.998195
-93.261859,45.003227
-93.237596,44.951585
-93.257329,44.977941
-93.268536,44.938846
-93.236977,44.983551
-93.256951,44.992155
-93.213139,44.922661
