longitude,latitude
-93.292792,44.954426
-93.226588,44.934684
-93.276242,44.931548
-93.311694,44.992392
-93.276970,44.931322
-93.282584,44.950515
-93.244786,45.008690
-93.297550,44.905388
-93.296469,45.010930
-93.304869,44.983740
-93.246059,45.018290
-93.297193,45.012619
-93.254566,44.935234
-93.266724,44.954986
-93.240052,44.995563
-93.267290,45.033581
-93.295214,45.007995
-93.277540,44.944112
-93.248331,44.947558
-93.219400,44.909810
-93.284486,45.004171
-93.292688,45.010664
-93.300992,45.018243
-93.308594,44.990919
-93.227254,45.010275
-93.235776,44.958281
-93.263000,44.953003
-93.234945,44.991006
-93.311134,44.993811
-93.310053,44.985221
-93.291542,44.892170
-93.310053,44.985221
-93.311137,44.992151
