longitude,latitude
-93.317652,45.026147
-93.250816,44.953287
-93.223317,44.954695
-93.225877,44.987564
-93.214088,44.965797
-93.301215,44.946394
-93.271409,44.977854
-93.253353,45.002894
-93.246985,44.953002
-93.258591,44.901440
-93.214915,44.900811
-93.239115,45.020614
-93.240350,44.931414
-93.261520,44.956619
-93.238609,44.963363
-93.261096,44.901286
-93.306512,45.002128
-93.264229,44.999437
-93.278379,44.916152
-93.255827,44.929938
-93.260354,44.958151
-93.286656,44.898795
-93.295642,44.957683
-93.220191,44.948116
-93.260245,44.978975
-93.256320,44.891958
-93.261825,45.002842
-93.233234,44.902817
-93.232286,44.978382
-93.255355,44.909430
-93.307400,44.983564
-93.220755,44.933040
-93.230499,44.920227
-93.307400,44.983564
-93.295590,44.895031
-93.285375,44.900159
-93.262241,44.907459
-93.229489,44.942560
-93.246985,44.953002
-93.291542,44.891804
-93.263557,44.905378
-93.302817,45.021532
-93.310398,45.007567
-93.257035,44.892190
-93.305701,44.905796
-93.256537,44.930661
-93.305477,44.947251
-93.235552,44.932076
-93.305477,44.947251
-93.298455,45.020243
-93.282989,44.950736
-93.262342,45.004879
-93.248872,44.985399
-93.243139,44.995285
-93.290047,44.912139
-93.293579,45.037963
-93.278820,44.947107
-93.265789,44.969817
-93.256632,45.000684
-93.281339,44.974773
-93.235553,44.931963
-93.299929,44.947818
-93.234291,44.934391
-93.245167,45.004624
-93.278820,44.947107
-93.230378,44.991294
-93.209184,44.908863
-93.241869,45.028413
-93.301215,44.946394
-93.303782,44.905372
-93.214930,44.951772
-93.263050,44.912047
-93.257035,44.892190
-93.213984,44.965274
-93.272205,45.010237
-93.266835,44.948072
-93.287357,44.898123
-93.287356,44.897985
-93.212635,44.989794
-93.294529,44.997109
-93.211261,44.989566
-93.312983,45.018489
-93.264088,45.017844
-93.312231,45.007603
-93.288413,45.023230
-93.286177,44.933895
-93.261717,44.904807
-93.292976,44.934806
-93.259841,45.002587
-93.220548,44.955298
-93.318473,44.910498
-93.275635,44.965048
-93.252762,45.015429
-93.227433,44.950873
-93.294923,44.939024
-93.300123,44.899448
-93.245662,45.031362
-93.245124,45.031406
-93.264088,45.017844
-93.301005,45.013894
-93.294682,45.016089
-93.261008,44.947139
-93.261005,44.946903
-93.237581,44.928357
-93.237583,44.928247
-93.292767,45.026568
-93.292767,45.026568
-93.251803,45.011944
-93.312955,45.014240
-93.220756,44.899258
-93.252108,44.948876
-93.288492,45.044245
-93.264146,45.000586
-93.314647,44.916345
-93.312476,44.932916
-93.287357,44.899063
-93.286894,44.944778
-93.301375,44.904916
-93.206729,44.921122
-93.206730,44.920687
-93.209282,44.937748
-93.242884,44.897833
-93.212372,44.923126
-93.227812,45.007984
-93.234290,44.933732
-93.233215,44.904624
-93.233213,44.904843
-93.232664,44.904847
-93.268494,44.928601
-93.312771,45.049546
-93.312771,45.049546
-93.262124,44.926093
-93.294031,44.957151
-93.294034,44.957002
-93.258326,45.012796
-93.278452,44.925228
-93.234302,44.928813
-93.274935,44.965433
-93.260900,44.958393
-93.230818,44.962956
-93.287356,44.897985
-93.213584,44.918134
-93.232664,44.904847
-93.202838,44.906042
-93.223325,44.948948
-93.202838,44.906042
-93.288716,44.906527
-93.277536,44.923759
-93.288716,44.906527
-93.288717,44.906048
-93.278887,44.920433
-93.235484,44.992106
-93.259143,44.917751
-93.295225,44.992803
-93.307843,44.995959
-93.293949,45.011172
-93.259607,44.934929
-93.287357,44.898492
-93.287356,44.897985
-93.259607,44.934929
-93.299811,44.964860
-93.284242,44.981726
-93.278887,44.920433
-93.252055,44.994898
-93.221976,44.932792
-93.264146,45.000586
-93.241869,45.028413
-93.300654,44.902455
-93.249360,45.008711
-93.235552,44.932076
-93.314373,45.025747
-93.242884,44.897833
-93.259143,44.917751
-93.254103,44.906024
-93.259150,44.998062
-93.259414,44.998091
-93.221976,44.932792
-93.287359,44.899484
-93.287359,44.899793
-93.312410,45.009494
-93.223933,44.943672
-93.261858,45.003326
-93.269442,44.892939
-93.257153,44.995436
-93.269442,44.892939
-93.260982,44.998993
-93.259414,44.998091
-93.312771,45.049546
-93.259414,44.998091
-93.236684,44.961553
-93.317608,44.979661
-93.278429,44.932802
-93.246900,45.031025
-93.312408,45.005256
-93.253973,45.001158
-93.287358,44.898930
-93.227312,44.990302
-93.309043,44.909969
-93.241328,45.028525
-93.236262,44.932432
-93.280519,45.014270
-93.270581,44.958684
-93.312133,44.911716
-93.265641,44.948017
-93.309953,45.023824
-93.298606,44.959693
-93.269667,45.024310
-93.246795,44.933866
-93.235504,45.031879
-93.234946,44.990895
-93.296135,44.944414
-93.216838,44.908189
-93.282456,44.955152
-93.239350,44.932866
-93.241869,45.028413
-93.239350,44.932866
-93.278469,44.896741
-93.307627,45.044725
-93.246453,44.991592
-93.235832,45.024052
-93.242019,45.016524
-93.299815,44.965909
-93.304461,44.903862
-93.212389,44.921204
-93.262124,44.926093
-93.290180,45.019043
-93.218121,44.908741
-93.255291,44.930046
-93.255292,44.930155
-93.255827,44.929938
-93.255293,44.929936
-93.297724,45.022049
-93.307067,44.912929
-93.230375,44.991196
-93.273798,44.914393
-93.293972,44.964569
-93.227812,45.007984
-93.298606,44.959693
-93.283360,44.959588
-93.287358,44.898930
-93.287357,44.898793
-93.293724,44.909518
-93.287357,44.898655
-93.287356,44.898240
-93.287357,44.898123
-93.287356,44.897985
-93.310322,44.912514
-93.236762,45.015126
-93.236224,45.015126
-93.265220,44.948347
-93.288488,45.044086
-93.288492,45.044245
-93.220356,44.928524
-93.280180,44.919982
-93.231039,45.032605
-93.229061,45.017076
-93.297724,45.022049
-93.305384,44.987714
-93.305187,44.902881
-93.318991,44.951678
-93.308382,45.035703
-93.293410,45.011170
-93.307848,45.010004
-93.230378,44.991294
-93.257517,44.992716
-93.308424,44.908516
-93.286919,45.014357
-93.324375,44.924267
-93.318452,44.902072
-93.318453,44.901852
