longitude,latitude
-93.255919,44.976155
-93.271658,44.972013
-93.261210,44.978367
-93.261210,44.978367
-93.261210,44.978367
-93.304061,45.008162
-93.292122,44.992664
-93.304133,44.985939
-93.303581,44.986962
-93.234491,44.947892
-93.232724,44.948101
-93.262189,44.976164
-93.273032,44.937524
-93.256535,44.945881
-93.255625,44.945886
-93.234491,44.947892
-93.278423,44.984267
-93.273032,44.937524
-93.273032,44.937524
-93.273032,44.937524
-93.273124,44.937902
-93.276983,44.939261
-93.279772,44.963276
-93.278423,44.984267
-93.276983,44.939383
-93.273032,44.937524
-93.301816,44.948901
-93.301818,44.948643
-93.298686,44.945001
-93.273032,44.937524
-93.226095,44.945776
-93.301816,44.948901
-93.302308,44.949015
-93.301816,44.948901
-93.273032,44.937524
-93.302860,44.964726
-93.213125,44.934459
-93.273032,44.937524
-93.286427,44.965480
-93.213096,44.942267
-93.264774,44.907173
-93.293568,45.032652
-93.211859,44.951630
-93.211865,44.951767
-93.211865,44.951767
-93.211865,44.951767
-93.211859,44.951630
-93.274992,44.972163
-93.236401,44.962461
-93.297350,45.029722
-93.211859,44.951630
-93.251974,44.989764
-93.274992,44.972163
-93.274992,44.972163
-93.302308,44.949015
-93.274279,44.971538
-93.300447,44.949694
-93.247025,44.947915
-93.273032,44.937524
-93.273655,44.965048
-93.269274,44.956043
-93.297386,44.946341
-93.297386,44.946341
-93.297386,44.946341
-93.296668,44.946408
-93.296668,44.946408
-93.274279,44.971538
-93.285354,44.967254
-93.289191,44.968442
-93.297389,44.946142
-93.325828,44.921252
-93.225990,44.937569
-93.273669,44.971747
-93.225292,44.937882
-93.292446,44.904939
-93.325776,44.919197
-93.299333,44.948137
-93.286542,44.961085
-93.273032,44.937524
-93.306397,44.962427
-93.313281,44.924639
-93.313281,44.924639
-93.265252,44.973537
-93.313281,44.924639
-93.313281,44.924639
-93.272794,44.973430
-93.313281,44.924639
-93.273669,44.971747
-93.273669,44.971747
-93.285846,44.961534
-93.231225,44.955801
-93.317052,44.925796
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.273669,44.971747
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.236438,44.965384
-93.302308,44.949015
-93.302308,44.949015
-93.288938,45.021203
-93.273669,44.971747
-93.278423,44.984267
-93.292772,44.998879
-93.282669,44.989033
-93.278423,44.984267
-93.276244,44.931328
-93.290218,44.907117
-93.325778,44.919313
-93.247678,44.962012
-93.278423,44.984267
-93.314310,44.924700
-93.257719,44.965005
-93.302308,44.949015
-93.271830,44.965514
-93.271830,44.965514
-93.313281,44.924639
-93.271830,44.965514
-93.313281,44.924639
-93.312390,44.924393
-93.312390,44.924393
-93.312406,45.005835
-93.286389,44.957864
-93.248726,44.988065
-93.297386,44.946341
-93.297386,44.946341
-93.312390,44.924393
-93.238337,44.982202
-93.312390,44.924393
-93.295248,44.964713
-93.287685,44.955779
-93.291005,44.951166
-93.291267,44.950757
-93.271114,44.965531
-93.312390,44.924393
-93.291005,44.951166
-93.271830,44.965514
-93.312390,44.924393
-93.315601,45.005883
-93.313281,44.924639
-93.312390,44.924393
-93.248726,44.988065
-93.272215,44.965839
-93.312390,44.924393
-93.313281,44.924639
-93.313281,44.924639
-93.311691,45.003555
-93.284066,44.966878
-93.273212,44.949536
-93.313281,44.924639
-93.271830,44.965514
-93.313281,44.924639
-93.312250,44.924586
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.277513,44.930768
-93.215009,44.969846
-93.270816,44.976914
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.271097,44.964239
-93.270526,44.963440
-93.272215,44.965839
-93.271827,44.964927
-93.272215,44.965839
-93.234303,44.965021
-93.271822,44.964099
-93.312250,44.924586
-93.312390,44.924393
-93.249258,44.988073
-93.272215,44.965839
-93.271821,44.963577
-93.313281,44.924639
-93.312250,44.924586
-93.256367,44.965009
-93.313281,44.924639
-93.325776,44.919197
-93.312250,44.924586
-93.313281,44.924639
-93.313281,44.924639
-93.271830,44.965514
-93.312250,44.924586
-93.313281,44.924639
-93.271830,44.965514
-93.271822,44.964099
-93.313281,44.924639
-93.312250,44.924586
-93.313281,44.924639
-93.312250,44.924586
-93.313281,44.924639
-93.312250,44.924586
-93.313281,44.924639
-93.313281,44.924639
-93.272215,44.965839
-93.312390,44.924393
-93.313281,44.924639
-93.299937,45.000813
-93.312250,44.924586
-93.312390,44.924393
-93.313281,44.924639
-93.267008,44.979262
-93.313281,44.924639
-93.286048,44.967572
-93.267566,44.979493
-93.252089,45.000924
-93.312250,44.924586
-93.212384,44.921700
-93.289726,44.951706
-93.313013,44.924615
-93.234346,44.987570
-93.312782,44.924552
-93.272215,44.965839
-93.312782,44.924552
-93.312390,44.924393
-93.272215,44.965839
-93.227825,45.034722
-93.313281,44.924639
-93.227825,45.034722
-93.227825,45.034722
-93.227825,45.034722
-93.227825,45.034722
-93.312250,44.924586
-93.313281,44.924639
-93.313448,44.924725
-93.312390,44.924393
-93.312250,44.924586
-93.271822,44.964099
-93.292476,44.923928
-93.313281,44.924639
-93.313281,44.924639
-93.312250,44.924586
-93.281827,44.948182
-93.312390,44.924393
-93.312390,44.924393
-93.300447,44.949694
-93.300447,44.949694
-93.258604,44.960125
-93.287096,44.957179
-93.283442,44.967664
-93.275696,44.937169
-93.284210,44.967606
-93.325775,44.919083
-93.220164,44.966453
-93.220941,44.966376
-93.313281,44.924639
-93.312782,44.924552
-93.271114,44.965531
-93.283878,44.960044
-93.284586,44.959832
-93.312782,44.924552
-93.256530,44.987172
-93.312250,44.924586
-93.312390,44.924393
-93.314073,44.924669
-93.256530,44.987172
-93.313281,44.924639
-93.313843,44.924697
-93.312390,44.924393
-93.261630,44.958274
-93.313448,44.924725
-93.313843,44.924697
-93.313281,44.924639
-93.313281,44.924639
-93.311130,45.007569
-93.312390,44.924393
-93.313281,44.924639
-93.300619,44.946402
-93.313448,44.924725
-93.312390,44.924393
-93.312250,44.924586
-93.271830,44.965514
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.261630,44.958128
-93.312782,44.924552
-93.313281,44.924639
-93.313281,44.924639
-93.314096,44.924181
-93.314096,44.924181
-93.313448,44.924725
-93.313843,44.924697
-93.260903,44.957871
-93.313843,44.924697
-93.313281,44.924639
-93.273409,44.973799
-93.313843,44.924697
-93.313448,44.924725
-93.271114,44.965531
-93.318476,44.911963
-93.299937,45.036132
-93.313013,44.924615
-93.313281,44.924639
-93.313843,44.924697
-93.313843,44.924697
-93.313281,44.924639
-93.313843,44.924697
-93.312782,44.924552
-93.299755,45.036383
-93.313281,44.924639
-93.312390,44.924393
-93.235157,44.955795
-93.286167,44.971491
-93.280685,44.985873
-93.261631,44.957541
-93.261631,44.957541
-93.260622,44.981382
-93.313281,44.924639
-93.292323,44.942726
-93.242916,45.012962
-93.246414,44.936054
-93.260900,44.958393
-93.271731,44.988389
-93.274572,44.973607
-93.271822,44.964099
-93.234346,44.987570
-93.313843,44.924697
-93.313281,44.924639
-93.312390,44.924393
-93.260353,44.958264
-93.313281,44.924639
-93.312390,44.924393
-93.312344,45.006248
-93.312782,44.924552
-93.312782,44.924552
-93.272393,44.965502
-93.312782,44.924552
-93.261912,44.958736
-93.313448,44.924725
-93.313281,44.924639
-93.313281,44.924639
-93.279568,44.977011
-93.265469,44.925256
-93.271822,44.964099
-93.209336,44.967614
-93.313281,44.924639
-93.312782,44.924552
-93.313281,44.924639
-93.313281,44.924639
-93.271830,44.965514
-93.314432,44.924418
-93.263492,44.955355
-93.262118,44.960756
-93.312390,44.924393
-93.313281,44.924639
-93.312390,44.924393
-93.313281,44.924639
-93.312782,44.924552
-93.312390,44.924393
-93.271823,44.964240
-93.293472,45.026467
-93.302395,44.949526
-93.260896,44.958928
-93.313281,44.924639
-93.292696,44.963307
-93.313013,44.924615
-93.313281,44.924639
-93.213127,44.939790
-93.312782,44.924552
-93.313281,44.924639
-93.312782,44.924552
-93.276946,44.964627
-93.276946,44.964171
-93.259448,44.950799
