longitude,latitude
-93.268550,44.969396
-93.254513,44.988328
-93.259796,44.979952
-93.259672,44.980468
-93.235032,44.925628
-93.254513,44.988328
-93.261056,44.980509
-93.254513,44.988328
-93.226959,44.935937
-93.217459,44.921520
-93.219889,44.921502
-93.245762,44.945983
-93.245762,44.945983
-93.268550,44.969396
-93.254513,44.988328
-93.245762,44.945983
-93.245762,44.945983
-93.268550,44.969396
-93.254513,44.988328
-93.254513,44.988328
-93.261056,44.980509
-93.259672,44.980468
-93.235032,44.925628
-93.254513,44.988328
-93.226723,44.936047
-93.218139,44.920639
-93.218426,44.920258
-93.245762,44.945983
-93.245762,44.945983
-93.245762,44.945983
-93.228277,44.937740
-93.251560,44.950496
-93.250833,44.951767
-93.251449,44.961108
-93.254836,44.960920
-93.258195,44.960910
-93.260056,44.955521
-93.256297,44.946543
-93.306051,45.010574
-93.307889,44.987720
-93.233767,44.948124
-93.259796,44.979952
-93.234491,44.947892
-93.263638,44.979406
-93.239546,44.949055
-93.239546,44.949055
-93.270595,44.978153
-93.230070,44.907511
-93.273496,44.948631
-93.272583,44.946789
-93.222933,44.946815
-93.222933,44.946815
-93.222933,44.946815
-93.223935,44.946670
-93.243068,44.944552
-93.240940,44.951733
-93.236115,44.944838
-93.234491,44.947892
-93.234140,44.957772
-93.269760,44.934326
-93.285185,44.949427
-93.285183,44.949533
-93.274112,44.946656
-93.273753,44.946495
-93.272850,44.948347
-93.254422,44.972400
-93.209374,44.944193
-93.239713,44.998701
-93.207614,44.945081
-93.228412,44.944968
-93.273164,44.942391
-93.273196,44.945133
-93.273122,44.944806
-93.315928,44.951268
-93.273737,44.945132
-93.274112,44.946656
-93.261340,44.998993
-93.310366,44.930391
-93.311065,44.927286
-93.213667,44.932255
-93.227458,44.939800
-93.228350,44.939731
-93.228350,44.939731
-93.227458,44.939800
-93.272765,44.939545
-93.273125,44.938816
-93.272772,44.941352
-93.273123,44.938364
-93.253958,44.897925
-93.269760,44.934326
-93.273737,44.945132
-93.273742,44.944773
-93.297385,44.939369
-93.251719,44.899613
-93.273737,44.945132
-93.228016,44.944811
-93.270206,44.941359
-93.272772,44.941352
-93.275032,44.989053
-93.259064,44.933870
-93.235222,44.904500
-93.238931,44.946546
-93.238931,44.946546
-93.239244,44.946405
-93.239582,44.946404
-93.240626,44.946550
-93.242320,44.946550
-93.328206,44.947820
-93.240621,44.944736
-93.246485,44.944917
-93.255625,44.945886
-93.242310,44.944736
-93.246485,44.944917
-93.305082,44.950014
-93.257161,44.942727
-93.249894,44.939534
-93.245995,44.900438
-93.249894,44.939534
-93.249894,44.939534
-93.203416,44.945080
-93.252029,44.937893
-93.227844,44.939548
-93.267306,44.967020
-93.316679,44.956515
-93.262582,44.941364
-93.268302,44.966775
-93.269797,44.937534
-93.247425,45.025677
-93.232376,45.032785
-93.308576,45.005767
-93.268488,45.011760
-93.274061,44.937736
-93.272400,44.941528
-93.225067,44.966423
-93.252665,44.939364
-93.272804,44.943162
-93.205689,44.937905
-93.205689,44.937905
-93.214029,44.937845
-93.211834,44.937741
-93.216576,44.937826
-93.219132,44.937806
-93.222035,44.937627
-93.223929,44.937986
-93.220398,44.937796
-93.224321,44.939568
-93.271882,44.943011
-93.271523,44.943160
-93.251186,44.942918
-93.250754,44.925272
-93.284657,44.946268
-93.271153,44.943013
-93.300801,44.950063
-93.228235,44.936983
-93.230576,44.940239
-93.252814,44.964985
-93.230935,44.914394
-93.270206,44.941359
-93.246950,44.936055
-93.256428,44.971482
-93.253148,44.971010
-93.263786,44.982552
-93.219493,44.939458
-93.286869,44.968226
-93.283565,44.964835
-93.279596,44.930330
-93.308670,44.985546
-93.277545,44.919376
-93.275741,44.919802
-93.263040,44.950644
-93.263051,44.948563
-93.275747,44.919500
-93.275741,44.919802
-93.277545,44.919376
-93.255818,44.964415
-93.310366,44.930391
-93.289650,44.960725
-93.231094,44.944811
-93.260764,44.948008
-93.315798,44.935292
-93.218007,44.965983
-93.249854,44.923314
-93.269917,44.949010
-93.252396,44.919697
-93.238625,44.948356
-93.289242,44.966928
-93.307861,44.964597
-93.307924,44.963740
-93.288277,44.967147
-93.245453,44.951616
-93.273671,44.939023
-93.272750,44.937738
-93.272221,44.941181
-93.229949,44.935042
-93.290929,44.959900
-93.290929,44.959900
-93.319274,44.923833
-93.240923,44.949367
-93.271553,44.946652
-93.227166,44.908983
-93.229724,44.908963
-93.301779,44.968727
-93.251430,44.983827
-93.250712,44.983594
-93.262490,44.934142
-93.290558,44.959114
-93.273210,44.946507
-93.253340,44.939801
-93.258452,44.980079
-93.231949,44.944545
-93.222574,44.946646
-93.264850,44.899263
-93.258452,44.980079
-93.294110,44.995225
-93.219472,44.951783
-93.234642,44.943832
-93.267207,44.966765
-93.326584,44.917954
-93.264652,44.975626
-93.324864,44.947805
-93.242271,44.937726
-93.267035,44.966960
-93.284184,44.910775
-93.260092,44.951940
-93.272295,44.946495
-93.270298,44.946657
-93.270298,44.946657
-93.269741,44.946502
-93.270298,44.946657
-93.235514,44.945087
-93.293445,44.952104
-93.272749,44.959194
-93.272739,44.960893
-93.275320,44.955517
-93.275281,44.960895
-93.275278,44.962685
-93.275281,44.960895
-93.274018,44.962684
-93.274033,44.963947
-93.272758,44.966265
-93.271482,44.962682
-93.271481,44.960892
-93.270549,44.962897
-93.270258,44.965191
-93.270203,44.963947
-93.271477,44.965210
-93.279101,44.962216
-93.279597,44.960896
-93.278892,44.964847
-93.279111,44.959505
-93.279611,44.959106
-93.279624,44.957317
-93.279635,44.955525
-93.279648,44.953735
-93.277897,44.951933
-93.277512,44.952405
-93.277880,44.953730
-93.278328,44.954025
-93.277496,44.954504
-93.278390,44.956677
-93.272749,44.959194
-93.277841,44.959146
-93.277823,44.960901
-93.277436,44.963735
-93.277434,44.963527
-93.277436,44.964934
-93.277410,44.965826
-93.277410,44.965826
-93.276566,44.966271
-93.276580,44.965204
-93.276535,44.960895
-93.213911,44.954320
-93.278368,44.962427
-93.279403,44.962685
-93.241792,44.955856
-93.251517,44.969167
-93.255908,44.972114
-93.267737,44.950066
-93.268774,44.988290
-93.255938,44.949894
-93.304788,45.009334
-93.273496,44.948631
-93.246401,44.934411
-93.246934,44.934247
-93.247735,44.935567
-93.210016,44.960578
-93.288430,44.961165
-93.299441,45.045971
-93.278368,44.962427
-93.219457,44.966700
-93.224321,44.939568
-93.285185,44.949427
-93.290624,44.950032
-93.286456,44.950106
-93.285912,44.950138
-93.291457,45.020459
-93.231949,44.944545
-93.226662,44.939389
-93.227306,44.939294
-93.227306,44.939294
-93.227436,44.941512
-93.243280,44.948050
-93.296271,44.956749
-93.252805,44.938026
-93.211027,44.956735
-93.288497,44.947917
-93.301779,44.968727
-93.296766,44.956293
-93.297199,44.955820
-93.296766,44.956293
-93.241404,44.951637
-93.276946,44.964171
-93.296092,44.948656
-93.288165,44.941301
-93.278354,44.908192
-93.265684,45.013016
-93.288692,44.930197
-93.281768,44.989450
-93.223331,44.939794
-93.247262,44.967727
-93.244071,44.967732
-93.254343,44.976730
-93.213911,44.954320
-93.217502,44.954055
-93.258607,44.964988
-93.260678,44.964748
-93.291193,44.928345
-93.278604,44.934411
-93.260501,44.964986
-93.262607,44.943164
-93.300447,44.949694
-93.247720,44.948643
-93.272472,44.947857
-93.295808,44.941317
-93.269425,44.937534
-93.280604,44.914183
-93.273748,44.946127
-93.273752,44.946370
-93.273203,44.946141
-93.273209,44.946267
-93.273205,44.946013
-93.273746,44.946002
-93.273743,44.945632
-93.273201,44.945632
-93.247709,44.930308
-93.273124,44.937902
-93.260056,44.955521
-93.258181,44.954987
-93.287595,44.960492
-93.255283,44.934515
-93.266162,45.008531
-93.273100,44.965045
-93.273100,44.965045
-93.264202,44.900457
-93.272850,44.948347
-93.259672,44.980468
-93.252424,44.977527
-93.224321,44.939568
-93.262241,44.905450
-93.218321,44.952749
-93.235907,44.952567
-93.214500,44.954707
-93.290624,44.950032
-93.212656,44.958178
-93.214635,44.948070
-93.261561,45.000888
-93.236891,45.009763
-93.254457,44.976053
-93.259672,44.980468
-93.290964,44.955206
