longitude,latitude
-93.259491,45.012445
-93.318508,44.919992
-93.306593,44.993648
-93.291069,44.941813
-93.261969,45.004459
-93.291492,44.937467
-93.293449,44.963850
-93.316819,44.930732
-93.302262,45.013482
-93.207276,44.919959
-93.252241,44.901303
-93.251537,44.998003
-93.301007,45.015602
-93.246403,45.028065
-93.223656,44.905634
-93.287560,45.000611
-93.293940,45.013790
-93.315947,44.917051
-93.306585,45.007942
-93.219492,44.935928
-93.328632,44.910557
-93.294040,45.027231
-93.286832,45.014744
-93.238884,44.958480
-93.315947,44.917051
-93.300094,45.036385
-93.291030,44.945148
-93.264603,44.936255
-93.276209,44.958118
-93.324287,44.911277
-93.265797,44.955197
-93.303445,44.979579
-93.291030,44.945148
-93.326105,44.961213
-93.250245,44.994402
-93.316819,44.930732
-93.243806,44.995465
-93.312405,44.999702
-93.291513,45.027436
-93.324287,44.911277
-93.240218,45.017027
-93.301588,44.962998
-93.316819,44.930732
-93.305736,44.978710
-93.305736,44.978710
-93.250872,44.946700
-93.316819,44.930732
-93.293008,45.033920
-93.322998,44.908179
-93.304619,44.948581
-93.223924,44.938636
-93.288388,45.019725
-93.259695,44.952094
-93.222879,44.971344
-93.322998,44.908179
-93.327591,44.950029
-93.299787,44.990550
-93.315529,44.989860
-93.259350,44.899324
-93.301537,45.011963
-93.241142,44.956864
-93.293512,44.960735
-93.307840,45.007671
-93.232404,44.988938
-93.316830,44.992311
-93.247752,44.939800
-93.312402,45.010093
-93.308848,44.959990
-93.310407,45.011897
-93.288465,45.031350
-93.245175,45.005123
-93.308571,45.006150
-93.290436,44.928988
-93.274572,44.973607
-93.309527,45.037963
-93.309527,45.037963
-93.254413,44.948612
-93.244491,44.937999
-93.244491,44.937999
-93.288363,45.009978
-93.297728,45.023063
-93.309839,45.000721
-93.328075,44.907564
-93.291419,45.007227
-93.312603,45.038902
-93.295239,45.023395
-93.245146,45.026391
-93.285354,44.967254
-93.276178,44.988307
-93.317186,44.907918
-93.290254,45.028199
-93.234281,44.938188
-93.303782,44.905372
-93.293689,45.001635
-93.273178,44.943423
-93.312948,45.010743
-93.296516,44.963906
-93.294284,44.915070
-93.208548,44.937641
-93.228870,44.955327
-93.247687,45.035232
-93.309840,45.000004
-93.290984,45.028553
-93.272253,44.985318
-93.247706,44.925500
-93.317186,44.907918
-93.254984,44.963610
-93.247687,45.035232
-93.285354,44.967254
-93.223910,44.969792
-93.263418,44.935445
-93.257165,44.952221
-93.316787,45.016593
-93.228871,44.944339
-93.207269,44.920905
-93.296749,44.993344
-93.315380,44.910114
-93.216949,44.936765
-93.288390,45.020159
-93.216074,44.988080
-93.218810,44.927736
-93.254237,44.901150
-93.281634,44.968044
-93.293733,44.906245
-93.258357,44.928961
-93.315380,44.910114
-93.296531,44.962407
-93.249143,44.948130
-93.252101,44.945720
-93.302345,44.964807
-93.251993,44.927794
-93.287580,45.015408
-93.234295,44.931840
-93.316675,44.915025
-93.257182,44.964550
-93.240747,44.981443
-93.322257,44.935283
-93.324445,44.945803
-93.321895,44.941051
-93.284671,44.967697
-93.285942,44.965733
-93.290267,44.906623
-93.291692,44.934922
-93.211838,44.936222
-93.303594,44.979212
-93.288997,44.953052
-93.229051,44.939374
-93.303842,44.980525
-93.314100,44.957617
-93.295343,45.028166
-93.289065,44.944441
-93.315949,44.917517
-93.278330,44.928003
-93.250772,44.929130
-93.208567,44.934878
-93.208568,44.934769
-93.266554,45.003417
-93.277221,44.988386
