itm	utm
535237.99178	170867.41973
523790.2473	163135.98347
539872.85839	170069.51282
539872.85839	170069.51282
530281.70208	165074.27759
522798.94376	176083.49117
527034.00934	163533.64413
521925.77099	157105.27752
524736.23952	139959.88556
518297.02651	175639.28543
525425.56598	160329.37333
524746.98155	153688.8281
523935.76068	157265.12776
524250.57581	161710.19055
517693.81403	148636.10779
531706.89433	152935.12239
531055.07046	152651.97306
535326.58517	150074.83655
528050.52579	158848.07927
532005.52551	158575.58522
526711.19778	155724.31359
528206.40876	162141.65524
525729.37493	153829.19324
525729.37493	153829.19324
524555.55374	158875.66632
533154.02609	153947.88197
541333.72407	139209.32312
526115.67084	159830.58813
532782.47621	174767.10113
526725.82751	161615.62627
535322.31724	152520.42183
535300.30833	159060.27849
533154.02609	153947.88197
520935.6623	157243.50583
523768.96388	175326.51458
525779.17401	153761.873
523885.29273	153925.97243
535315.3665	165015.4237
535899.68799	170601.59337
531907.62257	164299.95884
530450.63972	163434.84447
536081.9582	157199.65346
537063.25346	174354.59702
539780.3686	162837.29965
535326.79248	150156.01387
540317.63586	154362.82069
514846.15736	147798.35442
519504.12764	183961.79528
534636.07384	157102.10086
528381.32833	159073.97719
541931.97655	150684.78749
532161.1717	168877.89774
526289.29623	158835.23703
525716.74763	153784.10298
536141.32757	170837.35169
525736.07553	156827.02079
526322.1772	158326.87646
521709.22163	175935.75778
535315.45695	178796.94941
533258.11023	173114.45864
524135.63238	171096.79081
540293.28393	178477.23225
534412.57089	164611.73369
534459.84801	161476.10402
541276.715	152461.97357
534787.01118	160279.94855
523993.45856	175508.67322
532019.6492	160257.65236
528384.44843	159654.97166
534707.16174	157471.01894
526322.1772	158326.87646
518374.47391	175638.31064
525729.37493	153829.19324
525736.07553	156827.02079
523248.40994	161789.67609
531402.91457	151659.97966
527183.35806	140780.89713
535328.09647	149623.59928
524772.76239	162863.70997
522105.86152	155491.67483
532912.81249	179734.67614
529832.31289	160315.32583
523438.76276	159107.41106
529702.95986	160065.57903
523560.09966	154616.50332
542272.30158	148565.54031
532537.78642	164250.84625
523126.85204	162431.17656
533006.87492	163217.71981
526620.51705	157770.12784
524217.67097	187981.78879
524109.36745	188004.29304
523211.94223	188657.0652
523594.44457	178043.44241
523460.39559	170730.17243
535897.3393	163644.50908
541152.93396	139134.40544
533312.76831	152120.51057
538087.68177	155123.57901
539337.91106	155686.52497
527940.969	169944.74445
525873.10199	156497.59172
540527.71739	139247.68353
522781.48512	183985.27454
534437.99478	171093.72596
534437.99478	171093.72596
524054.43091	146695.49958
529184.00885	155878.58774
529939.13376	166810.85025
523118.93785	181053.73478
535314.99614	153315.27767
523130.06926	163125.87705
540317.63586	154362.82069
540011.76894	157264.00876
524385.82022	176126.60284
531760.23933	161692.0599
532665.19989	157454.70624
533379.73747	157456.52213
534983.19571	157470.45914
531143.10197	157434.93014
538995.86078	157279.88642
526184.34312	157885.49713
531812.33063	162170.58183
523897.32815	155921.50237
529053.49582	153906.43021
528398.2356	157243.32296
532489.75272	160260.22021
529939.13376	166810.85025
523118.93785	181053.73478
539223.3652	140464.79881
531402.91457	151659.97966
531193	152502
534124.15147	155434.91227
535033.16344	178450.45914
535315.15246	179935.21192
535548.01194	177787.30449
535035.14079	181088.76327
534755.43605	175928.50968
525736.07553	156827.02079
530942.09283	178700.94038
520303.37876	169926.68397
522889.54203	171000.38617
542272.30158	148565.54031
529404.57089	152994.47589
530572.28451	167385.20942
528395.82528	154571.50343
529837.45889	162325.43559
527412.89285	162632.09579
527409.54473	161159.45819
527226.30905	164517.68235
525873.10199	156497.59172
532024.65693	180946.50316
543810.98631	166083.57358
533993.83324	159816.09049
533809.316	152231.79392
533622.44744	177248.90774
524761.68666	160057.46962
542057.88165	157276.86192
527031.31745	164191.32451
521892.42953	176056.77969
519606.94552	177552.40211
523664.00695	176070.77371
528206.07654	162502.21001
522128.35696	158381.86107
540365.24909	154255.73087
535097.07667	158756.68977
535293.11154	157205.27455
520356.33491	169065.68442
520330.14808	169260.36716
539423.80308	159745.44294
519376.28737	189193.7252
534308.10547	159162.43696
533791.98299	159894.36671
522894.28652	160525.35705
530291.10136	168984.85885
530783.3428	160443.77712
535335.61254	148449.24331
522533.13205	158244.82386
543075.19701	157277.27636
525535.8381	152743.83924
533818.86522	146861.16914
525401.10049	163837.44925
540910.27549	164896.83479
522781.48512	183985.27454
537264.8216	156447.32205
537264.8216	156447.32205
532292.47082	177094.56054
529863.7183	153689.52561
526805.2984	168230.8467
537264.8216	156447.32205
537545.56643	158826.83898
529032.04379	157110.08733
530942.09283	178700.94038
535899.68799	170601.59337
535098.51637	159038.13351
538317.35155	163381.54259
528728.16494	162255.42125
519318.79402	182834.85316
530995.36838	177395.63003
528192.68878	158855.19534
523801.79159	157265.06642
534412.57089	164611.73369
544018.74644	170450.89787
529855.12969	154220.6961
532467.20621	156399.93075
520672.62567	181059.34558
529832.31289	160315.32583
522830.28916	180885.1033
523597.43504	162720.72056
526328.77199	158596.07257
527210.35463	164347.10468
524480.97597	138753.22542
525747.96934	178413.24137
533695.04623	172341.69977
526497.93936	157455.58439
527367.9849	136528.73032
525873.10199	156497.59172
530406.29538	162262.14385
520833.89853	181068.6839
520608.89917	181059.70889
524774.7435	159109.26937
541808.9119	157495.29724
525222.69931	157752.20666
525791.21086	157929.11967
523684.99899	170638.06124
534636.07384	157102.10086
533837.65645	154085.24518
535128.67254	149927.1615
532900.0972	180421.98574
525613.7918	185696.19586
535036.04954	178980.22887
523912.88661	159847.74838
539079.72603	156178.41419
533797.70112	154359.51054
526288.34161	158958.94715
523118.93785	181053.73478
535293.11154	157205.27455
519294.0123	177577.23707
527405.92869	160380.20485
531095.36033	164771.73877
527405.92869	160380.20485
519607.14964	177552.14107
534727.32636	165180.24865
541273.25024	157495.48996
535636.53201	177363.73639
537063.25346	174354.59702
541030.099	139374.52387
528391.21886	163170.08324
533993.61702	159816.22337
528966.30932	169498.46563
528548.83448	152116.43289
522237.64062	154320.32696
522237.64062	154320.32696
542962.97336	157276.74263
524804.71857	189167.62269
519512.28366	181866.05308
528524.21161	159167.94318
535496.42618	160699.9821
521921.41262	158838.45152
533378.16892	162950.74324
527533.35732	158412.34776
517975.38428	175590.65528
523226.10744	181054.49309
520825.12058	172783.1934
532623.99211	178025.18875
520920.9558	176575.68984
520608.89917	181059.70889
525228.56742	162954.14664
519533.02601	175767.86305
