COUNTY,AITKIN,ANOKA,BECKER,BELTRAMI,BENTON,BIG STONE,BLUE EARTH,BROWN,CARLTON,CARVER,CASS,CHIPPEWA,CHISAGO,CLAY,CLEARWATER,COOK,COTTONWOOD,CROW WING,DAKOTA,DODGE,DOUGLAS,FARIBAULT,FILLMORE,FREEBORN,GOODHUE,GRANT,HENNEPIN,HOUSTON,HUBBARD,ISANTI,ITASCA,JACKSON,KANABEC,KANDIYOHI,KITTSON,KOOCHICHING,LACQUIPARLE,LAKE,LAKE OF THE WOODS,LE SUEUR,LINCOLN,LYON,MAHNOMEN,MARSHALL,MARTIN,MCLEOD,MEEKER,MILLE LACS,MORRISON,MOWER,MURRAY,NICOLLET,NOBLES,NORMAN,OLMSTED,OTTER TAIL,PENNINGTON,PINE,PIPESTONE,POLK,POPE,RAMSEY,REDLAKE,REDWOOD,RENVILLE,RICE,ROCK,ROSEAU,SCOTT,SHERBURNE,SIBLEY,ST. LOUIS,STEARNS,STEELE,STEVENS,SWIFT,TODD,TRAVERSE,WABASHA,WADENA,WASECA,WASHINGTON,WATONWAN,WILKIN,WINONA,WRIGHT,MEDICINE,STATEWIDE
AGRICULTURAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homestead,"728,948","1,182,226","2,163,245","1,065,772","2,089,443","1,204,544","4,608,161","2,880,448","919,012","2,699,879","504,614","2,317,582","2,987,103","3,151,360","862,390","8,052","2,721,017","667,479","3,216,336","3,254,240","1,512,238","3,216,834","3,340,532","3,662,661","5,484,621","1,741,387","2,153,792","2,026,233","561,218","2,952,957","314,649","3,240,993","1,451,485","3,517,151","909,118","229,812","1,805,889","4,021","212,369","2,758,654","1,052,853","2,039,759","786,692","1,445,300","3,250,834","2,849,967","2,691,271","1,335,510","3,041,979","4,128,777","2,120,370","3,068,661","2,743,372","1,621,780","4,461,398","3,544,256","821,812","1,729,344","1,533,334","3,437,494","1,552,527","50,850","456,296","3,586,278","4,808,282","3,119,555","1,705,744","1,450,742","3,655,704","3,500,488","3,864,777","533,818","5,629,595","2,447,653","1,424,651","1,780,673","2,576,704","1,237,579","2,514,216","938,788","3,026,548","2,800,151","2,642,719","1,483,217","2,212,129","5,145,514","2,961,557","195,139,983"
Non-homestead,"297,473","451,077","914,137","271,074","368,527","836,608","2,579,240","1,629,505","128,246","743,750","147,849","1,749,486","470,335","2,663,743","221,736",597,"2,382,445","100,799","1,434,536","1,403,021","432,311","3,045,649","1,544,086","2,113,330","1,797,522","1,204,594","1,325,546","389,863","274,124","455,964","56,291","2,905,701","262,430","2,246,428","1,379,546","75,646","1,517,530",410,"101,587","873,419","838,375","1,665,874","536,216","2,101,234","3,333,239","1,042,352","1,316,255","202,025","415,706","2,354,339","2,105,582","1,278,373","2,897,283","1,854,758","1,257,112","1,527,107","529,724","367,094","1,545,056","5,504,562","960,877","154,350","337,921","3,499,894","3,630,521","1,136,958","2,139,233","672,310","857,935","531,824","2,066,142","61,928","1,304,666","1,072,399","1,253,045","1,505,524","488,546","1,514,092","606,521","245,488","1,598,077","1,178,584","1,792,328","2,190,263","467,389","1,132,542","2,505,719","108,373,503"
Total,"1,026,421","1,633,303","3,077,382","1,336,846","2,457,970","2,041,152","7,187,401","4,509,953","1,047,256","3,443,629","652,463","4,067,068","3,457,438","5,815,103","1,084,126","8,649","5,103,462","768,278","4,650,872","4,657,261","1,944,549","6,262,483","4,884,618","5,775,991","7,282,143","2,945,981","3,479,338","2,416,096","835,342","3,408,921","370,934","6,146,694","1,713,915","5,763,579","2,288,664","305,459","3,323,419","4,432","313,955","3,632,073","1,891,228","3,705,633","1,322,908","3,546,534","6,584,073","3,892,319","4,007,526","1,537,534","3,457,685","6,483,116","4,225,952","4,347,034","5,640,655","3,476,538","5,718,510","5,071,363","1,351,536","2,096,437","3,078,390","8,942,056","2,513,404","205,200","794,217","7,086,172","8,438,803","4,256,513","3,844,977","2,123,052","4,513,639","4,032,312","5,930,919","595,744","6,934,261","3,520,052","2,677,696","3,286,197","3,065,250","2,751,671","3,120,737","1,184,276","4,624,625","3,978,734","4,435,047","3,673,480","2,679,516","6,278,056","5,467,276","303,513,472"
Timber,"581,750","3,784","271,649","311,616","47,989",0,0,0,"317,404",0,"290,245",0,"1,717","2,247","89,311","56,706",0,"526,484",0,0,"13,181",0,"5,038",0,"28,718",0,0,"3,015","291,740","20,204","564,298",0,"87,546","12,455","3,058","71,045",0,"202,777","121,737",0,0,0,"52,361","20,654",0,0,0,"33,191","33,651",0,0,"6,999",0,"2,267",0,"245,638","1,392","99,797",0,0,"4,523",0,"4,089",0,0,0,0,"25,683",0,0,0,"1,688,025",0,0,0,0,"65,826",0,"9,063","11,251",0,"57,989",0,0,"15,878",0,0,"6,303,991"
Seas/Rec. Residential,"6,535,311","295,101","4,677,892","1,988,069","175,904","235,502","84,930",0,"784,888","148,433","11,386,004","2,168","794,901","46,871","284,933","3,719,689","7,411","15,480,464","62,537",0,"3,962,814","20,342","104,474","4,106","234,897","207,135","327,857","181,004","4,920,079","476,025","5,145,250","47,021","816,983","2,456,722","50,878","464,972","4,372","2,421,620","661,754","865,376","99,549","1,359","290,620","48,752","18,460","12,877","1,052,225","2,132,408","2,000,118","8,870","333,087","24,833","7,978",330,"48,332","8,426,951","5,170","3,030,786","3,769","884,977","951,013","175,419",0,333,"13,293","395,898",0,"182,096","238,970","675,550","8,518","9,893,401","2,546,926","51,167","12,337","3,170","2,076,734","75,591","370,717","389,281","57,877","963,914","19,241",0,"123,549","2,805,024",0,"110,546,159"
Total Agricultural,"8,143,482","1,932,404","8,026,923","3,636,531","2,681,863","2,276,654","7,272,331","4,509,953","2,149,548","3,592,062","12,328,712","4,069,236","4,254,137","5,864,243","1,458,370","3,785,044","5,110,873","16,775,226","4,713,409","4,657,401","5,920,544","6,282,825","4,994,130","5,780,097","7,545,758","3,153,117","3,807,195","2,600,115","6,047,161","3,905,150","6,080,488","6,193,715","2,618,444","8,232,761","2,342,600","841,476","3,327,791","2,628,828","1,097,446","4,497,449","1,990,777","3,706,992","1,665,889","3,615,940","6,602,533","3,905,196","5,059,751","3,703,133","5,491,454","6,491,986","4,559,039","4,378,869","5,648,633","3,479,135","5,766,842","13,743,952","1,358,098","5,227,020","3,082,159","9,827,033","3,468,940","380,619","798,306","7,086,505","8,452,096","4,652,411","3,844,977","2,330,831","4,752,609","4,707,886","5,939,437","12,177,172","9,481,187","3,571,396","2,690,033","3,289,367","5,207,810","2,827,268","3,500,517","1,584,808","4,682,502","5,000,637","4,454,288","3,673,480","2,818,943","9,083,080","5,467,276","420,364,304"
NON-AGRICULTURAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
