county,convictions
Aitkin,41
Anoka,893
Becker,156
Beltrami,279
Benton,167
Big Stone,14
Blue Earth,256
Brown,61
Carlton,336
Carver,137
Cass,70
Chippewa,35
Chisago,186
Clay,202
Clearwater,36
Cook,18
Cottonwood,29
Crow Wing,312
Dakota,"1,152"
Dodge,39
Douglas,140
Faribault,35
Fillmore,21
Freeborn,168
Goodhue,193
Grant,13
Hennepin,"2,451"
Houston,37
Hubbard,119
Isanti,204
Itasca,250
Jackson,33
Kanabec,67
Kandiyohi,244
Kittson,4
Koochiching,58
Lac qui Parle,8
Lake,15
Lake of the Woods,13
LeSueur,35
Lincoln,4
Lyon,78
Mahnomen,54
Marshall,10
Martin,126
McLeod,120
Meeker,51
Mille Lacs,190
Morrison,146
Mower,150
Murray,21
Nicollet,58
Nobles,81
Norman,10
Olmsted,551
Otter Tail,157
Pennington,53
Pine,187
Pipestone,25
Polk,312
Pope,47
Ramsey,"1,570"
Red Lake,8
Redwood,97
Renville,65
Rice,183
Rock,20
Roseau,32
Scott,658
Sherburne,320
Sibley,26
St. Louis,856
Stearns,752
Steele,145
Stevens,16
Swift,29
Todd,57
Traverse,5
Wabasha,90
Wadena,67
Waseca,38
Washington,622
Watonwan,30
Wilkin,11
Winona,172
Wright,287
Yellow Medicine,53
