race,county,convictions,total
hispanic,Aitkin,1,41
indian,Aitkin,1,41
unavailable,Aitkin,1,41
unknown,Aitkin,4,41
white,Aitkin,34,41
asian,Anoka,17,893
black,Anoka,87,893
pacific,Anoka,1,893
hispanic,Anoka,19,893
indian,Anoka,34,893
multiracial,Anoka,5,893
total,Anoka,6,893
refused,Anoka,17,893
unavailable,Anoka,88,893
unknown,Anoka,49,893
white,Anoka,570,893
black,Becker,3,156
hispanic,Becker,2,156
indian,Becker,54,156
refused,Becker,1,156
unavailable,Becker,5,156
unknown,Becker,8,156
white,Becker,83,156
black,Beltrami,12,279
hispanic,Beltrami,2,279
indian,Beltrami,104,279
multiracial,Beltrami,1,279
refused,Beltrami,6,279
unavailable,Beltrami,23,279
unknown,Beltrami,19,279
white,Beltrami,112,279
asian,Benton,3,167
black,Benton,29,167
hispanic,Benton,4,167
indian,Benton,4,167
total,Benton,1,167
refused,Benton,3,167
unavailable,Benton,11,167
unknown,Benton,7,167
white,Benton,105,167
black,Big Stone,2,14
unknown,Big Stone,1,14
white,Big Stone,11,14
asian,Blue Earth,5,256
black,Blue Earth,42,256
pacific,Blue Earth,1,256
hispanic,Blue Earth,7,256
indian,Blue Earth,3,256
total,Blue Earth,4,256
unavailable,Blue Earth,8,256
unknown,Blue Earth,16,256
white,Blue Earth,170,256
black,Brown,1,61
hispanic,Brown,9,61
indian,Brown,1,61
unavailable,Brown,1,61
unknown,Brown,4,61
white,Brown,45,61
asian,Carlton,3,336
black,Carlton,14,336
hispanic,Carlton,7,336
indian,Carlton,70,336
multiracial,Carlton,1,336
total,Carlton,3,336
refused,Carlton,1,336
unavailable,Carlton,23,336
unknown,Carlton,18,336
white,Carlton,196,336
asian,Carver,2,137
black,Carver,12,137
hispanic,Carver,8,137
indian,Carver,5,137
multiracial,Carver,2,137
total,Carver,3,137
unavailable,Carver,1,137
unknown,Carver,14,137
white,Carver,90,137
black,Cass,4,70
hispanic,Cass,2,70
indian,Cass,36,70
unavailable,Cass,3,70
unknown,Cass,3,70
white,Cass,22,70
asian,Chippewa,1,35
black,Chippewa,1,35
hispanic,Chippewa,1,35
indian,Chippewa,2,35
unavailable,Chippewa,4,35
unknown,Chippewa,3,35
white,Chippewa,23,35
asian,Chisago,1,186
black,Chisago,4,186
pacific,Chisago,1,186
hispanic,Chisago,6,186
indian,Chisago,10,186
multiracial,Chisago,3,186
refused,Chisago,3,186
unavailable,Chisago,11,186
unknown,Chisago,24,186
white,Chisago,123,186
black,Clay,11,202
hispanic,Clay,16,202
indian,Clay,13,202
total,Clay,2,202
refused,Clay,2,202
unavailable,Clay,10,202
unknown,Clay,30,202
white,Clay,118,202
indian,Clearwater,12,36
unavailable,Clearwater,1,36
unknown,Clearwater,2,36
white,Clearwater,21,36
hispanic,Cook,1,18
indian,Cook,5,18
unavailable,Cook,1,18
unknown,Cook,9,18
white,Cook,2,18
asian,Cottonwood,3,29
black,Cottonwood,1,29
hispanic,Cottonwood,3,29
unavailable,Cottonwood,2,29
white,Cottonwood,20,29
black,Crow Wing,13,312
hispanic,Crow Wing,3,312
indian,Crow Wing,18,312
total,Crow Wing,1,312
unavailable,Crow Wing,26,312
unknown,Crow Wing,45,312
white,Crow Wing,206,312
asian,Dakota,29,1152
black,Dakota,167,1152
pacific,Dakota,3,1152
hispanic,Dakota,101,1152
indian,Dakota,19,1152
multiracial,Dakota,1,1152
total,Dakota,9,1152
refused,Dakota,3,1152
unavailable,Dakota,80,1152
unknown,Dakota,48,1152
white,Dakota,692,1152
black,Dodge,5,39
unavailable,Dodge,2,39
unknown,Dodge,6,39
white,Dodge,26,39
asian,Douglas,1,140
black,Douglas,10,140
pacific,Douglas,2,140
hispanic,Douglas,6,140
indian,Douglas,8,140
refused,Douglas,2,140
unavailable,Douglas,3,140
unknown,Douglas,9,140
white,Douglas,99,140
hispanic,Faribault,3,35
total,Faribault,1,35
unavailable,Faribault,5,35
unknown,Faribault,6,35
white,Faribault,20,35
indian,Fillmore,1,21
white,Fillmore,20,21
asian,Freeborn,1,168
black,Freeborn,7,168
hispanic,Freeborn,37,168
multiracial,Freeborn,1,168
total,Freeborn,2,168
unavailable,Freeborn,6,168
