AREAID,NAME,COID,REGID,Pop2010,total_aid,aid_per_cap,aid_leftover,total_tax,tax_per_capita,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,prop_tax_creditshomestead_credit,Homestead Market value credit,ag_credit,taconite_credit,misc_proptax_credits,prop_tax_refunds,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,vehicle_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
27173,Yellow Medicine,87.00,7.00,10438.00,28626860.01,2742.56,-1636.03,45703750.60,4378.59,27622611.65,13230463.98,8268954.67,2978607.00,0.00,657125.00,3635732.00,1978994.00,91283.00,127337.93,508467.00,662335.00,429912.00,232423.00,0.00,0.00,341913.37,222844.76,116447.11,2621.49,29147940.00,13231774.00,864969.00,477227.00,662335.00,13911635.00,16555810.60,8413564.00,3260382.00,2368575.44,1111373.40,1257202.04,2036062.15,909428.05,477227.00
27171,Wright,86.00,9.00,124700.00,232157517.60,1861.73,-2752.69,575418272.48,4614.42,219128913.29,154835115.58,47633868.71,7554370.00,2830136.00,383781.00,10768287.00,2537184.00,16509.00,1303218.29,3354458.00,4565098.00,3914272.00,631404.00,0.00,19422.00,8463506.32,6441841.38,1963907.44,57757.50,334338186.00,136680416.00,16423468.00,14065209.00,4565098.00,162603995.00,241080086.48,119416705.00,61198799.54,23956197.66,11185527.03,12770670.63,22443175.28,6662925.86,14065209.00
27169,Winona,85.00,12.00,51461.00,94829714.43,1842.75,-1757.51,185272712.59,3600.25,90007370.31,41955039.59,28637884.72,4508698.00,1267009.00,286509.00,6062216.00,10817186.00,94249.00,587208.29,2535044.00,2297333.00,1928385.00,307348.00,0.00,61600.00,2525011.11,1640426.72,876036.83,8547.56,99957198.00,37589641.00,7982015.00,4406943.00,2297333.00,47681266.00,85315514.59,38843273.00,24614990.23,8366323.71,3952899.41,4413424.30,9083984.65,4395253.72,4406943.00
27167,Wilkin,84.00,4.00,6576.00,19631185.21,2985.28,-1735.17,31041663.39,4720.45,18957984.30,7915282.04,6165523.26,2880638.00,0.00,464121.00,3344759.00,1433995.00,24035.00,183674.29,98425.00,539131.00,275839.00,114318.00,0.00,148974.00,134069.91,67482.39,65669.70,917.83,19505572.00,8676369.00,748040.00,328377.00,539131.00,9213655.00,11536091.39,5902964.00,1283208.66,1549777.06,723902.77,825874.29,2471764.66,371032.22,328377.00
27165,Watonwan,83.00,11.00,11211.00,29604042.54,2640.62,-1090.89,41834018.60,3731.52,28636187.17,14437522.25,7763184.92,2868912.00,0.00,228078.00,3096990.00,2534755.00,10749.00,159875.29,803735.00,692018.00,528672.00,163346.00,0.00,0.00,275837.37,155129.43,119196.71,1511.24,25667516.00,11500329.00,797107.00,536322.00,692018.00,12141740.00,16166502.60,7433278.00,3406310.14,2256540.36,1089995.79,1166544.57,2534052.10,575548.38,536322.00
27163,Washington,82.00,13.00,238136.00,410455900.72,1723.62,-3856.09,1328730143.17,5579.71,388300990.09,285184521.19,81744189.90,7837905.00,6517036.00,72918.00,14427859.00,1437769.00,903.00,2365035.00,5506651.00,5028202.00,4855362.00,154748.00,0.00,18092.00,17126708.63,12357229.76,4631862.53,137616.35,726000482.00,285585967.00,46574752.00,30839522.00,5028202.00,357972039.00,602729661.17,363922540.00,124771461.73,49935566.79,22500340.70,27435226.09,33260570.65,15394921.49,30839522.00
27161,Waseca,81.00,11.00,19136.00,42441409.71,2217.88,-1570.03,72485509.42,3787.91,40319740.75,21859931.14,11156266.62,2653560.00,294692.00,167381.00,3115633.00,3367953.00,27442.00,315472.29,819957.00,1189827.00,854677.00,212068.00,0.00,123082.00,931841.96,586416.50,341135.56,4289.90,43404144.00,19250569.00,1026415.00,1425088.00,1189827.00,20512245.00,29081365.42,14712874.00,6458300.00,3679122.79,1765271.37,1913851.42,2805980.63,1259942.25,1425088.00
27159,Wadena,80.00,5.00,13843.00,38415060.26,2775.05,-755.38,48871756.50,3530.43,36668394.19,17627832.76,13727657.43,2524942.00,0.00,203507.00,2728449.00,1793135.00,93740.00,278888.82,791320.00,1022516.00,760596.00,261920.00,0.00,0.00,724150.07,445555.41,271357.85,7236.81,28042462.00,12116612.00,904888.00,999731.00,1022516.00,12998715.00,20829294.50,6684431.00,8026654.05,2795006.85,1379112.28,1415894.57,2323471.60,968496.44,999731.00
27157,Wabasha,79.00,12.00,21676.00,43160970.56,1991.19,-2094.98,88571770.93,4086.17,40614232.02,21051825.13,11547491.46,4431303.43,204621.00,153876.00,4789800.43,2382839.00,40202.00,444557.29,842276.00,1246130.00,981578.00,264552.00,0.00,0.00,1300608.55,996470.99,297418.59,6718.96,55446224.00,23724462.00,2716645.00,1282005.00,1246130.00,26476982.00,33125546.93,17720504.00,6103525.00,4855809.89,2323097.87,2532712.02,3163703.04,1073382.52,1282005.00
27155,Traverse,78.00,4.00,3558.00,12754102.51,3584.63,-2613.12,22051579.45,6197.75,12487408.68,5113458.89,3534716.80,2501690.00,0.00,241143.00,2742833.00,959836.00,38958.00,117255.29,136564.00,168748.00,74754.00,91990.00,0.00,2004.00,97945.83,61565.91,36379.93,0.00,16097082.00,7334624.00,366888.00,347029.00,168748.00,7879793.00,5954497.45,2966179.00,1120947.44,823733.85,381901.91,441831.93,696608.17,130394.47,347029.00
