race,county,convictions,total
white,Aitkin,189,122
white,Anoka,2118,1572
white,Becker,234,206
white,Beltrami,347,395
white,Benton,430,298
white,Big Stone,44,30
white,Blue Earth,949,689
white,Brown,185,115
white,Carlton,753,650
white,Carver,432,253
white,Cass,135,197
white,Chippewa,107,73
white,Chisago,443,287
white,Clay,576,441
white,Clearwater,49,46
white,Cook,62,80
white,Cottonwood,63,48
white,Crow Wing,842,642
white,Dakota,2675,1936
white,Dodge,143,76
white,Douglas,417,282
white,Faribault,84,76
white,Fillmore,78,42
white,Freeborn,423,321
white,Goodhue,599,392
white,Grant,50,33
white,Hennepin,4277,6629
white,Houston,161,104
white,Hubbard,273,201
white,Isanti,565,357
white,Itasca,596,398
white,Jackson,55,62
white,Kanabec,204,106
white,Kandiyohi,451,428
white,Kittson,10,5
white,Koochiching,133,92
white,Lac qui Parle,25,12
white,Lake,49,32
white,Lake of the Woods,43,54
white,Le Sueur,101,69
white,Lincoln,12,8
white,Lyon,184,153
white,Mahnomen,48,163
white,Marshall,14,13
white,Martin,372,243
white,McLeod,278,194
white,Meeker,156,120
white,Mille Lacs,392,351
white,Morrison,437,280
white,Mower,435,319
white,Murray,96,56
white,Nicollet,258,176
white,Nobles,105,166
white,Norman,22,18
white,Olmsted,960,875
white,Otter Tail,404,297
white,Pennington,81,72
white,Pine,607,403
white,Pipestone,94,84
white,Polk,479,467
white,Pope,163,86
white,Ramsey,1804,2394
white,Red Lake,9,10
white,Redwood,98,115
white,Renville,144,133
white,Rice,645,414
white,Rock,16,26
white,Roseau,122,118
white,Scott,1516,1048
white,Sherburne,847,518
white,Sibley,61,50
white,St. Louis,2407,1839
white,Stearns,1691,1240
white,Steele,384,289
white,Stevens,70,41
white,Swift,124,85
white,Todd,179,122
white,Traverse,16,12
white,Wabasha,305,179
white,Wadena,159,89
white,Waseca,131,85
white,Washington,1718,1153
white,Watonwan,48,48
white,Wilkin,24,19
white,Winona,803,509
white,Wright,1036,627
white,Yellow Medicine,146,108
