schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,1,1,Aitkin,6,Mcgregor
10-Sep,1,1,Aitkin,15,Brainerd
10-Sep,1,1,Aitkin,50,Crosby-Ironton
10-Sep,1,1,Aitkin,1,Grand Rapids
10-Sep,1,1,Aitkin,7,Isle
10-Sep,1,1,Aitkin,1,Onamia
10-Sep,1,3,Minneapolis,1,South Saint Paul
10-Sep,1,3,Minneapolis,49,Anoka-Hennepin
10-Sep,1,3,Minneapolis,2,Centennial
10-Sep,1,3,Minneapolis,86,Columbia Heights
10-Sep,1,3,Minneapolis,24,Fridley
10-Sep,1,3,Minneapolis,1,Saint Francis
10-Sep,1,3,Minneapolis,14,Spring Lake Park
10-Sep,1,3,Minneapolis,1,Eastern Carver County
10-Sep,1,3,Minneapolis,13,Burnsville
10-Sep,1,3,Minneapolis,1,Farmington
10-Sep,1,3,Minneapolis,5,Lakeville
10-Sep,1,3,Minneapolis,23,Rosemount-Apple Valley-Eagan
10-Sep,1,3,Minneapolis,12,West Saint Paul-Mendota Heights-Eagan
10-Sep,1,3,Minneapolis,3,Inver Grove Heights
10-Sep,1,3,Minneapolis,2,Hastings
10-Sep,1,3,Minneapolis,26,Hopkins
10-Sep,1,3,Minneapolis,59,Bloomington
10-Sep,1,3,Minneapolis,11,Eden Prairie
10-Sep,1,3,Minneapolis,18,Edina
10-Sep,1,3,Minneapolis,1,Westonka
10-Sep,1,3,Minneapolis,2,Orono
10-Sep,1,3,Minneapolis,122,Osseo
10-Sep,1,3,Minneapolis,175,Richfield
10-Sep,1,3,Minneapolis,136,Robbinsdale
10-Sep,1,3,Minneapolis,7,Saint Anthony-New Brighton
10-Sep,1,3,Minneapolis,42,Saint Louis Park
10-Sep,1,3,Minneapolis,5,Wayzata
10-Sep,1,3,Minneapolis,32,Brooklyn Center
10-Sep,1,3,Minneapolis,1,Willmar
10-Sep,1,3,Minneapolis,1,Adrian
10-Sep,1,3,Minneapolis,22,Mounds View
10-Sep,1,3,Minneapolis,6,North Saint Paul-Maplewood Oakdale
10-Sep,1,3,Minneapolis,7,Roseville
10-Sep,1,3,Minneapolis,3,White Bear Lake
10-Sep,1,3,Minneapolis,72,Saint Paul
10-Sep,1,3,Minneapolis,4,Jordan
10-Sep,1,3,Minneapolis,3,Shakopee
10-Sep,1,3,Minneapolis,1,Big Lake
10-Sep,1,3,Minneapolis,1,Elk River
10-Sep,1,3,Minneapolis,1,Owatonna
10-Sep,1,3,Minneapolis,3,Forest Lake
10-Sep,1,3,Minneapolis,1,South Washington County
10-Sep,1,3,Minneapolis,1,Stillwater Area
10-Sep,1,3,Minneapolis,1,Monticello
10-Sep,1,3,Minneapolis,1,East Central
10-Sep,2,1,Hill City,5,Mcgregor
10-Sep,2,1,Hill City,2,Northland Community
10-Sep,2,1,Hill City,51,Grand Rapids
10-Sep,4,1,Mcgregor,17,Aitkin
10-Sep,4,1,Mcgregor,4,Hill City
10-Sep,4,1,Mcgregor,1,Cromwell-Wright
10-Sep,4,1,Mcgregor,2,Willow River
10-Sep,6,3,South Saint Paul,2,Minneapolis
10-Sep,6,3,South Saint Paul,2,Centennial
10-Sep,6,3,South Saint Paul,4,Burnsville
10-Sep,6,3,South Saint Paul,6,Farmington
10-Sep,6,3,South Saint Paul,17,Rosemount-Apple Valley-Eagan
10-Sep,6,3,South Saint Paul,74,West Saint Paul-Mendota Heights-Eagan
10-Sep,6,3,South Saint Paul,280,Inver Grove Heights
10-Sep,6,3,South Saint Paul,5,Hastings
10-Sep,6,3,South Saint Paul,13,North Saint Paul-Maplewood Oakdale
10-Sep,6,3,South Saint Paul,1,Roseville
10-Sep,6,3,South Saint Paul,95,Saint Paul
10-Sep,6,3,South Saint Paul,1,Prior Lake-Savage Area
10-Sep,6,3,South Saint Paul,31,South Washington County
10-Sep,6,3,South Saint Paul,2,Stillwater Area
10-Sep,6,3,South Saint Paul,1,Buffalo-Hanover-Montrose
10-Sep,6,3,South Saint Paul,1,Howard Lake-Waverly-Winsted
10-Sep,11,1,Anoka-Hennepin,11,Minneapolis
10-Sep,11,1,Anoka-Hennepin,8,Centennial
10-Sep,11,1,Anoka-Hennepin,6,Columbia Heights
10-Sep,11,1,Anoka-Hennepin,7,Fridley
10-Sep,11,1,Anoka-Hennepin,157,Saint Francis
10-Sep,11,1,Anoka-Hennepin,60,Spring Lake Park
10-Sep,11,1,Anoka-Hennepin,2,North Branch
10-Sep,11,1,Anoka-Hennepin,3,Inver Grove Heights
10-Sep,11,1,Anoka-Hennepin,283,Osseo
10-Sep,11,1,Anoka-Hennepin,4,Robbinsdale
10-Sep,11,1,Anoka-Hennepin,20,Brooklyn Center
10-Sep,11,1,Anoka-Hennepin,1,Princeton
10-Sep,11,1,Anoka-Hennepin,6,Mounds View
10-Sep,11,1,Anoka-Hennepin,2,White Bear Lake
10-Sep,11,1,Anoka-Hennepin,2,Saint Paul
10-Sep,11,1,Anoka-Hennepin,1,Becker
10-Sep,11,1,Anoka-Hennepin,3,Big Lake
10-Sep,11,1,Anoka-Hennepin,59,Elk River
10-Sep,11,1,Anoka-Hennepin,1,Sartell-Saint Stephen
10-Sep,11,1,Anoka-Hennepin,6,Forest Lake
10-Sep,11,1,Anoka-Hennepin,1,Stillwater Area
10-Sep,11,1,Anoka-Hennepin,1,Buffalo-Hanover-Montrose
10-Sep,11,1,Anoka-Hennepin,4,Monticello
10-Sep,11,1,Anoka-Hennepin,1,Saint Michael-Albertville
10-Sep,11,1,Anoka-Hennepin,8,Cambridge-Isanti
10-Sep,12,1,Centennial,5,Minneapolis
10-Sep,12,1,Centennial,81,Anoka-Hennepin
10-Sep,12,1,Centennial,2,Columbia Heights
10-Sep,12,1,Centennial,4,Fridley
10-Sep,12,1,Centennial,14,Saint Francis
10-Sep,12,1,Centennial,111,Spring Lake Park
10-Sep,12,1,Centennial,11,North Branch
10-Sep,12,1,Centennial,7,Osseo
10-Sep,12,1,Centennial,1,Robbinsdale
10-Sep,12,1,Centennial,1,Wayzata
10-Sep,12,1,Centennial,1,Braham
10-Sep,12,1,Centennial,27,Mounds View
10-Sep,12,1,Centennial,2,North Saint Paul-Maplewood Oakdale
10-Sep,12,1,Centennial,3,Roseville
10-Sep,12,1,Centennial,58,White Bear Lake
10-Sep,12,1,Centennial,7,Saint Paul
10-Sep,12,1,Centennial,3,Elk River
10-Sep,12,1,Centennial,291,Forest Lake
10-Sep,12,1,Centennial,1,Mahtomedi
10-Sep,12,1,Centennial,3,Stillwater Area
10-Sep,12,1,Centennial,2,Cambridge-Isanti
10-Sep,12,1,Centennial,1,Chisago Lakes
10-Sep,13,1,Columbia Heights,364,Minneapolis
10-Sep,13,1,Columbia Heights,13,Anoka-Hennepin
10-Sep,13,1,Columbia Heights,37,Fridley
10-Sep,13,1,Columbia Heights,1,Saint Francis
10-Sep,13,1,Columbia Heights,18,Spring Lake Park
10-Sep,13,1,Columbia Heights,1,Rosemount-Apple Valley-Eagan
10-Sep,13,1,Columbia Heights,6,Osseo
10-Sep,13,1,Columbia Heights,1,Richfield
10-Sep,13,1,Columbia Heights,6,Robbinsdale
10-Sep,13,1,Columbia Heights,6,Saint Anthony-New Brighton
10-Sep,13,1,Columbia Heights,3,Brooklyn Center
10-Sep,13,1,Columbia Heights,1,Mora
10-Sep,13,1,Columbia Heights,1,Montgomery-Lonsdale
10-Sep,13,1,Columbia Heights,1,Pine City
10-Sep,13,1,Columbia Heights,2,Mounds View
10-Sep,13,1,Columbia Heights,2,Roseville
10-Sep,13,1,Columbia Heights,1,White Bear Lake
10-Sep,13,1,Columbia Heights,2,Saint Paul
10-Sep,13,1,Columbia Heights,1,Elk River
10-Sep,13,1,Columbia Heights,1,South Washington County
10-Sep,14,1,Fridley,38,Minneapolis
10-Sep,14,1,Fridley,130,Anoka-Hennepin
10-Sep,14,1,Fridley,3,Centennial
10-Sep,14,1,Fridley,134,Columbia Heights
10-Sep,14,1,Fridley,1,Saint Francis
10-Sep,14,1,Fridley,60,Spring Lake Park
10-Sep,14,1,Fridley,1,Lakeville
10-Sep,14,1,Fridley,82,Osseo
10-Sep,14,1,Fridley,1,Richfield
10-Sep,14,1,Fridley,3,Robbinsdale
10-Sep,14,1,Fridley,30,Brooklyn Center
10-Sep,14,1,Fridley,7,Mounds View
10-Sep,14,1,Fridley,2,Roseville
10-Sep,14,1,Fridley,2,Saint Paul
10-Sep,14,1,Fridley,1,Shakopee
10-Sep,14,1,Fridley,7,Elk River
10-Sep,14,1,Fridley,2,Cambridge-Isanti
10-Sep,15,1,Saint Francis,2,Anoka-Hennepin
10-Sep,15,1,Saint Francis,1,Forest Lake
10-Sep,15,1,Saint Francis,1,Cambridge-Isanti
10-Sep,16,1,Spring Lake Park,6,Minneapolis
10-Sep,16,1,Spring Lake Park,137,Anoka-Hennepin
10-Sep,16,1,Spring Lake Park,13,Centennial
10-Sep,16,1,Spring Lake Park,9,Columbia Heights
10-Sep,16,1,Spring Lake Park,6,Fridley
10-Sep,16,1,Spring Lake Park,3,Saint Francis
10-Sep,16,1,Spring Lake Park,1,Hopkins
10-Sep,16,1,Spring Lake Park,7,Osseo
10-Sep,16,1,Spring Lake Park,2,Robbinsdale
10-Sep,16,1,Spring Lake Park,1,Saint Anthony-New Brighton
10-Sep,16,1,Spring Lake Park,17,Mounds View
10-Sep,16,1,Spring Lake Park,2,White Bear Lake
10-Sep,16,1,Spring Lake Park,1,Elk River
10-Sep,16,1,Spring Lake Park,3,Forest Lake
10-Sep,16,1,Spring Lake Park,2,Cambridge-Isanti
10-Sep,22,1,Detroit Lakes,126,Frazee-Vergas
10-Sep,22,1,Detroit Lakes,2,Pine Point
10-Sep,22,1,Detroit Lakes,6,Park Rapids
10-Sep,22,1,Detroit Lakes,1,Mahnomen
10-Sep,22,1,Detroit Lakes,14,Waubun-Ogema-White Earth
10-Sep,22,1,Detroit Lakes,32,Pelican Rapids
10-Sep,22,1,Detroit Lakes,12,Perham-Dent
10-Sep,22,1,Detroit Lakes,96,Lake Park Audubon
10-Sep,23,1,Frazee-Vergas,61,Detroit Lakes
10-Sep,23,1,Frazee-Vergas,1,Alexandria
10-Sep,23,1,Frazee-Vergas,2,Park Rapids
10-Sep,23,1,Frazee-Vergas,11,Pelican Rapids
10-Sep,23,1,Frazee-Vergas,26,Perham-Dent
10-Sep,23,1,Frazee-Vergas,16,Menahga
10-Sep,25,1,Pine Point,10,Detroit Lakes
10-Sep,25,1,Pine Point,5,Park Rapids
10-Sep,25,1,Pine Point,1,Waubun-Ogema-White Earth
10-Sep,31,1,Bemidji,1,Detroit Lakes
10-Sep,31,1,Bemidji,29,Blackduck
10-Sep,31,1,Bemidji,70,Red Lake
10-Sep,31,1,Bemidji,4,Walker-Hackensack-Akeley Schl.T
10-Sep,31,1,Bemidji,52,Cass Lake-Bena
10-Sep,31,1,Bemidji,12,Bagley
10-Sep,31,1,Bemidji,1,Westonka
10-Sep,31,1,Bemidji,13,Laporte
10-Sep,31,1,Bemidji,4,Park Rapids
10-Sep,31,1,Bemidji,1,Thief River Falls
10-Sep,31,1,Bemidji,1,Pine City
10-Sep,31,1,Bemidji,2,Roseau
10-Sep,31,1,Bemidji,1,Pine River-Backus
10-Sep,31,1,Bemidji,1,Clearbrook-Gonvick
10-Sep,32,1,Blackduck,22,Bemidji
10-Sep,32,1,Blackduck,9,Kelliher
10-Sep,32,1,Blackduck,3,Red Lake
10-Sep,32,1,Blackduck,2,Deer River
